"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20230627","2023","June","4","1220","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,10363,0,8,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1225","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,19202,0,16,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1230","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,18744,0,15,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1234","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,28470,0,23,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1238","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",1,22762,0,19,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1240","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",0,28660,0,23,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1242","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",0,29072,0,24,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1244","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",0,36780,0,30,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1250","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",1,5315,0,4,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1252","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,20655,0,17,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1254","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,12558,0,10,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1255","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",0,26888,0,22,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1248","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,422,0,0,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1258","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",1,10552,0,9,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1300","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",1,22972,0,19,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1301","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",1,23397,0,19,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1304","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,20779,0,17,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1305","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",1,12292,0,10,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1306","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,24936,0,20,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1308","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",1,16819,0,14,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1310","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,32020,0,26,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1412","EDT","G","Control","C3","10","64","1",NA,"Within Range","Within Range",1,4445,0,4,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1443","EDT","G","Control","C3","20","65","1",NA,"Within Range","Within Range",1,7444,0,6,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1447","EDT","G","Control","C3","35","66","1",NA,"Within Range","Within Range",1,10616,0,9,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1445","EDT","G","Control","C3","50","67","1",NA,"Within Range","Within Range",0,17158,0,14,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1450","EDT","G","Control","C6","10","68","1",NA,"Within Range","Within Range",1,4005,0,3,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1453","EDT","G","Control","C6","20","69","1",NA,"Within Range","Within Range",1,15564,0,13,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1455","EDT","G","Control","C6","35","70","1",NA,"Within Range","Within Range",1,14789,0,12,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1456","EDT","G","Control","C6","50","71","1",NA,"Within Range","Within Range",1,14898,0,12,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1605","EDT","G","Control","F4","10","72","1",NA,"Within Range","Within Range",1,4537,0,4,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1607","EDT","G","Control","F4","20","73","1",NA,"Within Range","Within Range",1,10483,0,9,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1609","EDT","G","Control","F4","35","74","1",NA,"Within Range","Within Range",2,7864,0,6,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1611","EDT","G","Control","F4","50","75","1",NA,"Within Range","Within Range",1,12464,0,10,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1612","EDT","G","Control","F4","ATM","76","1",NA,"Within Range","Within Range",2,662,0,1,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1613","EDT","G","Control","H3","10","77","1",NA,"Within Range","Within Range",1,4673,0,4,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1614","EDT","G","Control","H3","20","78","1",NA,"Within Range","Within Range",1,10946,0,9,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1616","EDT","G","Control","H3","35","79","1",NA,"Within Range","Within Range",1,15838,0,13,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1618","EDT","G","Control","H3","50","80","1",NA,"Within Range","Within Range",1,16191,0,13,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1627","EDT","G","Control","H6","35","83","1",NA,"Within Range","Within Range",1,15393,0,13,NA,"1",NA
"Varian GC","Max Wegner","20230627","2023","June","5","1629","EDT","G","Control","H6","50","84","1",NA,"Within Range","Within Range",1,15007,0,12,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1421","EDT","G","Saltwater","C3","10","85","1",NA,"Within Range","Within Range",2,4417,0,4,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1422","EDT","G","Saltwater","C3","20","86","1",NA,"Within Range","Within Range",1,22634,0,19,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1424","EDT","G","Saltwater","C3","35","87","1",NA,"Within Range","Within Range",1,22729,0,19,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1425","EDT","G","Saltwater","C3","50","88","1",NA,"Within Range","Within Range",0,37941,0,31,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1433","EDT","G","Saltwater","C6","10","89","1",NA,"Within Range","Within Range",1,16069,0,13,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1434","EDT","G","Saltwater","C6","20","90","1",NA,"Within Range","Within Range",0,37033,0,30,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1435","EDT","G","Saltwater","C6","35","91","1",NA,"Within Range","Within Range",1,24932,0,20,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1436","EDT","G","Saltwater","C6","50","92","1",NA,"Within Range","Within Range",2,14533,0,12,"cap ajar a bit but held vaccuum","1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1543","EDT","G","Saltwater","F4","10","93","1",NA,"Within Range","Within Range",1,11920,0,10,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1544","EDT","G","Saltwater","F4","20","94","1",NA,"Within Range","Within Range",0,34982,0,29,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1546","EDT","G","Saltwater","F4","35","95","1",NA,"Within Range","Within Range",1,19711,0,16,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1547","EDT","G","Saltwater","F4","50","96","1",NA,"Within Range","Within Range",1,40067,0,33,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1549","EDT","G","Saltwater","F4","ATM","97","1",NA,"Within Range","Within Range",2,467,0,0,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1551","EDT","G","Saltwater","H3","10","98","1",NA,"Within Range","Within Range",2,4126,0,3,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1552","EDT","G","Saltwater","H3","20","99","1",NA,"Within Range","Within Range",0,18476,0,15,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1553","EDT","G","Saltwater","H3","35","100","1",NA,"Within Range","Within Range",0,22914,0,19,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1554","EDT","G","Saltwater","H3","50","101","1",NA,"Within Range","Within Range",0,31382,0,26,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1556","EDT","G","Saltwater","H6","10","102","1",NA,"Within Range","Within Range",1,27694,0,23,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1557","EDT","G","Saltwater","H6","20","103","1",NA,"Within Range","Within Range",0,42746,0,35,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1558","EDT","G","Saltwater","H6","35","104","1",NA,"Within Range","Needs Dilution",0,51169,0,42,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1600","EDT","G","Saltwater","H6","50","105","1",NA,"Within Range","Within Range",0,45141,0,37,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1207","EDT","G","Freshwater","C3","10","106","1",NA,"Within Range","Within Range",1,9755,0,8,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1210","EDT","G","Freshwater","C3","20","107","1",NA,"Within Range","Within Range",1,19880,0,16,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1212","EDT","G","Freshwater","C3","35","108","1",NA,"Within Range","Within Range",1,19715,0,16,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1214","EDT","G","Freshwater","C3","50","109","1",NA,"Within Range","Within Range",1,32354,0,26,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1408","EDT","G","Freshwater","C6","10","110","1",NA,"Within Range","Within Range",1,22896,0,19,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1419","EDT","G","Freshwater","C6","20","111","1",NA,"Within Range","Within Range",0,28397,0,23,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1416","EDT","G","Freshwater","C6","35","112","1",NA,"Within Range","Within Range",0,31053,0,25,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1502","EDT","G","Freshwater","C6","50","113","1",NA,"Within Range","Within Range",0,40805,0,33,"water in vial","1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1526","EDT","G","Freshwater","F4","10","114","1",NA,"Within Range","Within Range",2,5341,0,4,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1528","EDT","G","Freshwater","F4","20","115","1",NA,"Within Range","Within Range",1,20232,0,17,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1530","EDT","G","Freshwater","F4","35","116","1",NA,"Within Range","Within Range",1,13382,0,11,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1531","EDT","G","Freshwater","F4","50","117","1",NA,"Within Range","Within Range",0,30520,0,25,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1532","EDT","G","Freshwater","F4","ATM","118","1",NA,"Within Range","Within Range",2,439,0,0,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1518","EDT","G","Freshwater","H3","10","119","1",NA,"Within Range","Within Range",2,9335,0,8,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1520","EDT","G","Freshwater","H3","20","120","1",NA,"Within Range","Within Range",1,23433,0,19,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1522","EDT","G","Freshwater","H3","35","121","1",NA,"Within Range","Within Range",1,24511,0,20,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1524","EDT","G","Freshwater","H3","50","122","1",NA,"Within Range","Within Range",1,24302,0,20,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1534","EDT","G","Freshwater","H6","10","123","1",NA,"Within Range","Within Range",1,13780,0,11,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1535","EDT","G","Freshwater","H6","20","124","1",NA,"Within Range","Within Range",1,27813,0,23,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1537","EDT","G","Freshwater","H6","35","125","1",NA,"Within Range","Within Range",1,19789,0,16,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","5","1539","EDT","G","Freshwater","H6","50","126","1",NA,"Within Range","Within Range",2,37917,0,31,NA,"1",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1348","EDT","G","Control","C3","10","127","1",NA,"Within Range","Within Range",2,4572,0,4,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1350","EDT","G","Control","C3","20","128","1",NA,"Within Range","Within Range",1,7770,0,6,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1351","EDT","G","Control","C3","35","129","1",NA,"Within Range","Within Range",1,11187,0,9,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1352","EDT","G","Control","C3","50","130","1",NA,"Within Range","Within Range",0,18971,0,16,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1355","EDT","G","Control","C6","10","131","1",NA,"Within Range","Within Range",2,4656,0,4,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1357","EDT","G","Control","C6","20","132","1",NA,"Within Range","Within Range",1,15970,0,13,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1411","EDT","G","Control","C6","35","133","1",NA,"Within Range","Within Range",1,15061,0,12,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1412","EDT","G","Control","C6","50","134","1",NA,"Within Range","Within Range",1,16479,0,13,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1632","EDT","G","Control","F4","10","135","1",NA,"Within Range","Within Range",2,4171,0,3,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1635","EDT","G","Control","F4","20","136","1",NA,"Within Range","Within Range",1,11923,0,10,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1636","EDT","G","Control","F4","35","137","1",NA,"Within Range","Within Range",1,8434,0,7,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1637","EDT","G","Control","F4","50","138","1",NA,"Within Range","Within Range",1,12809,0,10,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1638","EDT","G","Control","F4","ATM","139","1",NA,"Within Range","Within Range",2,647,0,1,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1640","EDT","G","Control","H3","10","140","1",NA,"Within Range","Within Range",1,4864,0,4,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1641","EDT","G","Control","H3","20","141","1",NA,"Within Range","Within Range",1,12025,0,10,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1642","EDT","G","Control","H3","35","142","1",NA,"Within Range","Within Range",1,15602,0,13,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1644","EDT","G","Control","H3","50","143","1",NA,"Within Range","Within Range",1,18745,0,15,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1645","EDT","G","Control","H6","10","144","1",NA,"Within Range","Within Range",2,2716,0,2,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1646","EDT","G","Control","H6","20","145","1",NA,"Within Range","Within Range",1,9186,0,8,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1647","EDT","G","Control","H6","35","146","1",NA,"Within Range","Within Range",1,15579,0,13,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1648","EDT","G","Control","H6","50","147","1",NA,"Within Range","Within Range",1,14876,0,12,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1214","EDT","W","Freshwater","C3","10","169","1",NA,"Within Range","Within Range",2,5730,0,234,"15 mL gas / 15 water","2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1220","EDT","W","Freshwater","C3","20","170","1",NA,"Within Range","Within Range",2,8782,0,359,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1226","EDT","W","Freshwater","C3","35","171","1",NA,"Within Range","Within Range",2,10162,0,415,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1230","EDT","W","Freshwater","C3","50","172","1",NA,"Within Range","Within Range",2,17663,0,722,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1236","EDT","W","Freshwater","C6","10","173","1",NA,"Within Range","Within Range",2,6770,0,277,"15 mL gas & W","2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1240","EDT","G","Freshwater","C6","20","174","1",NA,"Within Range","Within Range",1,24728,0,20,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1242","EDT","W","Freshwater","C6","35","175","1",NA,"Within Range","Within Range",2,13134,0,537,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1250","EDT","W","Freshwater","C6","50","176","1",NA,"Within Range","Within Range",2,19096,0,780,NA,"2",NA
"Varian GC","Max Wegner","20230815","2023","June","6","1420","EDT","W","Freshwater","F4","10","177","1",NA,"Within Range","Within Range",2,6439,0,263,NA,"2",NA
