"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"148",148,"COMPASS: TEMPEST",2022,"June",22,"934","EDT","0","Seawater","S7_H","D7","148","","G",320419.212697971,"Over Std Curve Range",53972.382538789,"Within Std Curve Range"
"149",149,"COMPASS: TEMPEST",2022,"June",22,"913","EDT","0","Seawater","S8_H","C6","149","","G",4561.30992357601,"Within Std Curve Range",37485.4313996912,"Within Std Curve Range"
"150",150,"COMPASS: TEMPEST",2022,"June",22,"727","EDT","0","Seawater","S9_H","F2","150","","G",2833.43896561768,"Within Std Curve Range",47932.1107516542,"Within Std Curve Range"
"151",151,"COMPASS: TEMPEST",2022,"June",22,"719","EDT","0","Seawater","S13","A2","151","","G",5983.68257381916,"Within Std Curve Range",53586.8133729149,"Within Std Curve Range"
"152",152,"COMPASS: TEMPEST",2022,"June",22,"736","EDT","0","Seawater","S14","I2","152","","G",208.596145017034,"Within Std Curve Range",56357.1031682605,"Within Std Curve Range"
"153",153,"COMPASS: TEMPEST",2022,"June",22,"746","EDT","0","Seawater","S15","E4","153","","G",31.7038403770609,"Within Std Curve Range",46085.6052194075,"Within Std Curve Range"
"154",154,"COMPASS: TEMPEST",2022,"June",22,"1328","EDT","1","Seawater","S1","F7","154","","G",10.6525915429892,"Within Std Curve Range",1812.07724303864,"Within Std Curve Range"
"155",155,"COMPASS: TEMPEST",2022,"June",22,"1104","EDT","1","Seawater","S2","C5","155","","G",459.574193242713,"Within Std Curve Range",82668.2018819104,"Within Std Curve Range"
"156",156,"COMPASS: TEMPEST",2022,"June",22,"1236","EDT","1","Seawater","S3","E5","156","","G",30.9025421615171,"Within Std Curve Range",117260.193552181,"Within Std Curve Range"
"157",157,"COMPASS: TEMPEST",2022,"June",22,"1318","EDT","1","Seawater","S7_H","D7","157","","G",305644.550483407,"Over Std Curve Range",49697.7437041157,"Within Std Curve Range"
"158",158,"COMPASS: TEMPEST",2022,"June",22,"1306","EDT","1","Seawater","S8_H","C6","158","","G",4239.38102038908,"Within Std Curve Range",39604.4035414351,"Within Std Curve Range"
"159",159,"COMPASS: TEMPEST",2022,"June",22,"1119","EDT","1","Seawater","S9_H","F2","159","","G",2866.44784730699,"Within Std Curve Range",49064.7945859858,"Within Std Curve Range"
"160",160,"COMPASS: TEMPEST",2022,"June",22,"1042","EDT","1","Seawater","S13","A2","160","","G",6303.83918805632,"Within Std Curve Range",53220.080459851,"Within Std Curve Range"
"161",161,"COMPASS: TEMPEST",2022,"June",22,"1135","EDT","1","Seawater","S14","I2","161","","G",185.083765949506,"Within Std Curve Range",57154.348631443,"Within Std Curve Range"
"162",162,"COMPASS: TEMPEST",2022,"June",22,"1148","EDT","1","Seawater","S15","E4","162","","G",33.0317059913906,"Within Std Curve Range",50225.4989408635,"Within Std Curve Range"
"163",163,"COMPASS: TEMPEST",2022,"June",22,"1657","EDT","2","Seawater","S1","F7","163","","G",14474.0789388958,"Within Std Curve Range",64894.9005029373,"Within Std Curve Range"
"164",164,"COMPASS: TEMPEST",2022,"June",22,"1516","EDT","2","Seawater","S2","C5","164","","G",194.710791653397,"Within Std Curve Range",82568.1954110088,"Within Std Curve Range"
"165",165,"COMPASS: TEMPEST",2022,"June",22,"1537","EDT","2","Seawater","S3","E5","165","","G",55.6969983739148,"Within Std Curve Range",93237.5507358084,"Within Std Curve Range"
"166",166,"COMPASS: TEMPEST",2022,"June",22,"1709","EDT","2","Seawater","S7_H","D7","166","","G",327119.572608664,"Over Std Curve Range",53773.772749001,"Within Std Curve Range"
"167",167,"COMPASS: TEMPEST",2022,"June",22,"1526","EDT","2","Seawater","S8_H","C6","167","","G",4664.31191121876,"Within Std Curve Range",44548.98368373,"Within Std Curve Range"
"168",168,"COMPASS: TEMPEST",2022,"June",22,"1426","EDT","2","Seawater","S9_H","F2","168","","G",7049.41899560921,"Within Std Curve Range",56476.7112476169,"Within Std Curve Range"
"169",169,"COMPASS: TEMPEST",2022,"June",22,"1458","EDT","2","Seawater","S13","A2","169","","G",5730.5037128084,"Within Std Curve Range",55089.3765824052,"Within Std Curve Range"
"170",170,"COMPASS: TEMPEST",2022,"June",22,"1435","EDT","2","Seawater","S14","I2","170","","G",661.352531034003,"Within Std Curve Range",59708.1278188672,"Within Std Curve Range"
"171",171,"COMPASS: TEMPEST",2022,"June",22,"1507","EDT","2","Seawater","S15","E4","171","","G",29.6662534861067,"Within Std Curve Range",44192.9232299332,"Within Std Curve Range"
"172",172,"COMPASS: TEMPEST",2022,"June",22,"1922","EDT","3","Seawater","S1","F7","172","","G",12652.190513665,"Within Std Curve Range",60231.0783229568,"Within Std Curve Range"
"173",173,"COMPASS: TEMPEST",2022,"June",22,"1803","EDT","3","Seawater","S2","C5","173","","G",544.672063733463,"Within Std Curve Range",86933.869047638,"Within Std Curve Range"
"174",174,"COMPASS: TEMPEST",2022,"June",22,"1838","EDT","3","Seawater","S3","E5","174","","G",70.6125923003942,"Within Std Curve Range",143054.379567383,"Within Std Curve Range"
"175",175,"COMPASS: TEMPEST",2022,"June",22,"1951","EDT","3","Seawater","S7_H","D7","175","","G",330187.010938713,"Over Std Curve Range",55346.068361671,"Within Std Curve Range"
"176",176,"COMPASS: TEMPEST",2022,"June",22,"1812","EDT","3","Seawater","S8_H","C6","176","","G",4487.77223972305,"Within Std Curve Range",47152.4259485407,"Within Std Curve Range"
"177",177,"COMPASS: TEMPEST",2022,"June",22,"1735","EDT","3","Seawater","S9_H","F2","177","","G",2786.80561262707,"Within Std Curve Range",53348.575168637,"Within Std Curve Range"
"178",178,"COMPASS: TEMPEST",2022,"June",22,"1752","EDT","3","Seawater","S13","A2","178","","G",5538.89958523972,"Within Std Curve Range",56072.4759079648,"Within Std Curve Range"
"179",179,"COMPASS: TEMPEST",2022,"June",22,"1726","EDT","3","Seawater","S14","I2","179","","G",1263.16634100448,"Within Std Curve Range",55094.3513940955,"Within Std Curve Range"
"180",180,"COMPASS: TEMPEST",2022,"June",22,"1742","EDT","3","Seawater","S15","E4","180","","G",27.2280174873806,"Within Std Curve Range",48129.7425870074,"Within Std Curve Range"
"181",181,"COMPASS: TEMPEST",2022,"June",23,"1233","EDT","Post","Seawater","S1","F7","181","","G",11917.7244347346,"Within Std Curve Range",57480.8153336464,"Within Std Curve Range"
"182",182,"COMPASS: TEMPEST",2022,"June",23,"1157","EDT","Post","Seawater","S2","C5","182","","G",141.48169590656,"Within Std Curve Range",85159.4770250211,"Within Std Curve Range"
"183",183,"COMPASS: TEMPEST",2022,"June",23,"1136","EDT","Post","Seawater","S3","E5","183","","G",153.69577013492,"Within Std Curve Range",97483.9564511456,"Within Std Curve Range"
"184",184,"COMPASS: TEMPEST",2022,"June",23,"1244","EDT","Post","Seawater","S7_H","D7","184","","G",329809.26724117,"Over Std Curve Range",48804.4035877709,"Within Std Curve Range"
"185",185,"COMPASS: TEMPEST",2022,"June",23,"1146","EDT","Post","Seawater","S8_H","C6","185","","G",24956.5773137532,"Within Std Curve Range",46524.7918001654,"Within Std Curve Range"
"186",186,"COMPASS: TEMPEST",2022,"June",23,"1015","EDT","Post","Seawater","S9_H","F2","186","","G",6964.77989069594,"Within Std Curve Range",50666.6839502491,"Within Std Curve Range"
"187",187,"COMPASS: TEMPEST",2022,"June",23,"1043","EDT","Post","Seawater","S13","A2","187","","G",6006.42694867443,"Within Std Curve Range",62039.613711277,"Within Std Curve Range"
"188",188,"COMPASS: TEMPEST",2022,"June",23,"1025","EDT","Post","Seawater","S14","I2","188","","G",521.457309717423,"Within Std Curve Range",55945.2567919199,"Within Std Curve Range"
"189",189,"COMPASS: TEMPEST",2022,"June",23,"1052","EDT","Post","Seawater","S15","E4","189","","G",137.784276997693,"Within Std Curve Range",53926.0785222874,"Within Std Curve Range"
"190",190,"COMPASS: TEMPEST",2022,"June",24,"1138","EDT","Post","Seawater","S1","F7","190","pipe w/water","G",12206.5336881728,"Within Std Curve Range",65728.2027209347,"Within Std Curve Range"
"191",191,"COMPASS: TEMPEST",2022,"June",24,"1027","EDT","Post","Seawater","S2","C5","191","","G",160.17483856346,"Within Std Curve Range",84864.6025030386,"Within Std Curve Range"
"192",192,"COMPASS: TEMPEST",2022,"June",24,"1054","EDT","Post","Seawater","S3","E5","192","pipe w/water","G",33.7070859159204,"Within Std Curve Range",101168.591123306,"Within Std Curve Range"
"193",193,"COMPASS: TEMPEST",2022,"June",24,"1147","EDT","Post","Seawater","S7_H","D7","193","pipe w/water","G",369782.210667825,"Over Std Curve Range",53786.613715928,"Within Std Curve Range"
"194",194,"COMPASS: TEMPEST",2022,"June",24,"1018","EDT","Post","Seawater","S8_H","C6","194","","G",5059.69234532359,"Within Std Curve Range",45284.3628989695,"Within Std Curve Range"
"195",195,"COMPASS: TEMPEST",2022,"June",24,"913","EDT","Post","Seawater","S9_H","F2","195","","G",2413.54186770781,"Within Std Curve Range",55183.3027279076,"Within Std Curve Range"
"196",196,"COMPASS: TEMPEST",2022,"June",24,"939","EDT","Post","Seawater","S13","A2","196","","G",3804.81330839507,"Within Std Curve Range",54702.9995411285,"Within Std Curve Range"
"197",197,"COMPASS: TEMPEST",2022,"June",24,"904","EDT","Post","Seawater","S14","I2","197","","G",728.318167618733,"Within Std Curve Range",50810.23065338,"Within Std Curve Range"
"198",198,"COMPASS: TEMPEST",2022,"June",24,"946","EDT","Post","Seawater","S15","E4","198","","G",35.5157304595763,"Within Std Curve Range",51478.6412497122,"Within Std Curve Range"
"199",1,"COMPASS: TEMPEST",2023,"June",4,"1322","EDT","0","Control","C1","F5","1","~0.1 mL liquid pulled w/gas","G",81573.0879864901,"Over Std Curve Range",49074.8269776976,"Within Std Curve Range"
"200",2,"COMPASS: TEMPEST",2023,"June",8,"1407","EDT","4","Control","C1","F5","167","","G",30358.456484196,"Within Std Curve Range",33718.7847398047,"Within Std Curve Range"
"201",3,"COMPASS: TEMPEST",2023,"July",12,"1325","EDT",NA,"Control","C1","F5","1","","G",8522.00736288257,"Within Std Curve Range",47946.5964310097,"Within Std Curve Range"
"202",4,"COMPASS: TEMPEST",2023,"October",3,"959","EDT",NA,"Control","C1","F5","31",NA,"G",98926.3805892155,"Over Std Curve Range",57403.1029339759,"Within Std Curve Range"
"203",5,"COMPASS: TEMPEST",2023,"May",16,"1229","EDT",NA,"Control","C1","F5","31","","G",83279.9149340254,"Within Std Curve Range",55348.990502006,"Within Std Curve Range"
"204",6,"COMPASS: TEMPEST",2023,"June",5,"1517","EDT","1","Control","C1","F5","37","replaced the rubber on the septa; extracted 1 mL","G",10474.6621963767,"Within Std Curve Range",8358.35734602866,"Within Std Curve Range"
"205",7,"COMPASS: TEMPEST",2023,"November",3,"1345","EDT",NA,"Control","C1","F5","1",NA,"G",96362.6560264765,"Over Std Curve Range",46323.8474930096,"Within Std Curve Range"
"206",8,"COMPASS: TEMPEST",2023,"June",7,"1353","EDT","3_PM","Control","C1","F5","134","","G",76748.5009485265,"Over Std Curve Range",52512.0962718902,"Within Std Curve Range"
"207",9,"COMPASS: TEMPEST",2023,"August",14,"1007","EDT",NA,"Control","C1","F5","31","a little water","G",35908.9237597742,"Within Std Curve Range",49135.0245251263,"Within Std Curve Range"
"208",10,"COMPASS: TEMPEST",2023,"March",2,"1213","EDT",NA,"Control","C1","F5","1","","G",43250.747706838,"Within Std Curve Range",30830.1060389298,"Within Std Curve Range"
"209",11,"COMPASS: TEMPEST",2023,"September",12,"1034","EDT",NA,"Control","C1","F5","1",NA,"G",64294.4245875151,"Within Std Curve Range",52358.4262810071,"Within Std Curve Range"
"210",12,"COMPASS: TEMPEST",2023,"June",9,"1157","EDT","5","Control","C1","F5","200","","G",36024.2770395497,"Within Std Curve Range",37717.3340285696,"Within Std Curve Range"
"211",13,"COMPASS: TEMPEST",2023,"July",12,"1340","EDT",NA,"Control","C11_H","F2","5","high well","G",698.352828807289,"Within Std Curve Range",68625.503690374,"Within Std Curve Range"
"212",14,"COMPASS: TEMPEST",2023,"September",12,"1037","EDT",NA,"Control","C11_H","F2","5",NA,"G",834.805784461424,"Within Std Curve Range",62375.2769894432,"Within Std Curve Range"
"213",15,"COMPASS: TEMPEST",2023,"August",14,"1012","EDT",NA,"Control","C11_H","F2","35","high well","G",903.861137639298,"Within Std Curve Range",68017.9898350416,"Within Std Curve Range"
"214",16,"COMPASS: TEMPEST",2023,"June",6,"1237","EDT","2","Control","C11_H","F2","74","","G",72.2739743989396,"Within Std Curve Range",40854.637663882,"Within Std Curve Range"
"215",17,"COMPASS: TEMPEST",2023,"June",7,"817","EDT","3_AM","Control","C11_H","F2","106","","G",429.888854215561,"Within Std Curve Range",28693.0955529445,"Within Std Curve Range"
"216",18,"COMPASS: TEMPEST",2023,"June",7,"1313","EDT","3_PM","Control","C11_H","F2","139","","G",74.2895777421641,"Within Std Curve Range",46507.9667354343,"Within Std Curve Range"
"217",19,"COMPASS: TEMPEST",2023,"June",8,"1326","EDT","4","Control","C11_H","F2","172","","G",50.2542248014088,"Within Std Curve Range",32315.0819333508,"Within Std Curve Range"
"218",20,"COMPASS: TEMPEST",2023,"November",3,"1410","EDT",NA,"Control","C11_H","F2","5",NA,"G",54.2806105612484,"Within Std Curve Range",31793.7760761443,"Within Std Curve Range"
"219",21,"COMPASS: TEMPEST",2023,"June",4,"1338","EDT","0","Control","C11_H","F2","6","","G",2170.19120701253,"Within Std Curve Range",42049.6231383779,"Within Std Curve Range"
"220",22,"COMPASS: TEMPEST",2023,"June",9,"1220","EDT","5","Control","C11_H","F2","205","","G",59.5734058329187,"Within Std Curve Range",43778.8408872879,"Within Std Curve Range"
"221",23,"COMPASS: TEMPEST",2023,"June",5,"1246","EDT","1","Control","C11_H","F2","42","pressure; push back on syringe","G",97.8584950343776,"Within Std Curve Range",51273.696314048,"Within Std Curve Range"
"222",24,"COMPASS: TEMPEST",2023,"October",3,"949","EDT",NA,"Control","C11_H","F2","35",NA,"G",718.092757180276,"Within Std Curve Range",63527.1218688652,"Within Std Curve Range"
"223",25,"COMPASS: TEMPEST",2023,"June",7,"1314","EDT","3_PM","Control","C11_L","F2","140","","G",133.778357472716,"Within Std Curve Range",102453.245232188,"Within Std Curve Range"
"224",26,"COMPASS: TEMPEST",2023,"June",8,"1327","EDT","4","Control","C11_L","F2","173","","G",80.2138566333183,"Within Std Curve Range",87588.3172210773,"Within Std Curve Range"
"225",27,"COMPASS: TEMPEST",2023,"June",7,"818","EDT","3_AM","Control","C11_L","F2","107","","G",220.149779413417,"Within Std Curve Range",113427.511286083,"Within Std Curve Range"
"226",28,"COMPASS: TEMPEST",2023,"March",2,"1211","EDT",NA,"Control","C11_L","F2","5","","G",830.892254444866,"Within Std Curve Range",62406.5101457756,"Within Std Curve Range"
"227",29,"COMPASS: TEMPEST",2023,"June",6,"1238","EDT","2","Control","C11_L","F2","75","","G",129.534353892102,"Within Std Curve Range",95500.1582802979,"Within Std Curve Range"
"228",30,"COMPASS: TEMPEST",2023,"June",4,"1339","EDT","0","Control","C11_L","F2","7","","G",190.165678286492,"Within Std Curve Range",85437.1871843701,"Within Std Curve Range"
"229",31,"COMPASS: TEMPEST",2023,"May",16,"1232","EDT",NA,"Control","C11_L","F2","35","","G",661.069846392798,"Within Std Curve Range",93471.4037035191,"Within Std Curve Range"
"230",32,"COMPASS: TEMPEST",2023,"June",9,"1221","EDT","5","Control","C11_L","F2","206","","G",71.7065973328882,"Within Std Curve Range",98350.532790134,"Within Std Curve Range"
"231",33,"COMPASS: TEMPEST",2023,"June",5,"1247","EDT","1","Control","C11_L","F2","43","","G",165.128273471572,"Within Std Curve Range",91061.8250504622,"Within Std Curve Range"
"232",34,"COMPASS: TEMPEST",2023,"November",3,"1348","EDT",NA,"Control","C13","B8","7",NA,"G",32537.614934063,"Within Std Curve Range",46071.7981738635,"Within Std Curve Range"
"233",35,"COMPASS: TEMPEST",2023,"October",3,"955","EDT",NA,"Control","C13","B8","37",NA,"G",76950.5036381603,"Over Std Curve Range",65428.4560123203,"Within Std Curve Range"
"234",36,"COMPASS: TEMPEST",2023,"September",12,"1026","EDT",NA,"Control","C13","B8","7",NA,"G",74269.1910838053,"Over Std Curve Range",81015.7117074736,"Within Std Curve Range"
"235",37,"COMPASS: TEMPEST",2023,"June",7,"942","EDT","3_AM","Control","C13","B8","110","","G",124722.88326766,"Over Std Curve Range",79786.2690652378,"Within Std Curve Range"
"236",38,"COMPASS: TEMPEST",2023,"June",9,"1018","EDT","5","Control","C13","B8","209","","G",73359.6907745175,"Over Std Curve Range",68969.3661841109,"Within Std Curve Range"
"237",39,"COMPASS: TEMPEST",2023,"July",12,"1358","EDT",NA,"Control","C13","B8","7","","G",90898.9572442661,"Over Std Curve Range",78495.0753165112,"Within Std Curve Range"
"238",40,"COMPASS: TEMPEST",2023,"June",6,"1324","EDT","2","Control","C13","B8","78","","G",95867.3118084149,"Over Std Curve Range",66647.2071846187,"Within Std Curve Range"
"239",41,"COMPASS: TEMPEST",2023,"August",14,"1000","EDT",NA,"Control","C13","B8","37","","G",99991.2827087944,"Over Std Curve Range",82055.1911641549,"Within Std Curve Range"
"240",42,"COMPASS: TEMPEST",2023,"June",5,"1348","EDT","1","Control","C13","B8","46","","G",72885.1457818558,"Over Std Curve Range",55284.3205027592,"Within Std Curve Range"
"241",43,"COMPASS: TEMPEST",2023,"May",16,"1222","EDT",NA,"Control","C13","B8","37","","G",124123.454530275,"Over Std Curve Range",65510.1424298206,"Within Std Curve Range"
"242",44,"COMPASS: TEMPEST",2023,"March",2,"1222","EDT",NA,"Control","C13","B8","7","","G",81088.9807221455,"Within Std Curve Range",32406.2309680413,"Within Std Curve Range"
"243",45,"COMPASS: TEMPEST",2023,"June",7,"1442","EDT","3_PM","Control","C13","B8","143","","G",96361.9494986398,"Over Std Curve Range",59730.812662019,"Within Std Curve Range"
"244",46,"COMPASS: TEMPEST",2023,"June",8,"1239","EDT","4","Control","C13","B8","176","","G",76113.6993362592,"Over Std Curve Range",54166.7314454351,"Within Std Curve Range"
"245",47,"COMPASS: TEMPEST",2023,"June",4,"1440","EDT","0","Control","C13","B8","10","","G",84088.2499822088,"Over Std Curve Range",58659.3896092712,"Within Std Curve Range"
"246",48,"COMPASS: TEMPEST",2023,"October",3,"954","EDT",NA,"Control","C14","B7","38",NA,"G",3240.39396671049,"Within Std Curve Range",61973.005875916,"Within Std Curve Range"
"247",49,"COMPASS: TEMPEST",2023,"June",7,"1440","EDT","3_PM","Control","C14","B7","144","","G",1651.89317917256,"Within Std Curve Range",64874.3006898223,"Within Std Curve Range"
"248",50,"COMPASS: TEMPEST",2023,"September",12,"1025","EDT",NA,"Control","C14","B7","8",NA,"G",2209.54984788986,"Within Std Curve Range",76109.6181080043,"Within Std Curve Range"
"249",51,"COMPASS: TEMPEST",2023,"June",8,"1238","EDT","4","Control","C14","B7","177","","G",1475.88015313102,"Within Std Curve Range",63875.4889264347,"Within Std Curve Range"
