"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-19 12:45:00",3707,"NAN",11.05,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 13:00:00",3708,"NAN",11.04,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 13:15:00",3709,"NAN",11.03,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 13:30:00",3710,"NAN",11.03,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 13:45:00",3711,"NAN",11.02,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 14:00:00",3712,"NAN",11.01,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 14:15:00",3713,"NAN",11,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 14:30:00",3714,"NAN",10.99,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-19 14:45:00",3715,"NAN",10.98,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 15:00:00",3716,"NAN",10.97,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 15:15:00",3717,"NAN",10.96,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 15:30:00",3718,"NAN",10.95,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 15:45:00",3719,"NAN",10.94,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 16:00:00",3720,"NAN",10.93,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-19 16:15:00",3721,"NAN",10.92,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 16:30:00",3722,"NAN",10.91,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 16:45:00",3723,"NAN",10.9,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 17:00:00",3724,"NAN",10.89,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 17:15:00",3725,"NAN",10.87,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 17:30:00",3726,"NAN",10.86,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 17:45:00",3727,"NAN",10.84,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 18:00:00",3728,"NAN",10.83,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 18:15:00",3729,"NAN",10.81,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 18:30:00",3730,"NAN",10.8,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 18:45:00",3731,"NAN",10.78,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 19:00:00",3732,"NAN",10.76,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 19:15:00",3733,"NAN",10.74,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 19:30:00",3734,"NAN",10.72,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.714,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 19:45:00",3735,"NAN",10.7,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 20:00:00",3736,"NAN",10.67,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 20:15:00",3737,"NAN",10.65,0.68,0.68,0.68,0.68,0.657,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 20:30:00",3738,"NAN",10.62,0.68,0.68,0.68,0.68,0.657,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-19 20:45:00",3739,"NAN",10.59,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 21:00:00",3740,"NAN",10.55,0.68,0.68,0.68,0.68,0.623,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 21:15:00",3741,"NAN",10.51,0.68,0.68,0.68,0.68,0.544,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-19 21:30:00",3742,"NAN",10.46,0.68,0.68,0.68,0.68,0.385,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 21:45:00",3743,"NAN",10.41,0.68,0.68,0.68,0.68,0.374,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 22:00:00",3744,"NAN",10.34,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 22:15:00",3745,"NAN",10.25,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 22:30:00",3746,"NAN",10.11,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 22:45:00",3747,"NAN",9.99,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 23:00:00",3748,"NAN",9.95,0.68,0.68,0.68,0.657,0.34,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 23:15:00",3749,"NAN",9.86,0.68,0.68,0.68,0.657,0.34,0.34,0.703,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-19 23:30:00",3750,"NAN",9.77,0.68,0.68,0.68,0.533,0.34,0.34,0.703,0.68,0.68,0.68,0.68,0.51,0.34,0.34,0.68,0.68
"2021-04-19 23:45:00",3751,"NAN",9.68,0.68,0.68,0.68,0.453,0.34,0.34,0.703,0.68,0.68,0.68,0.68,0.34,0.34,0.34,0.68,0.68
"2021-04-20 00:00:00",3752,"NAN",9.58,0.68,0.68,0.657,0.351,0.34,0.34,0.725,0.68,0.68,0.68,0.68,0.34,0.34,0.34,0.68,0.68
"2021-04-20 00:15:00",3753,"NAN",9.49,0.68,0.68,0.657,0.34,0.34,0.34,0.737,0.68,0.68,0.68,0.68,0.34,0.34,0.34,0.68,0.68
"2021-04-20 00:30:00",3754,"NAN",9.39,0.68,0.68,0.555,0.34,0.34,0.34,0.839,0.68,0.68,0.68,0.68,0.34,0.34,0.34,0.85,0.68
"2021-04-20 00:45:00",3755,"NAN",9.31,0.68,0.68,0.397,0.34,0.34,0.34,0.771,0.68,0.68,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-20 01:00:00",3756,"NAN",9.23,0.68,0.68,0.351,0.34,0.34,0.34,0.85,0.68,0.68,0.68,0.34,0.34,0.34,0.34,1.02,0.68
"2021-04-20 01:15:00",3757,"NAN",9.16,0.68,0.68,0.34,0.34,0.34,0.34,0.884,0.68,0.68,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-20 01:30:00",3758,"NAN",9.08,0.68,0.68,0.34,0.34,0.34,0.34,0.873,0.68,0.68,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-20 01:45:00",3759,"NAN",9,0.669,0.68,0.34,0.34,0.34,0.34,0.929,0.68,0.68,0.68,0.34,0.34,0.34,0.34,1.02,0.68
"2021-04-20 02:00:00",3760,"NAN",8.94,0.669,0.68,0.34,0.34,0.34,0.34,0.929,0.68,0.68,0.68,0.34,0.34,0.34,0.34,0.85,0.68
"2021-04-20 02:15:00",3761,"NAN",8.87,0.657,0.68,0.34,0.34,0.34,0.34,0.907,0.68,0.68,0.68,0.34,0.34,0.34,0.34,0.85,0.68
"2021-04-20 07:30:00",3762,"NAN",9.44,0.496,0.397,0.623,0.425,0.028,0,0.68,0.779,0.68,0.51,0.68,0.68,0.17,0,0.68,0.68
"2021-04-20 07:45:00",3763,"NAN",10.34,0.68,0.68,0.68,0.68,0.51,0.091,0.68,0.85,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 08:00:00",3764,"NAN",11.23,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 08:15:00",3765,"NAN",11.32,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.827,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 08:30:00",3766,"NAN",11.37,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 08:45:00",3767,"NAN",11.41,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 09:00:00",3768,"NAN",11.43,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.827,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 09:15:00",3769,"NAN",11.46,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 09:30:00",3770,"NAN",11.48,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 09:45:00",3771,"NAN",11.5,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 10:00:00",3772,"NAN",11.52,0.679,0.679,0.679,0.679,0.679,0.328,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 10:15:00",3773,"NAN",11.55,0.679,0.679,0.679,0.679,0.679,0.26,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.679
"2021-04-20 10:30:00",3774,"NAN",11.56,0.679,0.679,0.679,0.679,0.679,0.226,0.679,0.872,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 10:45:00",3775,"NAN",11.58,0.679,0.679,0.679,0.679,0.679,0.272,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 11:00:00",3776,"NAN",11.6,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.679
"2021-04-20 11:15:00",3777,"NAN",11.62,0.679,0.679,0.679,0.679,0.679,0.125,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.679
"2021-04-20 11:30:00",3778,"NAN",11.64,0.679,0.679,0.679,0.679,0.679,0.091,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 11:45:00",3779,"NAN",11.65,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.826,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 12:00:00",3780,"NAN",11.67,0.679,0.679,0.679,0.679,0.679,0.011,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 12:15:00",3781,"NAN",11.68,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.826,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 12:30:00",3782,"NAN",11.7,0.679,0.679,0.679,0.679,0.679,0,0.679,0.826,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 12:45:00",3783,"NAN",11.71,0.679,0.679,0.679,0.679,0.679,0,0.679,0.792,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 13:00:00",3784,"NAN",11.73,0.679,0.679,0.679,0.679,0.679,0,0.679,0.792,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 13:15:00",3785,"NAN",11.74,0.679,0.679,0.679,0.679,0.679,0,0.679,0.758,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 13:30:00",3786,"NAN",11.76,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.747,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 13:45:00",3787,"NAN",11.78,0.679,0.679,0.679,0.679,0.679,0.057,0.679,0.725,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 14:00:00",3788,"NAN",11.8,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.781,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 14:15:00",3789,"NAN",11.82,0.679,0.679,0.679,0.679,0.679,0.011,0.679,0.781,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 14:30:00",3790,"NAN",11.83,0.679,0.679,0.679,0.679,0.679,0,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 14:45:00",3791,"NAN",11.85,0.679,0.679,0.679,0.679,0.679,0,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 15:00:00",3792,"NAN",11.86,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 15:15:00",3793,"NAN",11.89,0.679,0.679,0.679,0.679,0.679,0.011,0.679,0.826,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 15:30:00",3794,"NAN",11.9,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 15:45:00",3795,"NAN",11.92,0.679,0.679,0.679,0.679,0.679,0.023,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.679
"2021-04-20 16:00:00",3796,"NAN",11.94,0.679,0.679,0.679,0.679,0.679,0.034,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 16:15:00",3797,"NAN",11.96,0.679,0.679,0.679,0.679,0.679,0.136,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.679
"2021-04-20 16:30:00",3798,"NAN",11.97,0.679,0.679,0.679,0.679,0.679,0.125,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0,0.679,0.679
"2021-04-20 16:45:00",3799,"NAN",12,0.679,0.679,0.679,0.679,0.679,0.17,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 17:00:00",3800,"NAN",12.01,0.679,0.679,0.679,0.679,0.679,0.328,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 17:15:00",3801,"NAN",12.03,0.679,0.679,0.679,0.679,0.679,0.328,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 17:30:00",3802,"NAN",12.05,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.861,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 17:45:00",3803,"NAN",12.07,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 18:00:00",3804,"NAN",12.09,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.883,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 18:15:00",3805,"NAN",12.1,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.872,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 18:30:00",3806,"NAN",12.13,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 18:45:00",3807,"NAN",12.15,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 19:00:00",3808,"NAN",12.17,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 19:15:00",3809,"NAN",12.18,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 19:30:00",3810,"NAN",12.2,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.849,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 19:45:00",3811,"NAN",12.22,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-20 20:00:00",3812,"NAN",12.24,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 20:15:00",3813,"NAN",12.26,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.827,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 20:30:00",3814,"NAN",12.28,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 20:45:00",3815,"NAN",12.3,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 21:00:00",3816,"NAN",12.31,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 21:15:00",3817,"NAN",12.33,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.827,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 21:30:00",3818,"NAN",12.35,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 21:45:00",3819,"NAN",12.37,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 22:00:00",3820,"NAN",12.38,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 22:15:00",3821,"NAN",12.4,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 22:30:00",3822,"NAN",12.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 22:45:00",3823,"NAN",12.44,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 23:00:00",3824,"NAN",12.45,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 23:15:00",3825,"NAN",12.47,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 23:30:00",3826,"NAN",12.49,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-20 23:45:00",3827,"NAN",12.5,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 00:00:00",3828,"NAN",12.52,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 00:15:00",3829,"NAN",12.54,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.816,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 00:30:00",3830,"NAN",12.55,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 00:45:00",3831,"NAN",12.57,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 01:00:00",3832,"NAN",12.59,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 01:15:00",3833,"NAN",12.6,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 01:30:00",3834,"NAN",12.62,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 01:45:00",3835,"NAN",12.64,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 02:00:00",3836,"NAN",12.65,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 02:15:00",3837,"NAN",12.67,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 02:30:00",3838,"NAN",12.69,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 02:45:00",3839,"NAN",12.7,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 03:00:00",3840,"NAN",12.63,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 03:15:00",3841,"NAN",12.61,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 03:30:00",3842,"NAN",12.62,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 03:45:00",3843,"NAN",12.64,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 04:00:00",3844,"NAN",12.65,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 04:15:00",3845,"NAN",12.66,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 04:30:00",3846,"NAN",12.67,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 04:45:00",3847,"NAN",12.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 05:00:00",3848,"NAN",12.69,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 05:15:00",3849,"NAN",12.7,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 05:30:00",3850,"NAN",12.72,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 05:45:00",3851,"NAN",12.72,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 06:00:00",3852,"NAN",12.74,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 06:15:00",3853,"NAN",12.74,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.714,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 06:30:00",3854,"NAN",12.75,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 06:45:00",3855,"NAN",12.76,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 07:00:00",3856,"NAN",12.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 07:15:00",3857,"NAN",12.78,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-21 07:30:00",3858,"NAN",12.79,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-21 07:45:00",3859,"NAN",12.8,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.781,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
