"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-19 12:15:00",1815,"NAN",13.72,0.526,0.774,0.593,0.563,0.437,0.323,-0.009,0.008,0.526,0.774,0.592,0.563,0.438,0.324,-0.009,0.008
"2021-05-19 12:30:00",1816,"NAN",13.72,0.527,0.774,0.592,0.563,0.441,0.324,-0.009,0.009,0.528,0.774,0.592,0.563,0.441,0.324,-0.008,0.009
"2021-05-19 12:45:00",1817,"NAN",13.73,0.529,0.774,0.592,0.564,0.44,0.324,-0.009,0.009,0.53,0.773,0.592,0.565,0.44,0.325,-0.009,0.009
"2021-05-19 13:00:00",1818,"NAN",13.72,0.532,0.773,0.593,0.567,0.442,0.326,-0.008,0.009,0.534,0.773,0.595,0.568,0.445,0.326,-0.008,0.009
"2021-05-19 13:15:00",1819,"NAN",13.73,0.534,0.773,0.597,0.57,0.446,0.327,-0.007,0.009,0.535,0.772,0.599,0.573,0.447,0.327,-0.007,0.009
"2021-05-19 13:30:00",1820,"NAN",13.73,0.536,0.772,0.601,0.575,0.447,0.328,-0.006,0.009,0.538,0.772,0.602,0.576,0.447,0.327,-0.006,0.009
"2021-05-19 13:45:00",1821,"NAN",13.73,0.54,0.772,0.603,0.578,0.448,0.328,-0.006,0.009,0.541,0.772,0.605,0.579,0.449,0.329,-0.005,0.009
"2021-05-19 14:00:00",1822,"NAN",13.73,0.542,0.772,0.606,0.58,0.449,0.329,-0.005,0.009,0.543,0.771,0.607,0.582,0.449,0.328,-0.005,0.009
"2021-05-19 14:15:00",1823,"NAN",13.72,0.545,0.771,0.608,0.583,0.451,0.329,-0.005,0.009,0.547,0.771,0.61,0.585,0.453,0.331,-0.005,0.009
"2021-05-19 14:30:00",1824,"NAN",13.73,0.549,0.771,0.612,0.586,0.455,0.331,-0.005,0.009,0.55,0.771,0.613,0.587,0.456,0.331,-0.005,0.009
"2021-05-19 14:45:00",1825,"NAN",13.72,0.551,0.771,0.614,0.589,0.458,0.332,-0.005,0.009,0.552,0.771,0.616,0.59,0.46,0.333,-0.005,0.009
"2021-05-19 15:00:00",1826,"NAN",13.73,0.554,0.77,0.617,0.591,0.462,0.334,-0.005,0.009,0.557,0.77,0.619,0.593,0.464,0.335,-0.004,0.009
"2021-05-19 15:15:00",1827,"NAN",13.72,0.56,0.77,0.622,0.595,0.467,0.336,-0.004,0.009,0.562,0.77,0.624,0.597,0.469,0.337,-0.004,0.009
"2021-05-19 15:30:00",1828,"NAN",13.73,0.565,0.77,0.626,0.598,0.471,0.338,-0.004,0.009,0.566,0.77,0.629,0.599,0.473,0.339,-0.003,0.009
"2021-05-19 15:45:00",1829,"NAN",13.73,0.569,0.77,0.631,0.6,0.476,0.341,-0.004,0.009,0.57,0.77,0.634,0.601,0.478,0.343,-0.004,0.009
"2021-05-19 16:00:00",1830,"NAN",13.72,0.573,0.769,0.637,0.603,0.482,0.345,-0.004,0.009,0.576,0.769,0.64,0.605,0.485,0.347,-0.004,0.01
"2021-05-19 16:15:00",1831,"NAN",13.73,0.578,0.769,0.643,0.606,0.489,0.35,-0.004,0.01,0.58,0.768,0.646,0.609,0.492,0.352,-0.004,0.01
"2021-05-19 16:30:00",1832,"NAN",13.72,0.582,0.768,0.648,0.611,0.495,0.354,-0.004,0.01,0.585,0.768,0.651,0.613,0.498,0.357,-0.003,0.01
"2021-05-19 16:45:00",1833,"NAN",13.72,0.588,0.768,0.653,0.615,0.501,0.36,-0.003,0.01,0.59,0.767,0.655,0.617,0.504,0.363,-0.003,0.01
"2021-05-19 17:00:00",1834,"NAN",13.73,0.594,0.767,0.658,0.62,0.509,0.368,-0.003,0.01,0.596,0.767,0.661,0.623,0.513,0.371,-0.003,0.009
"2021-05-19 17:15:00",1835,"NAN",13.73,0.6,0.767,0.664,0.626,0.517,0.375,-0.003,0.009,0.603,0.767,0.667,0.629,0.521,0.379,-0.003,0.009
"2021-05-19 17:30:00",1836,"NAN",13.73,0.607,0.767,0.67,0.633,0.526,0.383,-0.003,0.009,0.61,0.766,0.673,0.636,0.53,0.387,-0.003,0.009
"2021-05-19 17:45:00",1837,"NAN",13.73,0.613,0.766,0.677,0.639,0.534,0.392,-0.003,0.009,0.617,0.766,0.68,0.643,0.538,0.396,-0.003,0.008
"2021-05-19 18:00:00",1838,"NAN",13.73,0.62,0.766,0.683,0.646,0.542,0.4,-0.003,0.008,0.623,0.766,0.685,0.649,0.544,0.403,-0.002,0.008
"2021-05-19 18:15:00",1839,"NAN",13.72,0.626,0.766,0.688,0.652,0.547,0.406,-0.002,0.008,0.629,0.765,0.69,0.655,0.55,0.409,-0.002,0.007
"2021-05-19 18:30:00",1840,"NAN",13.73,0.632,0.765,0.693,0.658,0.553,0.413,-0.002,0.007,0.635,0.765,0.695,0.66,0.556,0.415,-0.002,0.007
"2021-05-19 18:45:00",1841,"NAN",13.73,0.639,0.765,0.698,0.663,0.559,0.419,-0.001,0.007,0.641,0.765,0.7,0.665,0.562,0.422,-0.001,0.006
"2021-05-19 19:00:00",1842,"NAN",13.73,0.644,0.764,0.703,0.667,0.565,0.426,-0.001,0.006,0.647,0.764,0.705,0.669,0.567,0.429,-0.001,0.006
"2021-05-19 19:15:00",1843,"NAN",13.73,0.649,0.764,0.707,0.671,0.57,0.432,-0.001,0.005,0.652,0.764,0.708,0.673,0.572,0.434,0,0.005
"2021-05-19 19:30:00",1844,"NAN",13.73,0.653,0.764,0.711,0.674,0.574,0.436,0,0.005,0.655,0.764,0.712,0.675,0.575,0.438,0,0.005
"2021-05-19 19:45:00",1845,"NAN",13.73,0.657,0.764,0.713,0.676,0.577,0.439,0,0.005,0.658,0.764,0.715,0.677,0.578,0.44,0.001,0.004
"2021-05-19 20:00:00",1846,"NAN",13.73,0.66,0.764,0.716,0.679,0.578,0.441,0.001,0.004,0.661,0.764,0.717,0.679,0.579,0.442,0.001,0.004
"2021-05-19 20:15:00",1847,"NAN",13.73,0.662,0.764,0.719,0.68,0.58,0.443,0.001,0.004,0.663,0.764,0.72,0.681,0.581,0.443,0.002,0.003
"2021-05-19 20:30:00",1848,"NAN",13.73,0.665,0.764,0.721,0.682,0.581,0.444,0.002,0.003,0.665,0.764,0.721,0.682,0.581,0.445,0.002,0.003
"2021-05-19 20:45:00",1849,"NAN",13.74,0.667,0.764,0.723,0.683,0.582,0.445,0.002,0.003,0.667,0.764,0.723,0.684,0.582,0.445,0.002,0.002
"2021-05-19 21:00:00",1850,"NAN",13.73,0.668,0.764,0.724,0.684,0.583,0.446,0.003,0.003,0.669,0.764,0.725,0.685,0.583,0.446,0.003,0.002
"2021-05-19 21:15:00",1851,"NAN",13.74,0.67,0.764,0.726,0.685,0.583,0.446,0.003,0.002,0.671,0.764,0.727,0.686,0.583,0.447,0.003,0.002
"2021-05-19 21:30:00",1852,"NAN",13.74,0.671,0.764,0.727,0.686,0.583,0.447,0.003,0.002,0.672,0.764,0.728,0.686,0.583,0.447,0.004,0.002
"2021-05-19 21:45:00",1853,"NAN",13.74,0.672,0.764,0.728,0.687,0.584,0.447,0.004,0.002,0.673,0.764,0.729,0.687,0.584,0.447,0.004,0.001
"2021-05-19 22:00:00",1854,"NAN",13.74,0.673,0.764,0.729,0.687,0.584,0.448,0.004,0.001,0.674,0.765,0.73,0.687,0.584,0.448,0.004,0.001
"2021-05-19 22:15:00",1855,"NAN",13.73,0.674,0.765,0.73,0.688,0.584,0.448,0.004,0.001,0.674,0.765,0.73,0.688,0.584,0.448,0.004,0.001
"2021-05-19 22:30:00",1856,"NAN",13.74,0.675,0.765,0.731,0.688,0.584,0.449,0.004,0.001,0.675,0.765,0.731,0.688,0.584,0.449,0.004,0.001
"2021-05-19 22:45:00",1857,"NAN",13.73,0.676,0.765,0.731,0.688,0.584,0.449,0.004,0,0.676,0.765,0.731,0.688,0.584,0.449,0.004,0.001
"2021-05-19 23:00:00",1858,"NAN",13.74,0.676,0.765,0.732,0.689,0.584,0.45,0.004,0,0.676,0.764,0.732,0.689,0.584,0.45,0.004,0
"2021-05-19 23:15:00",1859,"NAN",13.74,0.677,0.764,0.732,0.689,0.583,0.45,0.004,0,0.677,0.764,0.732,0.689,0.583,0.45,0.004,0
"2021-05-19 23:30:00",1860,"NAN",13.73,0.677,0.764,0.732,0.689,0.583,0.45,0.004,0,0.678,0.764,0.733,0.689,0.583,0.45,0.005,0
"2021-05-19 23:45:00",1861,"NAN",13.74,0.678,0.765,0.733,0.689,0.583,0.451,0.004,0,0.678,0.765,0.733,0.689,0.583,0.451,0.004,0
"2021-05-20 00:00:00",1862,"NAN",13.74,0.678,0.765,0.733,0.689,0.582,0.451,0.004,-0.001,0.678,0.765,0.733,0.689,0.582,0.451,0.004,-0.001
"2021-05-20 00:15:00",1863,"NAN",13.74,0.678,0.765,0.733,0.689,0.582,0.451,0.004,-0.001,0.679,0.765,0.733,0.689,0.581,0.451,0.004,0
"2021-05-20 00:30:00",1864,"NAN",13.74,0.679,0.765,0.733,0.689,0.581,0.452,0.004,-0.001,0.679,0.765,0.733,0.689,0.581,0.452,0.004,-0.001
"2021-05-20 00:45:00",1865,"NAN",13.74,0.679,0.765,0.734,0.689,0.58,0.452,0.004,-0.001,0.679,0.765,0.734,0.689,0.578,0.452,0.004,-0.001
"2021-05-20 01:00:00",1866,"NAN",13.74,0.679,0.765,0.734,0.689,0.577,0.452,0.004,-0.001,0.679,0.765,0.734,0.689,0.576,0.452,0.004,-0.001
"2021-05-20 01:15:00",1867,"NAN",13.73,0.679,0.765,0.734,0.689,0.575,0.452,0.004,-0.001,0.679,0.765,0.734,0.689,0.574,0.452,0.004,-0.001
"2021-05-20 01:30:00",1868,"NAN",13.74,0.68,0.765,0.734,0.689,0.571,0.452,0.004,-0.001,0.68,0.765,0.734,0.689,0.569,0.453,0.004,-0.001
"2021-05-20 01:45:00",1869,"NAN",13.73,0.679,0.764,0.734,0.689,0.567,0.453,0.004,-0.001,0.679,0.765,0.734,0.689,0.566,0.453,0.004,-0.001
"2021-05-20 02:00:00",1870,"NAN",13.74,0.679,0.764,0.734,0.689,0.562,0.453,0.004,-0.001,0.679,0.765,0.734,0.689,0.558,0.453,0.004,-0.001
"2021-05-20 02:15:00",1871,"NAN",13.73,0.679,0.764,0.734,0.689,0.556,0.453,0.004,-0.001,0.679,0.764,0.734,0.689,0.553,0.453,0.004,-0.001
"2021-05-20 02:30:00",1872,"NAN",13.74,0.679,0.764,0.734,0.689,0.548,0.453,0.004,-0.001,0.679,0.764,0.734,0.689,0.542,0.453,0.003,-0.001
"2021-05-20 02:45:00",1873,"NAN",13.74,0.68,0.764,0.734,0.689,0.538,0.453,0.004,-0.002,0.68,0.764,0.734,0.689,0.533,0.454,0.004,-0.002
"2021-05-20 03:00:00",1874,"NAN",13.73,0.679,0.764,0.734,0.689,0.528,0.454,0.003,-0.002,0.679,0.764,0.734,0.689,0.524,0.454,0.004,-0.002
"2021-05-20 03:15:00",1875,"NAN",13.74,0.679,0.764,0.734,0.689,0.521,0.454,0.003,-0.002,0.68,0.764,0.734,0.689,0.519,0.454,0.003,-0.002
"2021-05-20 03:30:00",1876,"NAN",13.73,0.679,0.764,0.734,0.689,0.515,0.453,0.004,-0.002,0.68,0.764,0.734,0.689,0.513,0.453,0.003,-0.002
"2021-05-20 03:45:00",1877,"NAN",13.74,0.68,0.764,0.734,0.689,0.51,0.453,0.003,-0.002,0.68,0.764,0.734,0.689,0.508,0.453,0.003,-0.002
"2021-05-20 04:00:00",1878,"NAN",13.74,0.679,0.764,0.734,0.689,0.506,0.454,0.003,-0.002,0.68,0.764,0.734,0.689,0.505,0.454,0.003,-0.002
"2021-05-20 04:15:00",1879,"NAN",13.74,0.679,0.764,0.734,0.689,0.505,0.454,0.003,-0.002,0.68,0.764,0.734,0.689,0.504,0.454,0.003,-0.002
"2021-05-20 04:30:00",1880,"NAN",13.74,0.68,0.764,0.734,0.689,0.504,0.454,0.003,-0.002,0.679,0.764,0.734,0.689,0.504,0.454,0.003,-0.002
"2021-05-20 04:45:00",1881,"NAN",13.74,0.679,0.764,0.734,0.689,0.503,0.454,0.003,-0.002,0.68,0.764,0.734,0.688,0.503,0.454,0.003,-0.002
"2021-05-20 05:00:00",1882,"NAN",13.74,0.679,0.764,0.735,0.689,0.503,0.454,0.003,-0.002,0.679,0.764,0.735,0.689,0.502,0.454,0.003,-0.002
"2021-05-20 05:15:00",1883,"NAN",13.74,0.679,0.764,0.735,0.689,0.501,0.454,0.003,-0.002,0.679,0.764,0.735,0.689,0.501,0.454,0.003,-0.002
"2021-05-20 05:30:00",1884,"NAN",13.74,0.679,0.764,0.735,0.689,0.495,0.452,0.003,-0.002,0.679,0.764,0.735,0.689,0.492,0.449,0.003,-0.002
"2021-05-20 05:45:00",1885,"NAN",13.73,0.678,0.765,0.735,0.689,0.488,0.444,0.003,-0.002,0.677,0.765,0.735,0.689,0.483,0.439,0.003,-0.002
"2021-05-20 06:00:00",1886,"NAN",13.74,0.676,0.765,0.734,0.688,0.477,0.431,0.003,-0.002,0.675,0.765,0.733,0.688,0.471,0.423,0.003,-0.002
"2021-05-20 06:15:00",1887,"NAN",13.73,0.673,0.765,0.733,0.688,0.466,0.416,0.003,-0.002,0.672,0.765,0.732,0.688,0.462,0.41,0.004,-0.002
"2021-05-20 06:30:00",1888,"NAN",13.74,0.671,0.765,0.731,0.687,0.461,0.407,0.004,-0.003,0.67,0.765,0.731,0.687,0.462,0.406,0.004,-0.003
"2021-05-20 06:45:00",1889,"NAN",13.73,0.669,0.765,0.73,0.687,0.46,0.404,0.004,-0.002,0.667,0.765,0.73,0.687,0.456,0.4,0.004,-0.002
"2021-05-20 07:00:00",1890,"NAN",13.73,0.665,0.766,0.729,0.686,0.448,0.392,0.004,-0.002,0.663,0.766,0.727,0.685,0.445,0.388,0.004,-0.002
"2021-05-20 07:15:00",1891,"NAN",13.74,0.662,0.766,0.726,0.685,0.446,0.387,0.004,-0.002,0.661,0.766,0.726,0.685,0.446,0.387,0.004,-0.002
"2021-05-20 07:30:00",1892,"NAN",13.73,0.658,0.767,0.725,0.684,0.441,0.383,0.004,-0.002,0.654,0.767,0.723,0.683,0.434,0.378,0.004,-0.002
"2021-05-20 07:45:00",1893,"NAN",13.74,0.649,0.767,0.72,0.68,0.43,0.373,0.004,-0.002,0.644,0.768,0.717,0.678,0.426,0.37,0.004,-0.002
"2021-05-20 08:00:00",1894,"NAN",13.73,0.637,0.767,0.712,0.674,0.42,0.365,0.004,-0.002,0.629,0.768,0.707,0.67,0.417,0.36,0.004,-0.002
"2021-05-20 08:15:00",1895,"NAN",13.73,0.621,0.768,0.701,0.666,0.416,0.358,0.004,-0.002,0.612,0.768,0.696,0.661,0.415,0.355,0.003,-0.001
"2021-05-20 08:30:00",1896,"NAN",13.73,0.601,0.769,0.69,0.655,0.415,0.352,0.003,-0.001,0.592,0.769,0.684,0.65,0.413,0.349,0.002,-0.001
"2021-05-20 08:45:00",1897,"NAN",13.73,0.582,0.769,0.677,0.644,0.41,0.345,0.001,0,0.574,0.769,0.672,0.639,0.409,0.343,0,0
"2021-05-20 09:00:00",1898,"NAN",13.73,0.565,0.77,0.665,0.632,0.406,0.339,-0.001,0,0.557,0.77,0.658,0.625,0.404,0.336,-0.003,0.001
"2021-05-20 09:15:00",1899,"NAN",13.72,0.551,0.77,0.65,0.617,0.404,0.333,-0.004,0.001,0.546,0.771,0.644,0.611,0.406,0.332,-0.005,0.001
"2021-05-20 09:30:00",1900,"NAN",13.73,0.543,0.771,0.638,0.606,0.408,0.333,-0.007,0.002,0.54,0.771,0.633,0.601,0.409,0.332,-0.007,0.002
"2021-05-20 09:45:00",1901,"NAN",13.72,0.537,0.772,0.627,0.597,0.408,0.33,-0.007,0.003,0.534,0.772,0.623,0.593,0.407,0.327,-0.008,0.003
"2021-05-20 10:00:00",1902,"NAN",13.72,0.532,0.772,0.618,0.589,0.409,0.326,-0.008,0.003,0.53,0.772,0.613,0.585,0.412,0.325,-0.009,0.004
"2021-05-20 10:15:00",1903,"NAN",13.72,0.529,0.773,0.611,0.583,0.416,0.323,-0.009,0.004,0.527,0.773,0.609,0.581,0.418,0.323,-0.008,0.004
"2021-05-20 10:30:00",1904,"NAN",13.72,0.526,0.773,0.606,0.578,0.422,0.324,-0.008,0.005,0.525,0.774,0.603,0.576,0.425,0.324,-0.008,0.005
"2021-05-20 10:45:00",1905,"NAN",13.73,0.525,0.774,0.602,0.574,0.428,0.324,-0.008,0.005,0.524,0.774,0.601,0.573,0.43,0.324,-0.008,0.005
"2021-05-20 11:00:00",1906,"NAN",13.72,0.524,0.774,0.599,0.57,0.431,0.323,-0.008,0.005,0.524,0.775,0.598,0.568,0.432,0.322,-0.008,0.005
"2021-05-20 11:15:00",1907,"NAN",13.72,0.523,0.775,0.596,0.565,0.435,0.321,-0.008,0.006,0.523,0.775,0.595,0.564,0.436,0.32,-0.008,0.006
"2021-05-20 11:30:00",1908,"NAN",13.72,0.523,0.775,0.594,0.562,0.437,0.32,-0.008,0.006,0.524,0.775,0.593,0.562,0.438,0.32,-0.008,0.007
"2021-05-20 11:45:00",1909,"NAN",13.72,0.524,0.775,0.592,0.56,0.439,0.319,-0.008,0.007,0.523,0.774,0.591,0.558,0.438,0.32,-0.008,0.007
"2021-05-20 12:00:00",1910,"NAN",13.72,0.524,0.774,0.591,0.559,0.44,0.32,-0.008,0.007,0.524,0.774,0.591,0.559,0.442,0.321,-0.007,0.007
"2021-05-20 12:15:00",1911,"NAN",13.73,0.524,0.774,0.591,0.56,0.443,0.323,-0.007,0.007,0.525,0.774,0.591,0.561,0.443,0.324,-0.007,0.007
"2021-05-20 12:30:00",1912,"NAN",13.72,0.526,0.773,0.591,0.561,0.444,0.325,-0.007,0.007,0.527,0.773,0.592,0.563,0.445,0.326,-0.007,0.007
"2021-05-20 12:45:00",1913,"NAN",13.72,0.529,0.773,0.593,0.564,0.446,0.327,-0.006,0.008,0.531,0.773,0.593,0.566,0.447,0.329,-0.005,0.007
"2021-05-20 13:00:00",1914,"NAN",13.72,0.532,0.773,0.593,0.566,0.448,0.328,-0.005,0.008,0.532,0.773,0.593,0.568,0.448,0.327,-0.005,0.008
"2021-05-20 13:15:00",1915,"NAN",13.72,0.532,0.772,0.595,0.57,0.448,0.329,-0.005,0.008,0.532,0.772,0.595,0.572,0.449,0.329,-0.005,0.008
"2021-05-20 13:30:00",1916,"NAN",13.72,0.532,0.772,0.596,0.573,0.449,0.329,-0.005,0.008,0.533,0.772,0.597,0.573,0.45,0.327,-0.005,0.008
"2021-05-20 13:45:00",1917,"NAN",13.72,0.535,0.772,0.599,0.575,0.451,0.328,-0.005,0.008,0.537,0.771,0.6,0.576,0.453,0.328,-0.005,0.008
"2021-05-20 14:00:00",1918,"NAN",13.72,0.538,0.771,0.602,0.577,0.453,0.33,-0.005,0.008,0.539,0.771,0.603,0.578,0.454,0.332,-0.005,0.008
"2021-05-20 14:15:00",1919,"NAN",13.73,0.542,0.771,0.605,0.58,0.456,0.332,-0.005,0.008,0.543,0.771,0.607,0.582,0.458,0.333,-0.005,0.008
"2021-05-20 14:30:00",1920,"NAN",13.72,0.545,0.77,0.608,0.583,0.458,0.334,-0.004,0.008,0.547,0.77,0.61,0.585,0.459,0.335,-0.004,0.008
"2021-05-20 14:45:00",1921,"NAN",13.73,0.548,0.77,0.611,0.585,0.461,0.336,-0.004,0.008,0.549,0.77,0.612,0.586,0.462,0.337,-0.004,0.008
"2021-05-20 15:00:00",1922,"NAN",13.72,0.551,0.77,0.614,0.588,0.464,0.339,-0.004,0.008,0.553,0.77,0.616,0.589,0.465,0.34,-0.004,0.008
"2021-05-20 15:15:00",1923,"NAN",13.72,0.555,0.77,0.618,0.59,0.468,0.34,-0.004,0.008,0.557,0.77,0.62,0.592,0.471,0.341,-0.004,0.007
"2021-05-20 15:30:00",1924,"NAN",13.73,0.561,0.769,0.623,0.595,0.474,0.343,-0.004,0.008,0.564,0.769,0.625,0.597,0.476,0.345,-0.004,0.008
"2021-05-20 15:45:00",1925,"NAN",13.72,0.568,0.769,0.629,0.6,0.482,0.35,-0.004,0.008,0.571,0.768,0.632,0.603,0.487,0.353,-0.004,0.008
"2021-05-20 16:00:00",1926,"NAN",13.73,0.576,0.767,0.635,0.606,0.491,0.355,-0.004,0.008,0.579,0.767,0.638,0.608,0.493,0.357,-0.003,0.008
"2021-05-20 16:15:00",1927,"NAN",13.72,0.582,0.766,0.641,0.61,0.495,0.359,-0.003,0.008,0.586,0.766,0.645,0.612,0.498,0.362,-0.003,0.007
"2021-05-20 16:30:00",1928,"NAN",13.72,0.588,0.766,0.648,0.614,0.501,0.364,-0.002,0.007,0.591,0.766,0.65,0.617,0.504,0.366,-0.001,0.007
"2021-05-20 16:45:00",1929,"NAN",13.72,0.594,0.766,0.654,0.619,0.507,0.369,-0.001,0.007,0.597,0.766,0.657,0.622,0.51,0.372,0,0.007
"2021-05-20 17:00:00",1930,"NAN",13.72,0.599,0.765,0.659,0.624,0.512,0.374,0,0.006,0.601,0.765,0.662,0.626,0.513,0.376,0.001,0.006
"2021-05-20 17:15:00",1931,"NAN",13.73,0.604,0.765,0.665,0.629,0.517,0.38,0.001,0.006,0.606,0.765,0.668,0.631,0.52,0.384,0.002,0.006
"2021-05-20 17:30:00",1932,"NAN",13.72,0.61,0.765,0.671,0.634,0.524,0.388,0.002,0.006,0.612,0.764,0.674,0.636,0.528,0.391,0.003,0.005
"2021-05-20 17:45:00",1933,"NAN",13.72,0.615,0.764,0.677,0.639,0.532,0.395,0.003,0.005,0.617,0.764,0.68,0.642,0.536,0.399,0.003,0.005
"2021-05-20 18:00:00",1934,"NAN",13.72,0.621,0.764,0.683,0.645,0.54,0.403,0.003,0.005,0.623,0.764,0.686,0.648,0.544,0.407,0.003,0.005
"2021-05-20 18:15:00",1935,"NAN",13.73,0.626,0.764,0.689,0.651,0.548,0.41,0.004,0.005,0.629,0.764,0.692,0.654,0.551,0.412,0.004,0.004
"2021-05-20 18:30:00",1936,"NAN",13.72,0.632,0.764,0.695,0.656,0.555,0.416,0.004,0.004,0.634,0.764,0.697,0.659,0.558,0.419,0.004,0.004
"2021-05-20 18:45:00",1937,"NAN",13.73,0.638,0.764,0.7,0.662,0.562,0.422,0.004,0.004,0.641,0.764,0.702,0.664,0.565,0.426,0.004,0.003
"2021-05-20 19:00:00",1938,"NAN",13.73,0.644,0.764,0.705,0.666,0.568,0.43,0.005,0.003,0.647,0.764,0.708,0.668,0.571,0.433,0.005,0.003
"2021-05-20 19:15:00",1939,"NAN",13.73,0.65,0.764,0.71,0.671,0.574,0.437,0.005,0.003,0.652,0.764,0.713,0.672,0.576,0.44,0.005,0.003
"2021-05-20 19:30:00",1940,"NAN",13.73,0.655,0.764,0.714,0.674,0.578,0.443,0.005,0.002,0.657,0.764,0.716,0.675,0.58,0.445,0.005,0.002
"2021-05-20 19:45:00",1941,"NAN",13.73,0.659,0.764,0.718,0.677,0.582,0.446,0.005,0.002,0.661,0.764,0.719,0.678,0.584,0.448,0.005,0.002
"2021-05-20 20:00:00",1942,"NAN",13.73,0.662,0.764,0.721,0.68,0.585,0.449,0.005,0.002,0.664,0.764,0.722,0.681,0.586,0.449,0.005,0.002
"2021-05-20 20:15:00",1943,"NAN",13.73,0.665,0.764,0.723,0.682,0.587,0.45,0.005,0.002,0.666,0.764,0.725,0.682,0.588,0.451,0.005,0.002
"2021-05-20 20:30:00",1944,"NAN",13.73,0.668,0.765,0.726,0.683,0.589,0.451,0.006,0.002,0.669,0.764,0.727,0.684,0.589,0.451,0.006,0.002
"2021-05-20 20:45:00",1945,"NAN",13.73,0.67,0.764,0.727,0.685,0.59,0.451,0.006,0.001,0.67,0.764,0.728,0.685,0.591,0.451,0.006,0.001
"2021-05-20 21:00:00",1946,"NAN",13.73,0.671,0.765,0.729,0.686,0.591,0.452,0.006,0.001,0.672,0.765,0.73,0.686,0.591,0.452,0.006,0.001
"2021-05-20 21:15:00",1947,"NAN",13.74,0.673,0.765,0.73,0.687,0.592,0.452,0.006,0.001,0.673,0.765,0.73,0.687,0.592,0.452,0.006,0.001
"2021-05-20 21:30:00",1948,"NAN",13.73,0.674,0.765,0.731,0.687,0.592,0.452,0.006,0.001,0.674,0.765,0.731,0.687,0.592,0.452,0.006,0.001
"2021-05-20 21:45:00",1949,"NAN",13.74,0.675,0.765,0.731,0.688,0.592,0.453,0.006,0,0.675,0.765,0.732,0.688,0.593,0.453,0.006,0
"2021-05-20 22:00:00",1950,"NAN",13.73,0.676,0.765,0.732,0.688,0.593,0.453,0.006,0,0.676,0.765,0.732,0.688,0.593,0.453,0.006,0
"2021-05-20 22:15:00",1951,"NAN",13.74,0.676,0.765,0.733,0.688,0.593,0.453,0.006,0,0.677,0.765,0.733,0.688,0.593,0.453,0.006,0
"2021-05-20 22:30:00",1952,"NAN",13.73,0.677,0.765,0.733,0.688,0.593,0.453,0.006,0,0.677,0.765,0.733,0.689,0.593,0.453,0.006,0
"2021-05-20 22:45:00",1953,"NAN",13.74,0.677,0.766,0.733,0.689,0.593,0.453,0.006,0,0.677,0.766,0.734,0.689,0.593,0.453,0.006,0
"2021-05-20 23:00:00",1954,"NAN",13.74,0.678,0.766,0.734,0.689,0.593,0.454,0.006,-0.001,0.678,0.766,0.734,0.689,0.593,0.454,0.006,-0.001
"2021-05-20 23:15:00",1955,"NAN",13.74,0.678,0.766,0.734,0.689,0.593,0.454,0.006,-0.001,0.679,0.766,0.734,0.689,0.593,0.454,0.006,-0.001
"2021-05-20 23:30:00",1956,"NAN",13.74,0.679,0.767,0.734,0.69,0.593,0.455,0.006,-0.001,0.679,0.767,0.735,0.69,0.594,0.455,0.006,-0.001
"2021-05-20 23:45:00",1957,"NAN",13.74,0.679,0.767,0.735,0.69,0.593,0.455,0.006,-0.001,0.68,0.767,0.735,0.69,0.593,0.455,0.006,-0.001
"2021-05-21 00:00:00",1958,"NAN",13.74,0.68,0.767,0.735,0.69,0.594,0.456,0.006,-0.001,0.68,0.767,0.735,0.69,0.594,0.456,0.005,-0.001
"2021-05-21 00:15:00",1959,"NAN",13.74,0.68,0.767,0.735,0.69,0.593,0.456,0.006,-0.001,0.68,0.767,0.735,0.69,0.593,0.457,0.006,-0.001
"2021-05-21 00:30:00",1960,"NAN",13.74,0.68,0.767,0.735,0.69,0.593,0.457,0.006,-0.001,0.68,0.768,0.735,0.69,0.593,0.457,0.006,-0.001
"2021-05-21 00:45:00",1961,"NAN",13.74,0.68,0.767,0.736,0.691,0.593,0.457,0.006,-0.001,0.681,0.767,0.736,0.691,0.593,0.457,0.006,-0.001
"2021-05-21 01:00:00",1962,"NAN",13.73,0.681,0.767,0.736,0.691,0.593,0.458,0.006,-0.001,0.681,0.768,0.736,0.691,0.593,0.458,0.005,-0.002
"2021-05-21 01:15:00",1963,"NAN",13.74,0.681,0.768,0.736,0.691,0.593,0.458,0.006,-0.002,0.681,0.768,0.736,0.691,0.593,0.459,0.006,-0.002
"2021-05-21 01:30:00",1964,"NAN",13.74,0.681,0.768,0.736,0.691,0.593,0.459,0.006,-0.002,0.681,0.768,0.736,0.691,0.593,0.46,0.006,-0.002
