"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-19 11:45:00",33388,"NAN",13.71,0.683,0.683,0.683,0.683,0.683,0.683,-74.19,-165.1,0.683,0.683,0.683,0.683,0.683,0.683,-69.71,-211.2
"2021-04-19 12:00:00",33389,"NAN",13.78,0.683,0.683,0.683,0.683,0.683,0.683,-68.04,-165.5,0.683,0.683,0.683,0.683,0.683,0.683,-62.87,-211.5
"2021-04-19 12:15:00",33390,"NAN",13.81,0.683,0.683,0.683,0.683,0.683,0.683,-63.76,-162.7,0.683,0.683,0.683,0.683,0.683,0.683,-60.48,-206.7
"2021-04-19 12:30:00",33391,"NAN",13.84,0.683,0.683,0.683,0.683,0.683,0.683,-61.41,-158.7,0.683,0.683,0.683,0.683,0.683,0.683,-58.77,-203.3
"2021-04-19 12:45:00",33392,"NAN",13.89,0.683,0.683,0.683,0.683,0.683,0.683,-63.83,-161.1,0.683,0.683,0.683,0.683,0.683,0.683,-64.23,-206
"2021-04-19 13:00:00",33393,"NAN",13.95,0.683,0.683,0.683,0.683,0.683,0.683,-69.27,-171.8,0.683,0.683,0.683,0.683,0.683,0.683,-69.7,-209.1
"2021-04-19 13:15:00",33394,"NAN",14.03,0.683,0.683,0.683,0.683,0.683,0.683,-74.42,-184.5,0.683,0.683,0.683,0.683,0.683,0.683,-73.12,-217.7
"2021-04-19 13:30:00",33395,"NAN",14.12,0.683,0.683,0.683,0.683,0.683,0.683,-78.61,-183.2,0.683,0.683,0.683,0.683,0.683,0.683,-77.56,-220
"2021-04-19 13:45:00",33396,"NAN",14.33,0.683,0.683,0.683,0.683,0.683,0.683,-82.7,-193.6,0.683,0.683,0.683,0.683,0.683,0.683,-81,-228.2
"2021-04-19 14:00:00",33397,"NAN",14.08,0.683,0.683,0.683,0.683,0.683,0.683,-85,-205.2,0.683,0.683,0.683,0.683,0.683,0.683,-82.7,-229.6
"2021-04-19 14:15:00",33398,"NAN",13.33,0.683,0.683,0.683,0.683,0.683,0.683,-87.9,-203.7,0.683,0.683,0.683,0.683,0.683,0.683,-86.8,-228.6
"2021-04-19 14:30:00",33399,"NAN",13.21,0.683,0.683,0.683,0.683,0.683,0.683,-92.2,-212.2,0.683,0.683,0.683,0.683,0.683,0.683,-88.8,-236.4
"2021-04-19 14:45:00",33400,"NAN",13.17,0.683,0.683,0.683,0.683,0.683,0.683,-92.5,-224.6,0.683,0.683,0.683,0.683,0.683,0.683,-87.8,-239.1
"2021-04-19 15:00:00",33401,"NAN",13.15,0.683,0.683,0.683,0.683,0.683,0.683,-93.7,-222.2,0.683,0.683,0.683,0.683,0.683,0.683,-90.9,-242.9
"2021-04-19 15:15:00",33402,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,-94.6,-226.6,0.683,0.683,0.683,0.683,0.683,0.683,-87.8,-244.6
"2021-04-19 15:30:00",33403,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,-92.4,-230.4,0.683,0.683,0.683,0.683,0.683,0.683,-86.1,-245.3
"2021-04-19 15:45:00",33404,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,-91.3,-234.9,0.683,0.683,0.683,0.683,0.683,0.683,-83.4,-247.3
"2021-04-19 16:00:00",33405,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,-89.6,-236.3,0.683,0.683,0.683,0.683,0.683,0.683,-83,-249
"2021-04-19 16:15:00",33406,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,-90.2,-244.9,0.683,0.683,0.683,0.683,0.683,0.683,-83.3,-256.2
"2021-04-19 16:30:00",33407,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,-91.2,-245.9,0.683,0.683,0.683,0.683,0.683,0.683,-84.7,-258.2
"2021-04-19 16:45:00",33408,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,-90.4,-252.2,0.683,0.683,0.683,0.683,0.683,0.683,-82.7,-262.4
"2021-04-19 17:00:00",33409,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,-91.8,-244.8,0.683,0.683,0.683,0.683,0.683,0.683,-86.8,-259.6
"2021-04-19 17:15:00",33410,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,-94,-246.3,0.683,0.683,0.683,0.683,0.683,0.683,-89.5,-261
"2021-04-19 17:30:00",33411,"NAN",12.98,0.683,0.683,0.683,0.683,0.683,0.683,-96.1,-242.8,0.683,0.683,0.683,0.683,0.683,0.683,-91.9,-256.9
"2021-04-19 17:45:00",33412,"NAN",12.96,0.683,0.683,0.683,0.683,0.683,0.683,-97.8,-226.5,0.683,0.683,0.683,0.683,0.683,0.683,-93.3,-247.4
"2021-04-19 18:00:00",33413,"NAN",12.93,0.683,0.683,0.683,0.683,0.683,0.683,-98,-214.2,0.683,0.683,0.683,0.683,0.683,0.683,-94,-243.3
"2021-04-19 18:15:00",33414,"NAN",12.91,0.683,0.683,0.683,0.683,0.683,0.683,-97.9,-205.2,0.683,0.683,0.683,0.683,0.683,0.683,-94.3,-237.8
"2021-04-19 18:30:00",33415,"NAN",12.88,0.683,0.683,0.683,0.683,0.683,0.683,-96.5,-205.9,0.683,0.683,0.683,0.683,0.683,0.683,-92.3,-238.5
"2021-04-19 18:45:00",33416,"NAN",12.86,0.683,0.683,0.683,0.683,0.683,0.683,-93.8,-197.1,0.683,0.683,0.683,0.683,0.683,0.683,-90.2,-231
"2021-04-19 19:00:00",33417,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,-91,-189.2,0.683,0.683,0.683,0.683,0.683,0.683,-86.8,-226.9
"2021-04-19 19:15:00",33418,"NAN",12.83,0.683,0.683,0.683,0.683,0.683,0.683,-87,-187.7,0.683,0.683,0.683,0.683,0.683,0.683,-82.4,-221.1
"2021-04-19 19:30:00",33419,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-81.6,-173.2,0.683,0.683,0.683,0.683,0.683,0.683,-77.23,-213.6
"2021-04-19 19:45:00",33420,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,-75.98,-162.9,0.683,0.683,0.683,0.683,0.683,0.683,-71.08,-206.4
"2021-04-19 20:00:00",33421,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,-68.78,-155.9,0.683,0.683,0.683,0.683,0.683,0.683,-63.9,-197.5
"2021-04-19 20:15:00",33422,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,-61.17,-130,0.683,0.683,0.683,0.683,0.683,0.683,-55.36,-185.9
"2021-04-19 20:30:00",33423,"NAN",13.6,0.683,0.683,0.683,0.683,0.683,0.683,-51.72,-130.5,0.683,0.683,0.683,0.683,0.683,0.683,-46.48,-177
"2021-04-19 20:45:00",33424,"NAN",13.72,0.683,0.683,0.683,0.683,0.683,0.683,-43.67,-114.7,0.683,0.683,0.683,0.683,0.683,0.683,-38.62,-167.5
"2021-04-19 21:00:00",33425,"NAN",13.77,0.683,0.683,0.683,0.683,0.683,0.683,-37.34,-104.7,0.683,0.683,0.683,0.683,0.683,0.683,-32.81,-162
"2021-04-19 21:15:00",33426,"NAN",13.8,0.683,0.683,0.683,0.683,0.683,0.683,-31.74,-99.5,0.683,0.683,0.683,0.683,0.683,0.683,-27.34,-156.5
"2021-04-19 21:30:00",33427,"NAN",13.83,0.683,0.683,0.683,0.683,0.683,0.683,-26.31,-89.8,0.683,0.683,0.683,0.683,0.683,0.683,-23.24,-149.7
"2021-04-19 21:45:00",33428,"NAN",13.89,0.683,0.683,0.683,0.683,0.683,0.683,-22.05,-88.8,0.683,0.683,0.683,0.683,0.683,0.683,-19.14,-141.8
"2021-04-19 22:00:00",33429,"NAN",13.96,0.683,0.683,0.683,0.683,0.683,0.683,-18.27,-68.98,0.683,0.683,0.683,0.683,0.683,0.683,-15.38,-133.3
"2021-04-19 22:15:00",33430,"NAN",14.07,0.683,0.683,0.683,0.683,0.683,0.683,-14.85,-72.79,0.683,0.683,0.683,0.683,0.683,0.683,-12.3,-136
"2021-04-19 22:30:00",33431,"NAN",14.22,0.683,0.683,0.683,0.683,0.683,0.683,-11.23,-74.7,0.683,0.683,0.683,0.683,0.683,0.683,-9.23,-130.5
"2021-04-19 22:45:00",33432,"NAN",14.37,0.683,0.683,0.683,0.683,0.683,0.683,-8.91,-66.89,0.683,0.683,0.683,0.683,0.683,0.683,-7.518,-127.8
"2021-04-19 23:00:00",33433,"NAN",13.43,0.683,0.683,0.683,0.683,0.683,0.683,-6.561,-77.28,0.683,0.683,0.683,0.683,0.683,0.683,-4.101,-130.5
"2021-04-19 23:15:00",33434,"NAN",13.23,0.683,0.683,0.683,0.683,0.683,0.683,-4.146,-65.18,0.683,0.683,0.683,0.683,0.683,0.683,-2.05,-123.7
"2021-04-19 23:30:00",33435,"NAN",13.17,0.684,0.684,0.684,0.684,0.684,0.684,-1.663,-70.13,0.684,0.684,0.684,0.684,0.684,0.684,1.025,-121
"2021-04-19 23:45:00",33436,"NAN",13.14,0.683,0.683,0.683,0.683,0.683,0.683,1.595,-49.42,0.684,0.684,0.684,0.684,0.684,0.684,3.759,-111.4
"2021-04-20 00:00:00",33437,"NAN",13.12,0.684,0.684,0.684,0.684,0.684,0.684,4.579,-41.83,0.684,0.684,0.684,0.684,0.684,0.684,6.835,-104.2
"2021-04-20 00:15:00",33438,"NAN",13.1,0.684,0.684,0.684,0.684,0.684,0.684,6.812,-37.21,0.683,0.683,0.683,0.683,0.683,0.683,8.2,-100.5
"2021-04-20 00:30:00",33439,"NAN",13.08,0.684,0.684,0.684,0.684,0.684,0.684,8.54,-35.52,0.684,0.684,0.684,0.684,0.684,0.684,10.59,-99.1
"2021-04-20 00:45:00",33440,"NAN",13.06,0.684,0.684,0.684,0.684,0.684,0.684,11.03,-34.08,0.684,0.684,0.684,0.684,0.684,0.684,12.99,-96.4
"2021-04-20 01:00:00",33441,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,13.58,-26.29,0.683,0.683,0.683,0.683,0.683,0.683,16.06,-88.2
"2021-04-20 01:15:00",33442,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,15.97,-15.38,0.683,0.683,0.683,0.683,0.683,0.683,17.77,-86.5
"2021-04-20 01:30:00",33443,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,18.55,-20.21,0.683,0.683,0.683,0.683,0.683,0.683,20.85,-85.8
"2021-04-20 01:45:00",33444,"NAN",13,0.684,0.684,0.684,0.684,0.684,0.684,20.82,-15.65,0.684,0.684,0.684,0.684,0.684,0.684,22.56,-81.3
"2021-04-20 02:00:00",33445,"NAN",12.98,0.684,0.684,0.684,0.684,0.684,0.684,22.28,-12.21,0.683,0.683,0.683,0.683,0.683,0.683,23.92,-78.94
"2021-04-20 02:15:00",33446,"NAN",12.95,0.683,0.683,0.683,0.683,0.683,0.683,24.01,-16.97,0.684,0.684,0.684,0.684,0.684,0.684,25.63,-77.92
"2021-04-20 02:30:00",33447,"NAN",12.93,0.684,0.684,0.684,0.684,0.684,0.684,25.84,-9.75,0.683,0.683,0.683,0.683,0.683,0.683,26.66,-74.16
"2021-04-20 02:45:00",33448,"NAN",12.9,0.684,0.684,0.684,0.684,0.684,0.684,25.79,-9.93,0.684,0.684,0.684,0.684,0.684,0.684,26.66,-77.24
"2021-04-20 03:00:00",33449,"NAN",12.87,0.684,0.684,0.684,0.684,0.684,0.684,25.63,-15.79,0.684,0.684,0.684,0.684,0.684,0.684,26.32,-78.26
"2021-04-20 03:15:00",33450,"NAN",12.85,0.684,0.684,0.684,0.684,0.684,0.684,25.27,-24.83,0.683,0.683,0.683,0.683,0.683,0.683,26.31,-81.3
"2021-04-20 03:30:00",33451,"NAN",12.83,0.684,0.684,0.684,0.684,0.684,0.684,24.77,-14.1,0.684,0.684,0.684,0.684,0.684,0.684,24.61,-77.92
"2021-04-20 03:45:00",33452,"NAN",12.81,0.684,0.684,0.684,0.684,0.684,0.684,22.94,-19.21,0.684,0.684,0.684,0.684,0.684,0.684,23.24,-79.63
"2021-04-20 04:00:00",33453,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,20.71,-22.1,0.684,0.684,0.684,0.684,0.684,0.684,20.51,-87.5
"2021-04-20 04:15:00",33454,"NAN",12.79,0.684,0.684,0.684,0.684,0.684,0.684,18,-28.55,0.684,0.684,0.684,0.684,0.684,0.684,17.09,-90.9
"2021-04-20 04:30:00",33455,"NAN",12.78,0.683,0.683,0.683,0.683,0.683,0.683,13.99,-37.07,0.683,0.683,0.683,0.683,0.683,0.683,12.99,-98.1
"2021-04-20 04:45:00",33456,"NAN",12.78,0.684,0.684,0.684,0.684,0.684,0.684,10.59,-45.2,0.684,0.684,0.684,0.684,0.684,0.684,9.57,-101.8
"2021-04-20 05:00:00",33457,"NAN",12.92,0.683,0.683,0.683,0.683,0.683,0.683,6.949,-50.65,0.683,0.683,0.683,0.683,0.683,0.683,6.835,-107.3
"2021-04-20 05:15:00",33458,"NAN",13.5,0.683,0.683,0.683,0.683,0.683,0.683,4.101,-56.14,0.683,0.683,0.683,0.683,0.683,0.683,3.417,-112.8
"2021-04-20 05:30:00",33459,"NAN",13.75,0.683,0.683,0.683,0.683,0.683,0.683,0.57,-53.77,0.683,0.683,0.683,0.683,0.683,0.683,-0.342,-113.1
"2021-04-20 05:45:00",33460,"NAN",13.83,0.683,0.683,0.683,0.683,0.683,0.683,-3.076,-53.61,0.684,0.684,0.684,0.684,0.684,0.684,-3.418,-114.1
"2021-04-20 06:00:00",33461,"NAN",13.88,0.683,0.683,0.683,0.683,0.683,0.683,-6.311,-56.91,0.684,0.684,0.684,0.684,0.684,0.684,-6.835,-121
"2021-04-20 06:15:00",33462,"NAN",13.93,0.683,0.683,0.683,0.683,0.683,0.683,-7.336,-67.8,0.683,0.683,0.683,0.683,0.683,0.683,-6.493,-123.7
"2021-04-20 06:30:00",33463,"NAN",14.02,0.683,0.683,0.683,0.683,0.683,0.683,-8.57,-68.14,0.683,0.683,0.683,0.683,0.683,0.683,-9.23,-127.8
"2021-04-20 06:45:00",33464,"NAN",14.15,0.683,0.683,0.683,0.683,0.683,0.683,-11.66,-74.09,0.684,0.684,0.684,0.684,0.684,0.684,-11.96,-130.6
"2021-04-20 07:00:00",33465,"NAN",14.33,0.683,0.683,0.683,0.683,0.683,0.683,-16.27,-84.9,0.683,0.683,0.683,0.683,0.683,0.683,-18.45,-137.4
"2021-04-20 07:15:00",33466,"NAN",14.01,0.683,0.683,0.683,0.683,0.683,0.683,-25.77,-93.9,0.683,0.683,0.683,0.683,0.683,0.683,-29.39,-146.9
"2021-04-20 07:30:00",33467,"NAN",13.3,0.683,0.683,0.683,0.683,0.683,0.683,-38.55,-110.2,0.683,0.683,0.683,0.683,0.683,0.683,-42.38,-159.3
"2021-04-20 07:45:00",33468,"NAN",13.19,0.683,0.683,0.683,0.683,0.683,0.683,-52.15,-124.6,0.683,0.683,0.683,0.683,0.683,0.683,-55.7,-168.5
"2021-04-20 08:00:00",33469,"NAN",13.15,0.683,0.683,0.683,0.683,0.683,0.683,-63.81,-139.5,0.683,0.683,0.683,0.683,0.683,0.683,-65.61,-178
"2021-04-20 08:15:00",33470,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,-72.96,-160.3,0.683,0.683,0.683,0.683,0.683,0.683,-73.12,-190
"2021-04-20 08:30:00",33471,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,-79.29,-171.2,0.683,0.683,0.683,0.683,0.683,0.683,-75.17,-200.9
"2021-04-20 08:45:00",33472,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,-80,-187.3,0.683,0.683,0.683,0.683,0.683,0.683,-72.43,-206.4
"2021-04-20 09:00:00",33473,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,-77.28,-199.1,0.683,0.683,0.683,0.683,0.683,0.683,-64.23,-211.1
"2021-04-20 09:15:00",33474,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,-67.29,-212.1,0.683,0.683,0.683,0.683,0.683,0.683,-49.18,-218.6
"2021-04-20 09:30:00",33475,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,-56.24,-229.8,0.683,0.683,0.683,0.683,0.683,0.683,-35.52,-226.8
"2021-04-20 09:45:00",33476,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,-47.52,-242.2,0.683,0.683,0.683,0.683,0.683,0.683,-17.76,-229.5
"2021-04-20 10:00:00",33477,"NAN",12.96,0.683,0.683,0.683,0.683,0.683,0.683,-38.32,-247,0.683,0.683,0.683,0.683,0.683,0.683,-8.2,-228.1
"2021-04-20 10:15:00",33478,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,-24.07,-237.4,0.683,0.683,0.683,0.683,0.683,0.683,17.08,-213.8
"2021-04-20 10:30:00",33479,"NAN",12.91,0.683,0.683,0.683,0.683,0.683,0.683,-5.692,-225.6,0.683,0.683,0.683,0.683,0.683,0.683,30.05,-206.3
"2021-04-20 10:45:00",33480,"NAN",12.88,0.683,0.683,0.683,0.683,0.683,0.683,-0.068,-219.3,0.683,0.683,0.683,0.683,0.683,0.683,36.2,-199.5
"2021-04-20 11:00:00",33481,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,3.279,-213.3,0.683,0.683,0.683,0.683,0.683,0.683,41.67,-193.3
"2021-04-20 11:15:00",33482,"NAN",12.84,0.683,0.683,0.683,0.683,0.683,0.683,4.599,-208.1,0.683,0.683,0.683,0.683,0.683,0.683,43.72,-186.5
"2021-04-20 11:30:00",33483,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,6.944,-200.1,0.683,0.683,0.683,0.683,0.683,0.683,47.13,-180.3
"2021-04-20 11:45:00",33484,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,8.67,-193.2,0.683,0.683,0.683,0.683,0.683,0.683,48.84,-173.2
"2021-04-20 12:00:00",33485,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,9.43,-184.7,0.683,0.683,0.683,0.683,0.683,0.683,50.89,-166
"2021-04-20 12:15:00",33486,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,10.34,-178.9,0.683,0.683,0.683,0.683,0.683,0.683,52.6,-160.5
"2021-04-20 12:30:00",33487,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,11.22,-174.2,0.683,0.683,0.683,0.683,0.683,0.683,53.96,-155.1
"2021-04-20 12:45:00",33488,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,12.3,-170,0.683,0.683,0.683,0.683,0.683,0.683,54.99,-151
"2021-04-20 13:00:00",33489,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,12.84,-165,0.683,0.683,0.683,0.683,0.683,0.683,55.67,-146.9
"2021-04-20 13:15:00",33490,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,12.3,-162.8,0.683,0.683,0.683,0.683,0.683,0.683,53.28,-145.5
"2021-04-20 13:30:00",33491,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,9.77,-160.5,0.683,0.683,0.683,0.683,0.683,0.683,50.55,-144.8
"2021-04-20 13:45:00",33492,"NAN",13.53,0.683,0.683,0.683,0.683,0.683,0.683,7.218,-159.2,0.683,0.683,0.683,0.683,0.683,0.683,47.81,-144.1
"2021-04-20 14:00:00",33493,"NAN",13.62,0.683,0.683,0.683,0.683,0.683,0.683,6.216,-156.1,0.683,0.683,0.683,0.683,0.683,0.683,48.5,-141.4
"2021-04-20 14:15:00",33494,"NAN",13.64,0.683,0.683,0.683,0.683,0.683,0.683,8.63,-153.1,0.683,0.683,0.683,0.683,0.683,0.683,52.6,-137.3
"2021-04-20 14:30:00",33495,"NAN",13.65,0.683,0.683,0.683,0.683,0.683,0.683,11.25,-151,0.683,0.683,0.683,0.683,0.683,0.683,53.62,-135.9
"2021-04-20 14:45:00",33496,"NAN",13.66,0.683,0.683,0.683,0.683,0.683,0.683,7.832,-153.1,0.683,0.683,0.683,0.683,0.683,0.683,45.42,-141.4
"2021-04-20 15:00:00",33497,"NAN",13.67,0.683,0.683,0.683,0.683,0.683,0.683,-16.85,-165.1,0.683,0.683,0.683,0.683,0.683,0.683,31.42,-151
"2021-04-20 15:15:00",33498,"NAN",13.68,0.683,0.683,0.683,0.683,0.683,0.683,-19.51,-166.3,0.683,0.683,0.683,0.683,0.683,0.683,18.1,-159.2
"2021-04-20 15:30:00",33499,"NAN",13.69,0.683,0.683,0.683,0.683,0.683,0.683,-25.16,-170.4,0.683,0.683,0.683,0.683,0.683,0.683,15.37,-161.9
"2021-04-20 15:45:00",33500,"NAN",13.72,0.683,0.683,0.683,0.683,0.683,0.683,-24.11,-170.4,0.683,0.683,0.683,0.683,0.683,0.683,15.37,-161.2
"2021-04-20 16:00:00",33501,"NAN",13.74,0.683,0.683,0.683,0.683,0.683,0.683,-29.14,-174.4,0.683,0.683,0.683,0.683,0.683,0.683,8.2,-167.3
"2021-04-20 16:15:00",33502,"NAN",13.77,0.683,0.683,0.683,0.683,0.683,0.683,-31.42,-177.8,0.683,0.683,0.683,0.683,0.683,0.683,6.148,-171.1
"2021-04-20 16:30:00",33503,"NAN",13.8,0.683,0.683,0.683,0.683,0.683,0.683,-34.79,-182.7,0.683,0.683,0.683,0.683,0.683,0.683,0.683,-175.5
"2021-04-20 16:45:00",33504,"NAN",13.82,0.683,0.683,0.683,0.683,0.683,0.683,-39.44,-187.1,0.683,0.683,0.683,0.683,0.683,0.683,-7.514,-182.4
"2021-04-20 17:00:00",33505,"NAN",13.85,0.683,0.683,0.683,0.683,0.683,0.683,-45.33,-191.3,0.683,0.683,0.683,0.683,0.683,0.683,-15.71,-187.8
"2021-04-20 17:15:00",33506,"NAN",13.88,0.683,0.683,0.683,0.683,0.683,0.683,-51.94,-198.1,0.683,0.683,0.683,0.683,0.683,0.683,-25.27,-194.7
"2021-04-20 17:30:00",33507,"NAN",13.91,0.683,0.683,0.683,0.683,0.683,0.683,-57.92,-202.4,0.683,0.683,0.683,0.683,0.683,0.683,-32.79,-200.8
"2021-04-20 17:45:00",33508,"NAN",13.96,0.683,0.683,0.683,0.683,0.683,0.683,-64.14,-202.6,0.683,0.683,0.683,0.683,0.683,0.683,-40.98,-204.2
"2021-04-20 18:00:00",33509,"NAN",14.01,0.683,0.683,0.683,0.683,0.683,0.683,-72.04,-209.1,0.683,0.683,0.683,0.683,0.683,0.683,-50.2,-210.7
"2021-04-20 18:15:00",33510,"NAN",14.06,0.683,0.683,0.683,0.683,0.683,0.683,-77.62,-215,0.683,0.683,0.683,0.683,0.683,0.683,-61.48,-218.6
"2021-04-20 18:30:00",33511,"NAN",14.12,0.683,0.683,0.683,0.683,0.683,0.683,-83.8,-220,0.683,0.683,0.683,0.683,0.683,0.683,-68.99,-224
"2021-04-20 18:45:00",33512,"NAN",14.19,0.683,0.683,0.683,0.683,0.683,0.683,-92.1,-229.4,0.683,0.683,0.683,0.683,0.683,0.683,-80.9,-232.2
"2021-04-20 19:00:00",33513,"NAN",14.26,0.683,0.683,0.683,0.683,0.683,0.683,-100.4,-226.4,0.683,0.683,0.683,0.683,0.683,0.683,-89.5,-235
"2021-04-20 19:15:00",33514,"NAN",14.34,0.683,0.683,0.683,0.683,0.683,0.683,-104.5,-229.7,0.683,0.683,0.683,0.683,0.683,0.683,-94.3,-236.3
"2021-04-20 19:30:00",33515,"NAN",14.36,0.683,0.683,0.683,0.683,0.683,0.683,-108.4,-226.3,0.683,0.683,0.683,0.683,0.683,0.683,-99,-237.7
"2021-04-20 19:45:00",33516,"NAN",14.41,0.683,0.683,0.683,0.683,0.683,0.683,-111.7,-229.5,0.683,0.683,0.683,0.683,0.683,0.683,-104.5,-243.2
"2021-04-20 20:00:00",33517,"NAN",14.21,0.683,0.683,0.683,0.683,0.683,0.683,-116.2,-229,0.683,0.683,0.683,0.683,0.683,0.683,-108.6,-241.8
"2021-04-20 20:15:00",33518,"NAN",13.42,0.683,0.683,0.683,0.683,0.683,0.683,-117.2,-233.7,0.683,0.683,0.683,0.683,0.683,0.683,-109,-244.6
"2021-04-20 20:30:00",33519,"NAN",13.23,0.683,0.683,0.683,0.683,0.683,0.683,-119.2,-226.7,0.683,0.683,0.683,0.683,0.683,0.683,-112.7,-242.9
"2021-04-20 20:45:00",33520,"NAN",13.18,0.683,0.683,0.683,0.683,0.683,0.683,-121.2,-228.7,0.683,0.683,0.683,0.683,0.683,0.683,-115.5,-246
"2021-04-20 21:00:00",33521,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,-122.8,-229.7,0.683,0.683,0.683,0.683,0.683,0.683,-116.8,-246.6
"2021-04-20 21:15:00",33522,"NAN",13.14,0.683,0.683,0.683,0.683,0.683,0.683,-124.9,-229.3,0.683,0.683,0.683,0.683,0.683,0.683,-119.6,-247.4
"2021-04-20 21:30:00",33523,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,-124.4,-233,0.683,0.683,0.683,0.683,0.683,0.683,-117.9,-249.8
"2021-04-20 21:45:00",33524,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,-124,-228.4,0.683,0.683,0.683,0.683,0.683,0.683,-119.6,-244.6
"2021-04-20 22:00:00",33525,"NAN",13.11,0.683,0.683,0.683,0.683,0.683,0.683,-124.6,-220.8,0.683,0.683,0.683,0.683,0.683,0.683,-119.9,-241.9
"2021-04-20 22:15:00",33526,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,-124.2,-226.4,0.683,0.683,0.683,0.683,0.683,0.683,-118.9,-246
"2021-04-20 22:30:00",33527,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,-123,-218.1,0.683,0.683,0.683,0.683,0.683,0.683,-117.9,-240.5
"2021-04-20 22:45:00",33528,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,-121.9,-224,0.683,0.683,0.683,0.683,0.683,0.683,-117.9,-247.4
"2021-04-20 23:00:00",33529,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,-122.3,-220.2,0.683,0.683,0.683,0.683,0.683,0.683,-118.2,-241.9
"2021-04-20 23:15:00",33530,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,-121.3,-213.1,0.683,0.683,0.683,0.683,0.683,0.683,-116.9,-236.8
"2021-04-20 23:30:00",33531,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,-120.2,-210.2,0.683,0.683,0.683,0.683,0.683,0.683,-116.2,-240.6
"2021-04-20 23:45:00",33532,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,-119.9,-204.6,0.683,0.683,0.683,0.683,0.683,0.683,-117.2,-236.1
"2021-04-21 00:00:00",33533,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,-119.8,-194.4,0.683,0.683,0.683,0.683,0.683,0.683,-114.5,-231.3
"2021-04-21 00:15:00",33534,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,-115.9,-197.7,0.683,0.683,0.683,0.683,0.683,0.683,-111.4,-236.8
