"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-19 11:45:00",1558,"NAN",13.79,0.607,0.65,0.475,0.555,0.471,0.45,"NAN","NAN",0.603,0.646,0.474,0.555,0.465,0.449,"NAN","NAN"
"2021-05-19 12:00:00",1559,"NAN",13.78,0.601,0.642,0.476,0.553,0.469,0.453,"NAN","NAN",0.597,0.634,0.475,0.551,0.465,0.452,"NAN","NAN"
"2021-05-19 12:15:00",1560,"NAN",13.79,0.602,0.643,0.477,0.552,0.468,0.453,"NAN","NAN",0.603,0.646,0.478,0.553,0.47,0.453,"NAN","NAN"
"2021-05-19 12:30:00",1561,"NAN",13.79,0.602,0.647,0.481,0.554,0.468,0.454,"NAN","NAN",0.606,0.651,0.483,0.553,0.469,0.454,"NAN","NAN"
"2021-05-19 12:45:00",1562,"NAN",13.79,0.605,0.653,0.484,0.554,0.469,0.452,"NAN","NAN",0.602,0.65,0.484,0.555,0.468,0.451,"NAN","NAN"
"2021-05-19 13:00:00",1563,"NAN",13.79,0.603,0.652,0.486,0.555,0.472,0.454,"NAN","NAN",0.605,0.657,0.488,0.555,0.473,0.453,"NAN","NAN"
"2021-05-19 13:15:00",1564,"NAN",13.79,0.604,0.654,0.488,0.556,0.474,0.454,"NAN","NAN",0.605,0.655,0.49,0.557,0.476,0.458,"NAN","NAN"
"2021-05-19 13:30:00",1565,"NAN",13.79,0.602,0.652,0.49,0.558,0.475,0.459,"NAN","NAN",0.6,0.649,0.489,0.558,0.471,0.458,"NAN","NAN"
"2021-05-19 13:45:00",1566,"NAN",13.78,0.601,0.651,0.491,0.559,0.473,0.46,"NAN","NAN",0.6,0.649,0.491,0.561,0.473,0.462,"NAN","NAN"
"2021-05-19 14:00:00",1567,"NAN",13.79,0.601,0.65,0.492,0.562,0.472,0.463,"NAN","NAN",0.601,0.651,0.491,0.562,0.47,0.461,"NAN","NAN"
"2021-05-19 14:15:00",1568,"NAN",13.79,0.604,0.655,0.493,0.558,0.473,0.464,"NAN","NAN",0.605,0.657,0.493,0.53,0.473,0.466,"NAN","NAN"
"2021-05-19 14:30:00",1569,"NAN",13.79,0.606,0.66,0.495,0.534,0.473,0.468,"NAN","NAN",0.606,0.662,0.497,0.536,0.474,0.479,"NAN","NAN"
"2021-05-19 14:45:00",1570,"NAN",13.79,0.605,0.663,0.499,0.536,0.476,0.479,"NAN","NAN",0.606,0.668,0.502,0.536,0.479,0.478,"NAN","NAN"
"2021-05-19 15:00:00",1571,"NAN",13.79,0.608,0.67,0.506,0.537,0.484,0.477,"NAN","NAN",0.611,0.675,0.509,0.538,0.49,0.48,"NAN","NAN"
"2021-05-19 15:15:00",1572,"NAN",13.79,0.61,0.674,0.511,0.54,0.494,0.48,"NAN","NAN",0.609,0.674,0.512,0.541,0.499,0.481,"NAN","NAN"
"2021-05-19 15:30:00",1573,"NAN",13.79,0.609,0.675,0.515,0.543,0.503,0.482,"NAN","NAN",0.61,0.676,0.516,0.546,0.506,0.482,"NAN","NAN"
"2021-05-19 15:45:00",1574,"NAN",13.79,0.611,0.679,0.519,0.548,0.509,0.482,"NAN","NAN",0.612,0.679,0.522,0.551,0.511,0.482,"NAN","NAN"
"2021-05-19 16:00:00",1575,"NAN",13.79,0.616,0.684,0.526,0.554,0.515,0.482,"NAN","NAN",0.616,0.682,0.528,0.557,0.517,0.482,"NAN","NAN"
"2021-05-19 16:15:00",1576,"NAN",13.79,0.619,0.687,0.533,0.562,0.52,0.482,"NAN","NAN",0.616,0.681,0.533,0.565,0.521,0.482,"NAN","NAN"
"2021-05-19 16:30:00",1577,"NAN",13.79,0.621,0.688,0.537,0.569,0.525,0.485,"NAN","NAN",0.62,0.685,0.537,0.573,0.524,0.487,"NAN","NAN"
"2021-05-19 16:45:00",1578,"NAN",13.79,0.623,0.689,0.541,0.577,0.528,0.491,"NAN","NAN",0.625,0.692,0.544,0.58,0.531,0.495,"NAN","NAN"
"2021-05-19 17:00:00",1579,"NAN",13.79,0.628,0.692,0.548,0.584,0.535,0.5,"NAN","NAN",0.63,0.691,0.551,0.588,0.539,0.504,"NAN","NAN"
"2021-05-19 17:15:00",1580,"NAN",13.78,0.636,0.695,0.557,0.592,0.546,0.511,"NAN","NAN",0.64,0.696,0.564,0.596,0.553,0.519,"NAN","NAN"
"2021-05-19 17:30:00",1581,"NAN",13.79,0.644,0.698,0.572,0.6,0.556,0.528,"NAN","NAN",0.648,0.699,0.579,0.604,0.56,0.535,"NAN","NAN"
"2021-05-19 17:45:00",1582,"NAN",13.79,0.652,0.697,0.585,0.608,0.563,0.542,"NAN","NAN",0.656,0.698,0.591,0.611,0.569,0.547,"NAN","NAN"
"2021-05-19 18:00:00",1583,"NAN",13.78,0.656,0.689,0.596,0.615,0.571,0.551,"NAN","NAN",0.66,0.687,0.6,0.617,0.575,0.555,"NAN","NAN"
"2021-05-19 18:15:00",1584,"NAN",13.78,0.661,0.679,0.605,0.62,0.579,0.559,"NAN","NAN",0.662,0.675,0.608,0.623,0.58,0.562,"NAN","NAN"
"2021-05-19 18:30:00",1585,"NAN",13.79,0.667,0.678,0.614,0.626,0.586,0.566,"NAN","NAN",0.667,0.675,0.617,0.628,0.588,0.57,"NAN","NAN"
"2021-05-19 18:45:00",1586,"NAN",13.79,0.671,0.674,0.621,0.631,0.591,0.574,"NAN","NAN",0.671,0.673,0.624,0.633,0.592,0.577,"NAN","NAN"
"2021-05-19 19:00:00",1587,"NAN",13.79,0.676,0.675,0.627,0.636,0.596,0.58,"NAN","NAN",0.677,0.673,0.629,0.638,0.597,0.583,"NAN","NAN"
"2021-05-19 19:15:00",1588,"NAN",13.79,0.679,0.673,0.632,0.639,0.599,0.585,"NAN","NAN",0.682,0.673,0.633,0.641,0.601,0.587,"NAN","NAN"
"2021-05-19 19:30:00",1589,"NAN",13.79,0.685,0.674,0.634,0.642,0.603,0.589,"NAN","NAN",0.686,0.674,0.636,0.643,0.604,0.59,"NAN","NAN"
"2021-05-19 19:45:00",1590,"NAN",13.79,0.686,0.674,0.638,0.644,0.605,0.592,"NAN","NAN",0.688,0.675,0.64,0.645,0.607,0.593,"NAN","NAN"
"2021-05-19 20:00:00",1591,"NAN",13.79,0.689,0.674,0.642,0.646,0.607,0.594,"NAN","NAN",0.689,0.675,0.644,0.647,0.608,0.595,"NAN","NAN"
"2021-05-19 20:15:00",1592,"NAN",13.79,0.689,0.674,0.645,0.648,0.608,0.596,"NAN","NAN",0.691,0.674,0.646,0.649,0.609,0.596,"NAN","NAN"
"2021-05-19 20:30:00",1593,"NAN",13.79,0.692,0.674,0.647,0.65,0.611,0.598,"NAN","NAN",0.691,0.673,0.648,0.65,0.61,0.598,"NAN","NAN"
"2021-05-19 20:45:00",1594,"NAN",13.79,0.694,0.675,0.648,0.651,0.612,0.599,"NAN","NAN",0.692,0.671,0.647,0.652,0.612,0.599,"NAN","NAN"
"2021-05-19 21:00:00",1595,"NAN",13.79,0.694,0.674,0.65,0.652,0.614,0.6,"NAN","NAN",0.693,0.675,0.652,0.653,0.614,0.6,"NAN","NAN"
"2021-05-19 21:15:00",1596,"NAN",13.79,0.694,0.673,0.653,0.653,0.614,0.601,"NAN","NAN",0.694,0.672,0.653,0.654,0.615,0.601,"NAN","NAN"
"2021-05-19 21:30:00",1597,"NAN",13.79,0.694,0.672,0.654,0.654,0.615,0.602,"NAN","NAN",0.696,0.674,0.656,0.655,0.617,0.602,"NAN","NAN"
"2021-05-19 21:45:00",1598,"NAN",13.79,0.694,0.673,0.655,0.655,0.615,0.602,"NAN","NAN",0.693,0.671,0.654,0.655,0.616,0.602,"NAN","NAN"
"2021-05-19 22:00:00",1599,"NAN",13.79,0.694,0.672,0.656,0.656,0.615,0.603,"NAN","NAN",0.694,0.672,0.657,0.656,0.615,0.603,"NAN","NAN"
"2021-05-19 22:15:00",1600,"NAN",13.79,0.695,0.672,0.658,0.657,0.616,0.603,"NAN","NAN",0.695,0.671,0.658,0.657,0.617,0.604,"NAN","NAN"
"2021-05-19 22:30:00",1601,"NAN",13.79,0.695,0.672,0.659,0.657,0.618,0.604,"NAN","NAN",0.696,0.673,0.661,0.657,0.618,0.604,"NAN","NAN"
"2021-05-19 22:45:00",1602,"NAN",13.79,0.695,0.673,0.661,0.658,0.619,0.604,"NAN","NAN",0.697,0.673,0.662,0.658,0.619,0.604,"NAN","NAN"
"2021-05-19 23:00:00",1603,"NAN",13.79,0.695,0.673,0.662,0.658,0.618,0.604,"NAN","NAN",0.696,0.672,0.662,0.658,0.617,0.604,"NAN","NAN"
"2021-05-19 23:15:00",1604,"NAN",13.79,0.695,0.671,0.661,0.659,0.617,0.604,"NAN","NAN",0.695,0.67,0.661,0.659,0.619,0.604,"NAN","NAN"
"2021-05-19 23:30:00",1605,"NAN",13.79,0.696,0.671,0.661,0.659,0.62,0.604,"NAN","NAN",0.699,0.673,0.662,0.659,0.621,0.604,"NAN","NAN"
"2021-05-19 23:45:00",1606,"NAN",13.79,0.697,0.672,0.662,0.659,0.619,0.605,"NAN","NAN",0.697,0.673,0.663,0.659,0.619,0.605,"NAN","NAN"
"2021-05-20 00:00:00",1607,"NAN",13.79,0.697,0.671,0.663,0.66,0.619,0.605,"NAN","NAN",0.697,0.669,0.662,0.66,0.622,0.605,"NAN","NAN"
"2021-05-20 00:15:00",1608,"NAN",13.79,0.697,0.67,0.663,0.66,0.619,0.605,"NAN","NAN",0.697,0.67,0.664,0.66,0.618,0.605,"NAN","NAN"
"2021-05-20 00:30:00",1609,"NAN",13.79,0.697,0.67,0.663,0.66,0.62,0.605,"NAN","NAN",0.698,0.671,0.664,0.66,0.622,0.605,"NAN","NAN"
"2021-05-20 00:45:00",1610,"NAN",13.79,0.697,0.67,0.664,0.66,0.621,0.605,"NAN","NAN",0.697,0.669,0.664,0.661,0.621,0.605,"NAN","NAN"
"2021-05-20 01:00:00",1611,"NAN",13.79,0.697,0.67,0.664,0.66,0.621,0.605,"NAN","NAN",0.697,0.668,0.664,0.661,0.622,0.605,"NAN","NAN"
"2021-05-20 01:15:00",1612,"NAN",13.79,0.698,0.669,0.664,0.66,0.621,0.606,"NAN","NAN",0.697,0.668,0.664,0.661,0.621,0.606,"NAN","NAN"
"2021-05-20 01:30:00",1613,"NAN",13.79,0.697,0.668,0.664,0.661,0.621,0.605,"NAN","NAN",0.697,0.667,0.663,0.661,0.621,0.605,"NAN","NAN"
"2021-05-20 01:45:00",1614,"NAN",13.79,0.697,0.668,0.664,0.661,0.618,0.605,"NAN","NAN",0.697,0.667,0.663,0.661,0.617,0.605,"NAN","NAN"
"2021-05-20 02:00:00",1615,"NAN",13.79,0.697,0.667,0.663,0.661,0.618,0.605,"NAN","NAN",0.698,0.667,0.664,0.661,0.618,0.605,"NAN","NAN"
"2021-05-20 02:15:00",1616,"NAN",13.79,0.697,0.666,0.664,0.661,0.618,0.605,"NAN","NAN",0.698,0.667,0.665,0.661,0.617,0.605,"NAN","NAN"
"2021-05-20 02:30:00",1617,"NAN",13.8,0.697,0.666,0.664,0.661,0.617,0.605,"NAN","NAN",0.697,0.665,0.664,0.661,0.617,0.605,"NAN","NAN"
"2021-05-20 02:45:00",1618,"NAN",13.79,0.697,0.665,0.663,0.661,0.616,0.605,"NAN","NAN",0.697,0.664,0.664,0.662,0.616,0.605,"NAN","NAN"
"2021-05-20 03:00:00",1619,"NAN",13.78,0.697,0.665,0.663,0.661,0.615,0.605,"NAN","NAN",0.697,0.664,0.663,0.661,0.614,0.605,"NAN","NAN"
"2021-05-20 03:15:00",1620,"NAN",13.79,0.697,0.664,0.662,0.661,0.613,0.605,"NAN","NAN",0.696,0.664,0.662,0.661,0.613,0.605,"NAN","NAN"
"2021-05-20 03:30:00",1621,"NAN",13.79,0.697,0.663,0.661,0.661,0.612,0.605,"NAN","NAN",0.697,0.663,0.661,0.662,0.612,0.605,"NAN","NAN"
"2021-05-20 03:45:00",1622,"NAN",13.79,0.696,0.663,0.661,0.661,0.613,0.605,"NAN","NAN",0.696,0.663,0.661,0.661,0.613,0.605,"NAN","NAN"
"2021-05-20 04:00:00",1623,"NAN",13.79,0.696,0.662,0.661,0.662,0.611,0.605,"NAN","NAN",0.697,0.662,0.661,0.662,0.611,0.605,"NAN","NAN"
"2021-05-20 04:15:00",1624,"NAN",13.79,0.696,0.661,0.66,0.662,0.611,0.605,"NAN","NAN",0.696,0.661,0.661,0.662,0.611,0.605,"NAN","NAN"
"2021-05-20 04:30:00",1625,"NAN",13.8,0.696,0.659,0.66,0.662,0.613,0.605,"NAN","NAN",0.696,0.658,0.66,0.662,0.614,0.605,"NAN","NAN"
"2021-05-20 04:45:00",1626,"NAN",13.79,0.696,0.658,0.66,0.662,0.616,0.605,"NAN","NAN",0.696,0.658,0.661,0.662,0.614,0.605,"NAN","NAN"
"2021-05-20 05:00:00",1627,"NAN",13.79,0.695,0.657,0.661,0.662,0.617,0.605,"NAN","NAN",0.695,0.656,0.66,0.662,0.617,0.605,"NAN","NAN"
"2021-05-20 05:15:00",1628,"NAN",13.79,0.694,0.656,0.659,0.662,0.617,0.605,"NAN","NAN",0.694,0.656,0.658,0.662,0.617,0.605,"NAN","NAN"
"2021-05-20 05:30:00",1629,"NAN",13.79,0.692,0.657,0.658,0.661,0.615,0.604,"NAN","NAN",0.691,0.658,0.658,0.661,0.616,0.602,"NAN","NAN"
"2021-05-20 05:45:00",1630,"NAN",13.79,0.687,0.66,0.657,0.661,0.615,0.6,"NAN","NAN",0.684,0.661,0.657,0.661,0.613,0.597,"NAN","NAN"
"2021-05-20 06:00:00",1631,"NAN",13.79,0.679,0.661,0.656,0.66,0.611,0.595,"NAN","NAN",0.675,0.661,0.654,0.659,0.611,0.592,"NAN","NAN"
"2021-05-20 06:15:00",1632,"NAN",13.79,0.669,0.659,0.652,0.659,0.61,0.59,"NAN","NAN",0.664,0.655,0.651,0.658,0.609,0.588,"NAN","NAN"
"2021-05-20 06:30:00",1633,"NAN",13.79,0.661,0.654,0.65,0.657,0.608,0.587,"NAN","NAN",0.658,0.652,0.65,0.657,0.606,0.586,"NAN","NAN"
"2021-05-20 06:45:00",1634,"NAN",13.79,0.657,0.65,0.649,0.656,0.606,0.584,"NAN","NAN",0.654,0.648,0.648,0.656,0.606,0.581,"NAN","NAN"
"2021-05-20 07:00:00",1635,"NAN",13.79,0.653,0.646,0.646,0.655,0.606,0.576,"NAN","NAN",0.651,0.646,0.645,0.654,0.604,0.573,"NAN","NAN"
"2021-05-20 07:15:00",1636,"NAN",13.79,0.652,0.648,0.644,0.653,0.606,0.572,"NAN","NAN",0.652,0.649,0.644,0.653,0.606,0.571,"NAN","NAN"
"2021-05-20 07:30:00",1637,"NAN",13.79,0.653,0.653,0.644,0.652,0.606,0.569,"NAN","NAN",0.653,0.659,0.644,0.651,0.609,0.563,"NAN","NAN"
"2021-05-20 07:45:00",1638,"NAN",13.79,0.649,0.655,0.642,0.649,0.609,0.556,"NAN","NAN",0.648,0.657,0.64,0.647,0.609,0.55,"NAN","NAN"
"2021-05-20 08:00:00",1639,"NAN",13.79,0.641,0.653,0.635,0.644,0.606,0.544,"NAN","NAN",0.632,0.646,0.631,0.64,0.601,0.538,"NAN","NAN"
"2021-05-20 08:15:00",1640,"NAN",13.79,0.633,0.649,0.626,0.636,0.602,0.533,"NAN","NAN",0.63,0.649,0.621,0.631,0.599,0.528,"NAN","NAN"
"2021-05-20 08:30:00",1641,"NAN",13.79,0.629,0.647,0.614,0.625,0.595,0.521,"NAN","NAN",0.627,0.646,0.606,0.621,0.592,0.516,"NAN","NAN"
"2021-05-20 08:45:00",1642,"NAN",13.79,0.625,0.644,0.598,0.614,0.584,0.511,"NAN","NAN",0.625,0.647,0.593,0.609,0.579,0.507,"NAN","NAN"
"2021-05-20 09:00:00",1643,"NAN",13.79,0.624,0.646,0.585,0.603,0.571,0.501,"NAN","NAN",0.622,0.643,0.579,0.597,0.566,0.494,"NAN","NAN"
"2021-05-20 09:15:00",1644,"NAN",13.79,0.62,0.645,0.569,0.588,0.554,0.486,"NAN","NAN",0.618,0.645,0.562,0.581,0.545,0.48,"NAN","NAN"
"2021-05-20 09:30:00",1645,"NAN",13.79,0.616,0.646,0.554,0.573,0.535,0.477,"NAN","NAN",0.617,0.649,0.549,0.567,0.53,0.475,"NAN","NAN"
"2021-05-20 09:45:00",1646,"NAN",13.79,0.611,0.644,0.552,0.561,0.518,0.472,"NAN","NAN",0.609,0.645,0.561,0.556,0.508,0.469,"NAN","NAN"
"2021-05-20 10:00:00",1647,"NAN",13.79,0.61,0.655,0.556,0.552,0.503,0.467,"NAN","NAN",0.605,0.671,0.551,0.547,0.494,0.465,"NAN","NAN"
"2021-05-20 10:15:00",1648,"NAN",13.79,0.604,0.679,0.543,0.544,0.488,0.465,"NAN","NAN",0.604,0.685,0.536,0.541,0.481,0.465,"NAN","NAN"
"2021-05-20 10:30:00",1649,"NAN",13.79,0.603,0.689,0.529,0.537,0.479,0.465,"NAN","NAN",0.601,0.691,0.523,0.535,0.477,0.465,"NAN","NAN"
"2021-05-20 10:45:00",1650,"NAN",13.79,0.602,0.693,0.518,0.533,0.474,0.466,"NAN","NAN",0.6,0.694,0.514,0.531,0.472,0.466,"NAN","NAN"
"2021-05-20 11:00:00",1651,"NAN",13.79,0.599,0.696,0.511,0.53,0.472,0.465,"NAN","NAN",0.599,0.697,0.508,0.528,0.471,0.465,"NAN","NAN"
"2021-05-20 11:15:00",1652,"NAN",13.78,0.597,0.698,0.505,0.527,0.471,0.465,"NAN","NAN",0.596,0.699,0.503,0.525,0.471,0.465,"NAN","NAN"
"2021-05-20 11:30:00",1653,"NAN",13.79,0.596,0.7,0.502,0.524,0.471,0.466,"NAN","NAN",0.598,0.7,0.501,0.524,0.472,0.466,"NAN","NAN"
"2021-05-20 11:45:00",1654,"NAN",13.79,0.595,0.701,0.501,0.523,0.469,0.467,"NAN","NAN",0.594,0.702,0.5,0.522,0.467,0.468,"NAN","NAN"
"2021-05-20 12:00:00",1655,"NAN",13.78,0.595,0.703,0.502,0.522,0.466,0.467,"NAN","NAN",0.595,0.704,0.503,0.522,0.467,0.468,"NAN","NAN"
"2021-05-20 12:15:00",1656,"NAN",13.78,0.596,0.704,0.505,0.522,0.465,0.467,"NAN","NAN",0.595,0.705,0.507,0.522,0.465,0.468,"NAN","NAN"
"2021-05-20 12:30:00",1657,"NAN",13.79,0.597,0.706,0.508,0.522,0.467,0.468,"NAN","NAN",0.599,0.706,0.51,0.523,0.467,0.467,"NAN","NAN"
"2021-05-20 12:45:00",1658,"NAN",13.79,0.596,0.707,0.511,0.523,0.47,0.468,"NAN","NAN",0.595,0.707,0.512,0.523,0.472,0.468,"NAN","NAN"
"2021-05-20 13:00:00",1659,"NAN",13.78,0.594,0.708,0.512,0.523,0.471,0.467,"NAN","NAN",0.593,0.708,0.513,0.523,0.472,0.468,"NAN","NAN"
"2021-05-20 13:15:00",1660,"NAN",13.79,0.594,0.708,0.514,0.524,0.473,0.469,"NAN","NAN",0.593,0.708,0.515,0.525,0.473,0.47,"NAN","NAN"
"2021-05-20 13:30:00",1661,"NAN",13.78,0.594,0.708,0.516,0.525,0.472,0.471,"NAN","NAN",0.594,0.708,0.516,0.526,0.471,0.473,"NAN","NAN"
"2021-05-20 13:45:00",1662,"NAN",13.79,0.594,0.709,0.518,0.527,0.471,0.474,"NAN","NAN",0.594,0.709,0.519,0.528,0.469,0.475,"NAN","NAN"
"2021-05-20 14:00:00",1663,"NAN",13.78,0.595,0.71,0.519,0.528,0.469,0.475,"NAN","NAN",0.596,0.71,0.519,0.529,0.471,0.477,"NAN","NAN"
"2021-05-20 14:15:00",1664,"NAN",13.79,0.597,0.711,0.519,0.529,0.471,0.477,"NAN","NAN",0.599,0.712,0.52,0.53,0.473,0.478,"NAN","NAN"
"2021-05-20 14:30:00",1665,"NAN",13.79,0.6,0.713,0.522,0.53,0.473,0.479,"NAN","NAN",0.602,0.714,0.524,0.531,0.474,0.48,"NAN","NAN"
"2021-05-20 14:45:00",1666,"NAN",13.78,0.599,0.715,0.527,0.532,0.474,0.479,"NAN","NAN",0.599,0.716,0.529,0.532,0.476,0.479,"NAN","NAN"
"2021-05-20 15:00:00",1667,"NAN",13.79,0.602,0.718,0.532,0.534,0.482,0.48,"NAN","NAN",0.602,0.719,0.535,0.535,0.485,0.48,"NAN","NAN"
"2021-05-20 15:15:00",1668,"NAN",13.79,0.601,0.721,0.537,0.537,0.488,0.483,"NAN","NAN",0.6,0.722,0.54,0.54,0.489,0.485,"NAN","NAN"
"2021-05-20 15:30:00",1669,"NAN",13.79,0.606,0.724,0.543,0.542,0.497,0.487,"NAN","NAN",0.608,0.726,0.546,0.545,0.502,0.487,"NAN","NAN"
"2021-05-20 15:45:00",1670,"NAN",13.78,0.613,0.728,0.55,0.549,0.507,0.49,"NAN","NAN",0.615,0.731,0.554,0.553,0.513,0.493,"NAN","NAN"
"2021-05-20 16:00:00",1671,"NAN",13.79,0.617,0.733,0.559,0.557,0.517,0.493,"NAN","NAN",0.62,0.735,0.564,0.561,0.521,0.492,"NAN","NAN"
"2021-05-20 16:15:00",1672,"NAN",13.79,0.622,0.736,0.569,0.565,0.527,0.492,"NAN","NAN",0.62,0.737,0.573,0.57,0.53,0.493,"NAN","NAN"
"2021-05-20 16:30:00",1673,"NAN",13.79,0.622,0.738,0.576,0.574,0.534,0.493,"NAN","NAN",0.626,0.738,0.579,0.577,0.538,0.495,"NAN","NAN"
"2021-05-20 16:45:00",1674,"NAN",13.79,0.625,0.739,0.583,0.582,0.54,0.5,"NAN","NAN",0.629,0.739,0.587,0.587,0.543,0.502,"NAN","NAN"
"2021-05-20 17:00:00",1675,"NAN",13.79,0.626,0.74,0.589,0.59,0.544,0.502,"NAN","NAN",0.627,0.74,0.591,0.593,0.545,0.502,"NAN","NAN"
"2021-05-20 17:15:00",1676,"NAN",13.79,0.63,0.74,0.596,0.597,0.55,0.508,"NAN","NAN",0.633,0.74,0.6,0.6,0.554,0.513,"NAN","NAN"
"2021-05-20 17:30:00",1677,"NAN",13.78,0.635,0.741,0.605,0.604,0.556,0.521,"NAN","NAN",0.636,0.742,0.61,0.608,0.559,0.529,"NAN","NAN"
"2021-05-20 17:45:00",1678,"NAN",13.79,0.641,0.743,0.616,0.612,0.565,0.536,"NAN","NAN",0.644,0.743,0.621,0.614,0.569,0.541,"NAN","NAN"
"2021-05-20 18:00:00",1679,"NAN",13.79,0.645,0.745,0.626,0.618,0.573,0.546,"NAN","NAN",0.65,0.745,0.631,0.621,0.578,0.552,"NAN","NAN"
"2021-05-20 18:15:00",1680,"NAN",13.79,0.65,0.746,0.635,0.624,0.581,0.556,"NAN","NAN",0.651,0.747,0.639,0.627,0.583,0.56,"NAN","NAN"
"2021-05-20 18:30:00",1681,"NAN",13.79,0.655,0.747,0.643,0.63,0.588,0.564,"NAN","NAN",0.657,0.748,0.646,0.632,0.589,0.568,"NAN","NAN"
"2021-05-20 18:45:00",1682,"NAN",13.79,0.662,0.747,0.649,0.635,0.594,0.572,"NAN","NAN",0.664,0.747,0.652,0.637,0.598,0.576,"NAN","NAN"
"2021-05-20 19:00:00",1683,"NAN",13.79,0.668,0.746,0.655,0.639,0.599,0.58,"NAN","NAN",0.671,0.743,0.657,0.641,0.601,0.584,"NAN","NAN"
"2021-05-20 19:15:00",1684,"NAN",13.79,0.674,0.735,0.66,0.644,0.604,0.587,"NAN","NAN",0.68,0.729,0.662,0.645,0.607,0.59,"NAN","NAN"
"2021-05-20 19:30:00",1685,"NAN",13.79,0.681,0.724,0.664,0.647,0.608,0.592,"NAN","NAN",0.685,0.719,0.665,0.648,0.61,0.594,"NAN","NAN"
"2021-05-20 19:45:00",1686,"NAN",13.79,0.687,0.715,0.667,0.65,0.612,0.596,"NAN","NAN",0.688,0.711,0.669,0.651,0.613,0.598,"NAN","NAN"
"2021-05-20 20:00:00",1687,"NAN",13.79,0.692,0.708,0.671,0.652,0.616,0.6,"NAN","NAN",0.694,0.706,0.672,0.653,0.616,0.601,"NAN","NAN"
"2021-05-20 20:15:00",1688,"NAN",13.79,0.694,0.704,0.674,0.654,0.618,0.602,"NAN","NAN",0.699,0.702,0.675,0.655,0.621,0.603,"NAN","NAN"
"2021-05-20 20:30:00",1689,"NAN",13.79,0.698,0.701,0.676,0.656,0.621,0.604,"NAN","NAN",0.699,0.701,0.677,0.656,0.623,0.605,"NAN","NAN"
"2021-05-20 20:45:00",1690,"NAN",13.79,0.696,0.7,0.678,0.657,0.623,0.606,"NAN","NAN",0.695,0.699,0.678,0.657,0.622,0.606,"NAN","NAN"
"2021-05-20 21:00:00",1691,"NAN",13.79,0.698,0.699,0.68,0.658,0.624,0.607,"NAN","NAN",0.697,0.7,0.68,0.658,0.623,0.607,"NAN","NAN"
"2021-05-20 21:15:00",1692,"NAN",13.79,0.7,0.7,0.681,0.659,0.625,0.607,"NAN","NAN",0.703,0.7,0.682,0.659,0.626,0.607,"NAN","NAN"
"2021-05-20 21:30:00",1693,"NAN",13.79,0.702,0.699,0.682,0.66,0.627,0.608,"NAN","NAN",0.702,0.699,0.682,0.66,0.627,0.607,"NAN","NAN"
"2021-05-20 21:45:00",1694,"NAN",13.79,0.703,0.698,0.683,0.66,0.627,0.608,"NAN","NAN",0.703,0.698,0.683,0.66,0.628,0.608,"NAN","NAN"
"2021-05-20 22:00:00",1695,"NAN",13.79,0.703,0.698,0.684,0.661,0.628,0.608,"NAN","NAN",0.703,0.699,0.684,0.661,0.628,0.608,"NAN","NAN"
"2021-05-20 22:15:00",1696,"NAN",13.79,0.701,0.699,0.685,0.661,0.627,0.608,"NAN","NAN",0.701,0.698,0.685,0.661,0.627,0.608,"NAN","NAN"
"2021-05-20 22:30:00",1697,"NAN",13.79,0.7,0.698,0.685,0.661,0.626,0.608,"NAN","NAN",0.699,0.698,0.685,0.662,0.625,0.608,"NAN","NAN"
"2021-05-20 22:45:00",1698,"NAN",13.79,0.702,0.698,0.685,0.662,0.625,0.608,"NAN","NAN",0.702,0.698,0.686,0.662,0.625,0.609,"NAN","NAN"
"2021-05-20 23:00:00",1699,"NAN",13.79,0.705,0.697,0.686,0.662,0.627,0.609,"NAN","NAN",0.706,0.697,0.686,0.662,0.628,0.609,"NAN","NAN"
"2021-05-20 23:15:00",1700,"NAN",13.79,0.705,0.697,0.686,0.662,0.627,0.61,"NAN","NAN",0.706,0.697,0.687,0.663,0.628,0.61,"NAN","NAN"
"2021-05-20 23:30:00",1701,"NAN",13.79,0.704,0.696,0.687,0.663,0.627,0.61,"NAN","NAN",0.703,0.696,0.687,0.663,0.626,0.611,"NAN","NAN"
"2021-05-20 23:45:00",1702,"NAN",13.79,0.704,0.696,0.688,0.663,0.627,0.61,"NAN","NAN",0.704,0.696,0.688,0.663,0.628,0.611,"NAN","NAN"
"2021-05-21 00:00:00",1703,"NAN",13.79,0.704,0.695,0.688,0.663,0.627,0.611,"NAN","NAN",0.702,0.695,0.688,0.664,0.625,0.611,"NAN","NAN"
"2021-05-21 00:15:00",1704,"NAN",13.79,0.703,0.695,0.689,0.664,0.627,0.611,"NAN","NAN",0.703,0.695,0.689,0.664,0.628,0.611,"NAN","NAN"
