"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-19 12:45:00",34654,"NAN",13.48,0.722,61.01,0.488,0.469,0.526,0.451,55.95,-4.82,0.72,59.91,0.486,0.465,0.523,0.444,55.68,-6.672
"2021-04-19 13:00:00",34655,"NAN",13.41,0.721,54.65,0.488,0.46,0.521,0.437,55.71,-8.54,0.722,52.26,0.49,0.456,0.52,0.432,56.1,-10.23
"2021-04-19 13:15:00",34656,"NAN",13.48,0.722,52.29,0.488,0.453,0.518,0.428,56.05,-10.79,0.722,50.47,0.488,0.45,0.518,0.425,56.17,-11.42
"2021-04-19 13:30:00",34657,"NAN",13.41,0.721,48.39,0.489,0.445,0.514,0.419,55.95,-11.49,0.721,48.76,0.487,0.44,0.512,0.412,56.2,-11.83
"2021-04-19 13:45:00",34658,"NAN",13.48,0.722,46.54,0.489,0.434,0.51,0.408,55.99,-11.47,0.722,43,0.49,0.428,0.506,0.401,56.11,-11.71
"2021-04-19 14:00:00",34659,"NAN",13.41,0.722,44.05,0.489,0.423,0.501,0.397,56.02,-12.47,0.721,44.67,0.489,0.418,0.495,0.392,56.45,-13.75
"2021-04-19 14:15:00",34660,"NAN",13.48,0.722,39.83,0.489,0.41,0.488,0.386,55.85,-16.21,0.722,38.92,0.488,0.407,0.481,0.381,55.65,-18.87
"2021-04-19 14:30:00",34661,"NAN",13.41,0.721,35.42,0.488,0.397,0.472,0.375,54.63,-21.68,0.72,33.08,0.487,0.39,0.461,0.366,54.19,-24.6
"2021-04-19 14:45:00",34662,"NAN",13.48,0.719,30.09,0.485,0.386,0.453,0.362,53.72,-27.03,0.72,28.66,0.486,0.387,0.451,0.363,53.59,-28.92
"2021-04-19 15:00:00",34663,"NAN",13.41,0.719,27.09,0.486,0.387,0.45,0.363,53.2,-29.85,0.721,28.05,0.487,0.388,0.451,0.364,53.31,-30.84
"2021-04-19 15:15:00",34664,"NAN",13.48,0.719,27.77,0.486,0.385,0.45,0.362,52.79,-32.21,0.717,25.52,0.484,0.384,0.45,0.36,52.7,-33.87
"2021-04-19 15:30:00",34665,"NAN",13.41,0.717,21.12,0.485,0.383,0.448,0.358,52.47,-35.1,0.717,19.9,0.486,0.385,0.448,0.361,53.44,-36.27
"2021-04-19 15:45:00",34666,"NAN",13.48,0.717,19.27,0.485,0.383,0.447,0.358,52.53,-36.39,0.718,18.42,0.484,0.381,0.447,0.357,52.04,-37.06
"2021-04-19 16:00:00",34667,"NAN",13.41,0.717,19.12,0.485,0.385,0.449,0.359,51.65,-36.86,0.716,18.96,0.484,0.386,0.451,0.358,51.54,-37.04
"2021-04-19 16:15:00",34668,"NAN",13.48,0.717,16.34,0.485,0.387,0.451,0.36,51.73,-36.55,0.717,16.62,0.487,0.388,0.453,0.364,51.94,-36.36
"2021-04-19 16:30:00",34669,"NAN",13.42,0.716,15.34,0.486,0.389,0.455,0.363,51.9,-35.99,0.717,15.76,0.485,0.392,0.455,0.363,52.47,-35.94
"2021-04-19 16:45:00",34670,"NAN",13.48,0.717,15.94,0.485,0.392,0.459,0.365,52.55,-35.12,0.717,16.68,0.486,0.395,0.461,0.37,53.01,-34.65
"2021-04-19 17:00:00",34671,"NAN",13.41,0.718,17.34,0.487,0.398,0.466,0.373,52.88,-33.99,0.72,18.22,0.488,0.399,0.468,0.374,53.38,-33.98
"2021-04-19 17:15:00",34672,"NAN",13.48,0.718,17.05,0.486,0.401,0.471,0.376,53.19,-33.6,0.719,16.66,0.487,0.403,0.473,0.378,53.56,-33.49
"2021-04-19 17:30:00",34673,"NAN",13.42,0.719,17.63,0.488,0.407,0.476,0.385,53.51,-33.16,0.718,18.45,0.489,0.409,0.48,0.388,53.88,-33.22
"2021-04-19 17:45:00",34674,"NAN",13.48,0.72,17.69,0.488,0.411,0.481,0.388,53.63,-32.8,0.72,18.09,0.488,0.415,0.483,0.389,53.64,-32.61
"2021-04-19 18:00:00",34675,"NAN",13.42,0.721,18.55,0.49,0.419,0.487,0.397,53.68,-32.04,0.722,19.69,0.489,0.423,0.49,0.401,53.84,-31.77
"2021-04-19 18:15:00",34676,"NAN",13.48,0.722,20.67,0.489,0.424,0.493,0.402,53.45,-31.47,0.723,20.63,0.49,0.427,0.497,0.407,53.82,-31.46
"2021-04-19 18:30:00",34677,"NAN",13.41,0.723,20.03,0.49,0.432,0.498,0.408,53.49,-31.26,0.725,20.96,0.49,0.434,0.499,0.41,53.53,-31.33
"2021-04-19 18:45:00",34678,"NAN",13.48,0.723,21.44,0.491,0.437,0.503,0.415,52.77,-31.08,0.723,21.81,0.49,0.441,0.506,0.419,52.27,-31.22
"2021-04-19 19:00:00",34679,"NAN",13.41,0.723,22.3,0.491,0.444,0.509,0.42,51.68,-31.05,0.723,22.95,0.491,0.446,0.51,0.422,51.87,-31.01
"2021-04-19 19:15:00",34680,"NAN",13.48,0.724,23.83,0.491,0.45,0.513,0.426,51.43,-30.71,0.723,25.2,0.491,0.452,0.515,0.43,51.19,-30.95
"2021-04-19 19:30:00",34681,"NAN",13.41,0.725,27.59,0.49,0.453,0.518,0.432,50.68,-30.53,0.724,31.4,0.49,0.453,0.519,0.433,50.5,-30.38
"2021-04-19 19:45:00",34682,"NAN",13.48,0.723,31.54,0.49,0.459,0.52,0.436,50.3,-29.91,0.723,31.57,0.491,0.461,0.523,0.439,50.39,-29.93
"2021-04-19 20:00:00",34683,"NAN",13.42,0.724,32.04,0.49,0.462,0.524,0.443,49.89,-29.45,0.721,32.36,0.49,0.463,0.523,0.442,49.38,-29.44
"2021-04-19 20:15:00",34684,"NAN",13.48,0.723,32.83,0.49,0.466,0.526,0.446,48.77,-29.28,0.724,33.62,0.49,0.468,0.528,0.45,48.36,-29.61
"2021-04-19 20:30:00",34685,"NAN",13.41,0.725,34.37,0.49,0.467,0.528,0.451,46.99,-29.97,0.726,34.9,0.49,0.467,0.528,0.452,46.64,-30.76
"2021-04-19 20:45:00",34686,"NAN",13.48,0.724,35.4,0.49,0.471,0.53,0.454,45.67,-31.12,0.725,36.06,0.489,0.473,0.532,0.456,45.31,-31.77
"2021-04-19 21:00:00",34687,"NAN",13.42,0.724,36.43,0.491,0.473,0.532,0.456,44.55,-32.25,0.724,37.02,0.491,0.47,0.531,0.456,44.67,-32.8
"2021-04-19 21:15:00",34688,"NAN",13.48,0.724,36.87,0.49,0.472,0.533,0.456,44.05,-33.09,0.723,37.12,0.49,0.472,0.533,0.456,43.91,-33.55
"2021-04-19 21:30:00",34689,"NAN",13.4,0.724,36.94,0.49,0.471,0.534,0.457,43.13,-34.22,0.724,37.71,0.489,0.47,0.535,0.457,43.3,-34.82
"2021-04-19 21:45:00",34690,"NAN",13.48,0.724,38.3,0.49,0.472,0.534,0.457,42.39,-35.21,0.726,38.93,0.49,0.472,0.534,0.457,42.51,-35.74
"2021-04-19 22:00:00",34691,"NAN",13.41,0.725,38.66,0.49,0.471,0.535,0.457,41.88,-36.05,0.723,38.98,0.489,0.47,0.535,0.457,41.69,-36.71
"2021-04-19 22:15:00",34692,"NAN",13.48,0.724,39.02,0.489,0.469,0.535,0.456,41.22,-37.21,0.724,39.5,0.488,0.469,0.535,0.455,41.2,-38
"2021-04-19 22:30:00",34693,"NAN",13.41,0.724,39.36,0.49,0.47,0.535,0.456,40.67,-38.56,0.724,39.22,0.49,0.47,0.534,0.457,40.27,-39.35
"2021-04-19 22:45:00",34694,"NAN",13.48,0.723,39.35,0.49,0.472,0.536,0.457,40.26,-39.51,0.723,39.58,0.491,0.473,0.536,0.457,40.43,-39.76
"2021-04-19 23:00:00",34695,"NAN",13.4,0.724,38.54,0.491,0.473,0.536,0.458,39.74,-40.16,0.724,37.99,0.49,0.475,0.537,0.459,39.78,-40.67
"2021-04-19 23:15:00",34696,"NAN",13.48,0.722,38.38,0.491,0.477,0.537,0.46,39.51,-40.64,0.722,38.37,0.491,0.477,0.537,0.462,40.06,-40.89
"2021-04-19 23:30:00",34697,"NAN",13.41,0.722,38.55,0.491,0.479,0.538,0.463,39.3,-40.99,0.722,38.74,0.491,0.48,0.538,0.464,39.06,-41.39
"2021-04-19 23:45:00",34698,"NAN",13.48,0.722,38.3,0.491,0.48,0.538,0.465,39.36,-41.29,0.721,38.23,0.491,0.48,0.539,0.466,39.33,-41.47
"2021-04-20 00:00:00",34699,"NAN",13.42,0.721,37.87,0.492,0.48,0.538,0.466,38.89,-41.55,0.721,38.04,0.493,0.479,0.539,0.467,39.24,-41.76
"2021-04-20 00:15:00",34700,"NAN",13.48,0.721,38.3,0.492,0.481,0.539,0.467,38.8,-41.75,0.722,38.36,0.491,0.481,0.538,0.468,38.71,-41.91
"2021-04-20 00:30:00",34701,"NAN",13.41,0.721,38.34,0.492,0.482,0.539,0.466,38.77,-41.77,0.721,38.25,0.492,0.48,0.539,0.466,38.87,-41.86
"2021-04-20 00:45:00",34702,"NAN",13.48,0.72,38.32,0.492,0.481,0.539,0.467,38.61,-41.62,0.72,38.1,0.491,0.483,0.539,0.468,38.36,-41.81
"2021-04-20 01:00:00",34703,"NAN",13.41,0.72,37.55,0.492,0.482,0.539,0.468,38.63,-41.42,0.722,37.68,0.492,0.481,0.539,0.468,38.3,-41.6
"2021-04-20 01:15:00",34704,"NAN",13.49,0.72,38.56,0.493,0.48,0.539,0.468,38.28,-41.46,0.721,39.16,0.491,0.48,0.539,0.469,38.42,-41.74
"2021-04-20 01:30:00",34705,"NAN",13.42,0.72,38.52,0.492,0.48,0.539,0.466,38.06,-41.83,0.721,38.19,0.492,0.482,0.54,0.466,38.5,-42.25
"2021-04-20 01:45:00",34706,"NAN",13.48,0.72,38.28,0.492,0.481,0.54,0.467,38.56,-41.98,0.719,38.62,0.493,0.481,0.539,0.467,37.96,-42.19
"2021-04-20 02:00:00",34707,"NAN",13.41,0.72,38.59,0.492,0.481,0.54,0.466,37.95,-42.41,0.719,38.99,0.492,0.48,0.539,0.464,38.16,-42.89
"2021-04-20 02:15:00",34708,"NAN",13.48,0.721,38.76,0.493,0.479,0.54,0.466,37.71,-43.16,0.721,38.92,0.492,0.478,0.54,0.465,37.57,-43.6
"2021-04-20 02:30:00",34709,"NAN",13.41,0.72,38.81,0.493,0.479,0.539,0.465,37.63,-43.78,0.72,39.04,0.493,0.479,0.539,0.466,37.98,-44.4
"2021-04-20 02:45:00",34710,"NAN",13.48,0.72,39.04,0.492,0.478,0.54,0.466,37.95,-44.4,0.72,39.38,0.493,0.478,0.54,0.467,38.11,-44.83
"2021-04-20 03:00:00",34711,"NAN",13.41,0.719,39.77,0.492,0.476,0.539,0.465,38.2,-44.94,0.72,40.72,0.491,0.475,0.54,0.467,38.85,-45.44
"2021-04-20 03:15:00",34712,"NAN",13.48,0.721,40.69,0.491,0.474,0.539,0.466,38.6,-46.04,0.722,39.69,0.491,0.472,0.538,0.467,38.76,-46.81
"2021-04-20 03:30:00",34713,"NAN",13.41,0.721,40.42,0.49,0.472,0.539,0.467,38.34,-47.19,0.722,41.35,0.49,0.47,0.537,0.467,38.51,-48.15
"2021-04-20 03:45:00",34714,"NAN",13.48,0.72,40.78,0.489,0.472,0.538,0.468,38.63,-48.72,0.72,40.76,0.489,0.473,0.538,0.468,38.86,-49.7
"2021-04-20 04:00:00",34715,"NAN",13.41,0.718,40.31,0.489,0.473,0.538,0.469,38.42,-50.3,0.718,38.96,0.49,0.473,0.537,0.467,38.09,-51.31
"2021-04-20 04:15:00",34716,"NAN",13.48,0.72,39,0.489,0.472,0.538,0.468,37.51,-51.67,0.72,38.12,0.488,0.47,0.537,0.469,37.14,-52.26
"2021-04-20 04:30:00",34717,"NAN",13.41,0.719,37.35,0.488,0.471,0.537,0.468,37.42,-52.48,0.718,36.85,0.489,0.471,0.537,0.469,37.8,-52.97
"2021-04-20 04:45:00",34718,"NAN",13.48,0.718,36.68,0.487,0.471,0.537,0.468,38.33,-52.75,0.718,36.49,0.486,0.471,0.535,0.468,39.12,-52.83
"2021-04-20 05:00:00",34719,"NAN",13.41,0.719,35.48,0.486,0.469,0.536,0.467,38.67,-53,0.719,35.12,0.486,0.469,0.536,0.468,38.48,-53.8
"2021-04-20 05:15:00",34720,"NAN",13.48,0.718,34.11,0.486,0.469,0.535,0.467,38.42,-53.53,0.719,33.83,0.487,0.469,0.536,0.468,38.32,-53.62
"2021-04-20 05:30:00",34721,"NAN",13.4,0.719,33.69,0.487,0.47,0.535,0.468,38.11,-53.29,0.718,33.26,0.488,0.469,0.536,0.468,37.97,-53.44
"2021-04-20 05:45:00",34722,"NAN",13.48,0.719,33.31,0.488,0.47,0.535,0.467,37.84,-53.03,0.718,33.8,0.487,0.471,0.535,0.468,38.2,-52.74
"2021-04-20 06:00:00",34723,"NAN",13.41,0.719,34.36,0.487,0.47,0.535,0.467,37.67,-52.76,0.717,34.66,0.488,0.469,0.534,0.468,37.55,-53.1
"2021-04-20 06:15:00",34724,"NAN",13.48,0.718,35.22,0.488,0.47,0.535,0.466,37.45,-53.37,0.718,36.01,0.487,0.469,0.535,0.466,37.38,-53.95
"2021-04-20 06:30:00",34725,"NAN",13.41,0.718,36.14,0.487,0.47,0.535,0.465,37.34,-54.33,0.717,36.47,0.487,0.469,0.534,0.464,37.49,-55.24
"2021-04-20 06:45:00",34726,"NAN",13.48,0.717,36.84,0.487,0.468,0.534,0.463,36.98,-56.05,0.717,37.4,0.485,0.467,0.533,0.461,37.12,-57.04
"2021-04-20 07:00:00",34727,"NAN",13.41,0.718,37.82,0.486,0.467,0.531,0.46,36.71,-57.59,0.718,38.14,0.486,0.466,0.528,0.457,36.62,-58.58
"2021-04-20 07:15:00",34728,"NAN",13.48,0.718,37.6,0.486,0.463,0.525,0.453,36.37,-59.12,0.717,37.08,0.485,0.461,0.519,0.449,36.49,-60.03
"2021-04-20 07:30:00",34729,"NAN",13.4,0.718,36.29,0.486,0.458,0.512,0.442,35.92,-60.68,0.718,35.43,0.486,0.453,0.504,0.436,35.83,-61.5
"2021-04-20 07:45:00",34730,"NAN",13.48,0.718,30.69,0.486,0.447,0.492,0.427,35.48,-61.8,0.718,28.42,0.487,0.442,0.482,0.42,35.54,-62.39
"2021-04-20 08:00:00",34731,"NAN",13.41,0.718,27.3,0.486,0.431,0.471,0.411,34.81,-62.22,0.716,26.12,0.485,0.425,0.461,0.401,34.58,-62.38
"2021-04-20 08:15:00",34732,"NAN",13.48,0.718,24.32,0.485,0.416,0.452,0.392,33.97,-62.45,0.719,21.5,0.483,0.407,0.444,0.385,33.86,-63.39
"2021-04-20 08:30:00",34733,"NAN",13.4,0.716,17.7,0.484,0.4,0.438,0.377,33.09,-63.35,0.716,15.31,0.483,0.397,0.433,0.37,32.53,-63.43
"2021-04-20 08:45:00",34734,"NAN",13.48,0.716,16.2,0.484,0.391,0.433,0.366,31.95,-62.73,0.715,15.69,0.483,0.387,0.432,0.365,31.59,-62.21
"2021-04-20 09:00:00",34735,"NAN",13.4,0.715,16.39,0.484,0.383,0.43,0.36,31.17,-61.05,0.715,16.66,0.484,0.382,0.427,0.356,31.02,-60.34
"2021-04-20 09:15:00",34736,"NAN",13.48,0.714,16.61,0.484,0.378,0.426,0.352,30.74,-59.29,0.713,16.42,0.484,0.375,0.426,0.348,30.67,-58.43
"2021-04-20 09:30:00",34737,"NAN",13.41,0.711,16.98,0.483,0.373,0.422,0.344,30.42,-57.56,0.71,16.12,0.482,0.371,0.422,0.342,30.27,-57
"2021-04-20 09:45:00",34738,"NAN",13.48,0.709,17.49,0.482,0.369,0.42,0.339,30.14,-55.81,0.709,18.6,0.483,0.367,0.419,0.338,30.13,-55.19
"2021-04-20 10:00:00",34739,"NAN",13.4,0.707,17.99,0.482,0.366,0.418,0.337,29.87,-53.97,0.707,18.04,0.481,0.365,0.415,0.337,29.69,-53.25
"2021-04-20 10:15:00",34740,"NAN",13.47,0.703,18.86,0.48,0.362,0.414,0.335,29.77,-52.2,0.704,18.96,0.478,0.361,0.413,0.336,29.69,-51.46
"2021-04-20 10:30:00",34741,"NAN",13.41,0.702,19.6,0.48,0.36,0.412,0.334,29.51,-50.38,0.702,19.88,0.479,0.36,0.411,0.332,29.34,-49.67
"2021-04-20 10:45:00",34742,"NAN",13.48,0.701,19.94,0.479,0.358,0.41,0.333,29.33,-48.73,0.7,19.98,0.479,0.356,0.409,0.335,29.26,-48.05
"2021-04-20 11:00:00",34743,"NAN",13.4,0.699,19.81,0.478,0.355,0.407,0.333,29.35,-47.04,0.699,20.63,0.478,0.356,0.405,0.335,29.34,-46.43
"2021-04-20 11:15:00",34744,"NAN",13.48,0.698,21.23,0.478,0.355,0.404,0.334,29.61,-45.52,0.698,22.22,0.478,0.356,0.404,0.334,29.64,-44.94
"2021-04-20 11:30:00",34745,"NAN",13.42,0.696,22.74,0.477,0.354,0.404,0.334,29.91,-44.01,0.694,25.42,0.479,0.354,0.404,0.335,29.9,-43.4
"2021-04-20 11:45:00",34746,"NAN",13.47,0.696,25.26,0.477,0.354,0.405,0.335,29.77,-42.8,0.693,24.47,0.477,0.353,0.405,0.335,29.01,-42.67
"2021-04-20 12:00:00",34747,"NAN",13.4,0.695,23.14,0.476,0.354,0.405,0.335,28.3,-42.05,0.696,21.92,0.476,0.355,0.405,0.334,27.22,-41.66
"2021-04-20 12:15:00",34748,"NAN",13.48,0.696,22.16,0.475,0.355,0.406,0.335,26.61,-40.63,0.697,23.41,0.475,0.354,0.405,0.334,26.09,-39.71
"2021-04-20 12:30:00",34749,"NAN",13.4,0.695,24.23,0.474,0.355,0.407,0.334,26.45,-38.37,0.696,23.67,0.473,0.355,0.408,0.335,26.48,-37.34
"2021-04-20 12:45:00",34750,"NAN",13.48,0.695,24.94,0.473,0.357,0.41,0.335,27.02,-36.22,0.695,26.84,0.474,0.359,0.41,0.335,27.17,-35.41
"2021-04-20 13:00:00",34751,"NAN",13.39,0.694,23.68,0.472,0.358,0.413,0.336,27.62,-34.48,0.694,21.95,0.472,0.36,0.415,0.337,27.85,-33.73
"2021-04-20 13:15:00",34752,"NAN",13.48,0.695,25.38,0.472,0.36,0.415,0.337,29.47,-32.03,0.696,28.75,0.472,0.361,0.417,0.338,30.7,-30.62
"2021-04-20 13:30:00",34753,"NAN",13.4,0.696,24.91,0.472,0.362,0.418,0.339,32.51,-28.91,0.699,25.36,0.475,0.366,0.42,0.34,33.56,-27.83
"2021-04-20 13:45:00",34754,"NAN",13.48,0.698,25.49,0.473,0.364,0.42,0.341,35.39,-26.04,0.7,26.96,0.475,0.364,0.421,0.341,37.06,-24.41
"2021-04-20 14:00:00",34755,"NAN",13.41,0.698,27.13,0.474,0.364,0.422,0.342,40.16,-21.97,0.698,27.61,0.475,0.365,0.422,0.343,42.72,-20.2
"2021-04-20 14:15:00",34756,"NAN",13.48,0.7,27.87,0.475,0.366,0.425,0.345,45.57,-18.36,0.699,27.65,0.475,0.367,0.426,0.347,47.31,-17.55
"2021-04-20 14:30:00",34757,"NAN",13.41,0.7,26.6,0.475,0.367,0.427,0.346,49.65,-16.21,0.701,27.78,0.474,0.366,0.428,0.346,51.65,-15.31
"2021-04-20 14:45:00",34758,"NAN",13.48,0.701,27.13,0.475,0.368,0.429,0.347,53.44,-14.49,0.703,27.19,0.474,0.37,0.431,0.348,54.99,-14.11
"2021-04-20 15:00:00",34759,"NAN",13.4,0.7,26.81,0.475,0.372,0.433,0.35,56.35,-13.23,0.701,27,0.474,0.373,0.434,0.35,57.78,-12.84
"2021-04-20 15:15:00",34760,"NAN",13.48,0.703,28.17,0.475,0.375,0.437,0.352,58.88,-12.06,0.705,29.02,0.476,0.378,0.441,0.354,59.78,-11.72
"2021-04-20 15:30:00",34761,"NAN",13.4,0.703,27.5,0.475,0.378,0.442,0.357,60.78,-11.49,0.699,28.16,0.476,0.38,0.444,0.358,61.7,-11.69
"2021-04-20 15:45:00",34762,"NAN",13.47,0.706,27.28,0.477,0.383,0.447,0.361,62.48,-11.57,0.706,27.83,0.476,0.384,0.448,0.362,63.28,-11.93
"2021-04-20 16:00:00",34763,"NAN",13.4,0.707,26.39,0.478,0.386,0.448,0.363,63.9,-11.82,0.71,26.75,0.477,0.39,0.451,0.364,64.75,-11.64
"2021-04-20 16:15:00",34764,"NAN",13.48,0.706,25.4,0.478,0.389,0.451,0.367,65.74,-10.79,0.703,26.04,0.477,0.389,0.452,0.366,66.97,-10.1
"2021-04-20 16:30:00",34765,"NAN",13.4,0.707,26.06,0.478,0.392,0.453,0.37,68.26,-8.82,0.709,26.72,0.479,0.395,0.456,0.374,69.87,-7.996
"2021-04-20 16:45:00",34766,"NAN",13.48,0.709,26.68,0.479,0.397,0.457,0.376,70.81,-7.163,0.709,27.16,0.48,0.4,0.46,0.38,71.94,-6.8
"2021-04-20 17:00:00",34767,"NAN",13.42,0.71,27.07,0.48,0.402,0.462,0.384,72.37,-6.194,0.709,28.11,0.48,0.403,0.463,0.387,73.04,-6.053
"2021-04-20 17:15:00",34768,"NAN",13.46,0.711,27.25,0.481,0.406,0.466,0.389,73.77,-5.33,0.714,27.94,0.482,0.41,0.469,0.395,74.55,-5.033
"2021-04-20 17:30:00",34769,"NAN",13.44,0.712,27.26,0.482,0.413,0.47,0.397,75.04,-4.395,0.713,28.05,0.483,0.417,0.474,0.4,76.05,-4.021
"2021-04-20 17:45:00",34770,"NAN",13.45,0.715,27.47,0.484,0.421,0.475,0.406,76.45,-3.466,0.712,27.46,0.482,0.425,0.477,0.408,77.23,-3.181
"2021-04-20 18:00:00",34771,"NAN",13.46,0.716,27.48,0.485,0.429,0.481,0.412,77.25,-2.563,0.715,27.88,0.484,0.433,0.483,0.415,77.99,-2.208
"2021-04-20 18:15:00",34772,"NAN",13.43,0.717,27.62,0.485,0.436,0.487,0.418,78.24,-1.437,0.719,28.61,0.485,0.44,0.489,0.422,79.03,-0.975
"2021-04-20 18:30:00",34773,"NAN",13.47,0.718,28.76,0.486,0.442,0.492,0.425,78.93,-0.218,0.717,29.08,0.486,0.444,0.493,0.426,79.61,0.031
"2021-04-20 18:45:00",34774,"NAN",13.41,0.717,29.86,0.486,0.446,0.496,0.428,79.91,0.754,0.718,31.07,0.486,0.449,0.498,0.431,80.7,0.982
"2021-04-20 19:00:00",34775,"NAN",13.47,0.718,31.72,0.486,0.452,0.5,0.433,80.5,1.433,0.719,33.05,0.486,0.454,0.501,0.434,80.8,1.299
"2021-04-20 19:15:00",34776,"NAN",13.42,0.719,33.47,0.487,0.457,0.504,0.437,80.2,1.17,0.719,34.79,0.488,0.461,0.506,0.441,80.3,0.663
"2021-04-20 19:30:00",34777,"NAN",13.47,0.72,34.54,0.488,0.46,0.509,0.441,79.61,0.205,0.716,35.31,0.487,0.459,0.509,0.44,79.57,-0.556
"2021-04-20 19:45:00",34778,"NAN",13.43,0.72,35.13,0.488,0.463,0.512,0.444,78.68,-1.231,0.721,35.65,0.488,0.465,0.513,0.444,78.35,-2.09
"2021-04-20 20:00:00",34779,"NAN",13.47,0.721,35.69,0.49,0.465,0.514,0.447,77.37,-2.716,0.724,36.15,0.49,0.466,0.517,0.449,76.97,-3.478
"2021-04-20 20:15:00",34780,"NAN",13.42,0.72,35.82,0.49,0.467,0.517,0.449,76.36,-4.061,0.719,36.21,0.489,0.467,0.518,0.449,76.21,-5.01
"2021-04-20 20:30:00",34781,"NAN",13.47,0.721,36.44,0.491,0.469,0.518,0.451,75.11,-5.531,0.72,36.59,0.491,0.471,0.519,0.452,74.89,-6.249
"2021-04-20 20:45:00",34782,"NAN",13.42,0.721,35.7,0.492,0.472,0.52,0.453,74.11,-6.61,0.722,35.77,0.491,0.472,0.521,0.452,74.05,-7.214
"2021-04-20 21:00:00",34783,"NAN",13.47,0.722,36.33,0.493,0.473,0.522,0.455,73.19,-7.348,0.722,37.02,0.493,0.474,0.523,0.456,72.82,-7.854
"2021-04-20 21:15:00",34784,"NAN",13.42,0.722,37.14,0.493,0.475,0.524,0.456,71.98,-7.922,0.722,37.52,0.493,0.475,0.525,0.457,71.87,-8.37
"2021-04-20 21:30:00",34785,"NAN",13.47,0.722,37.48,0.494,0.475,0.524,0.455,71.34,-8.19,0.722,38.31,0.494,0.475,0.524,0.456,71.03,-8.46
"2021-04-20 21:45:00",34786,"NAN",13.43,0.722,38.92,0.495,0.476,0.526,0.457,70.27,-8.44,0.722,39.44,0.496,0.476,0.527,0.458,70.02,-8.72
"2021-04-20 22:00:00",34787,"NAN",13.47,0.722,39.64,0.495,0.476,0.527,0.458,69.37,-8.8,0.72,40.24,0.494,0.476,0.527,0.458,69.29,-9.34
"2021-04-20 22:15:00",34788,"NAN",13.42,0.722,40.42,0.496,0.477,0.529,0.459,68.84,-9.34,0.722,40.97,0.495,0.477,0.53,0.459,68.83,-9.75
"2021-04-20 22:30:00",34789,"NAN",13.47,0.723,40.69,0.496,0.477,0.529,0.46,68.16,-9.9,0.725,40.46,0.496,0.478,0.53,0.461,68.17,-10.34
"2021-04-20 22:45:00",34790,"NAN",13.41,0.723,39.28,0.496,0.478,0.531,0.461,67.73,-10.61,0.722,39.2,0.497,0.479,0.532,0.462,67.81,-11.1
"2021-04-20 23:00:00",34791,"NAN",13.47,0.723,39.57,0.497,0.48,0.532,0.463,67.22,-11.14,0.722,39.73,0.497,0.479,0.531,0.463,67.37,-11.41
"2021-04-20 23:15:00",34792,"NAN",13.42,0.723,39.46,0.497,0.479,0.532,0.463,66.89,-11.49,0.722,39.77,0.498,0.479,0.532,0.463,67.03,-11.74
"2021-04-20 23:30:00",34793,"NAN",13.47,0.722,39.48,0.498,0.478,0.532,0.463,66.37,-11.57,0.724,39.44,0.499,0.477,0.533,0.465,66.14,-11.95
"2021-04-20 23:45:00",34794,"NAN",13.42,0.722,39.14,0.498,0.478,0.533,0.464,65.65,-11.96,0.724,39.13,0.499,0.478,0.532,0.464,65.77,-12.28
"2021-04-21 00:00:00",34795,"NAN",13.48,0.723,39.19,0.498,0.478,0.533,0.464,65.22,-12.37,0.722,39.91,0.498,0.476,0.533,0.464,65.31,-12.6
"2021-04-21 00:15:00",34796,"NAN",13.41,0.723,39.84,0.498,0.478,0.533,0.464,64.58,-12.71,0.722,40.15,0.499,0.479,0.533,0.463,64.48,-13.13
"2021-04-21 00:30:00",34797,"NAN",13.47,0.722,40.1,0.498,0.478,0.533,0.464,63.81,-12.99,0.722,40.3,0.497,0.479,0.534,0.466,63.82,-13.34
"2021-04-21 00:45:00",34798,"NAN",13.42,0.722,38.8,0.498,0.479,0.533,0.464,63.69,-13.37,0.722,37.83,0.497,0.478,0.532,0.464,64.01,-13.82
"2021-04-21 01:00:00",34799,"NAN",13.47,0.722,37.62,0.498,0.478,0.532,0.461,63.62,-14.2,0.722,37.08,0.498,0.477,0.531,0.462,63.74,-14.81
"2021-04-21 01:15:00",34800,"NAN",13.43,0.722,35.82,0.498,0.477,0.531,0.462,63.56,-15.4,0.722,35.49,0.498,0.475,0.532,0.462,63.97,-16.26
"2021-04-21 01:30:00",34801,"NAN",13.47,0.722,34.53,0.498,0.476,0.531,0.461,64.16,-16.84,0.722,33.94,0.497,0.475,0.531,0.46,64.62,-17.74
"2021-04-21 01:45:00",34802,"NAN",13.41,0.722,32.88,0.498,0.476,0.531,0.461,64.59,-18.56,0.72,32.49,0.498,0.476,0.531,0.46,64.92,-19.53
