"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-19 11:15:00",2670,"NAN",13.64,-0.007,-0.002,-0.007,0.536,0.393,0.297,"NAN","NAN",-0.007,-0.001,-0.006,0.533,0.388,0.296,"NAN","NAN"
"2021-05-19 11:30:00",2671,"NAN",13.64,-0.007,-0.002,-0.006,0.531,0.389,0.298,"NAN","NAN",-0.007,-0.002,-0.007,0.531,0.391,0.301,"NAN","NAN"
"2021-05-19 11:45:00",2672,"NAN",13.64,-0.007,-0.002,-0.006,0.532,0.39,0.3,"NAN","NAN",-0.007,-0.002,-0.006,0.529,0.389,0.298,"NAN","NAN"
"2021-05-19 12:00:00",2673,"NAN",13.64,-0.007,-0.001,-0.006,0.528,0.386,0.298,"NAN","NAN",-0.008,-0.001,-0.006,0.526,0.383,0.295,"NAN","NAN"
"2021-05-19 12:15:00",2674,"NAN",13.64,-0.007,-0.001,-0.005,0.53,0.386,0.297,"NAN","NAN",-0.007,-0.002,-0.005,0.531,0.386,0.298,"NAN","NAN"
"2021-05-19 12:30:00",2675,"NAN",13.65,-0.007,-0.001,-0.005,0.53,0.387,0.299,"NAN","NAN",-0.007,-0.002,-0.006,0.531,0.387,0.302,"NAN","NAN"
"2021-05-19 12:45:00",2676,"NAN",13.63,-0.007,-0.001,-0.007,0.531,0.387,0.302,"NAN","NAN",-0.007,-0.001,-0.006,0.53,0.387,0.3,"NAN","NAN"
"2021-05-19 13:00:00",2677,"NAN",13.64,-0.007,-0.001,-0.006,0.531,0.386,0.302,"NAN","NAN",-0.006,-0.002,-0.007,0.532,0.386,0.301,"NAN","NAN"
"2021-05-19 13:15:00",2678,"NAN",13.65,-0.007,-0.001,-0.007,0.533,0.386,0.302,"NAN","NAN",-0.006,-0.002,-0.007,0.536,0.386,0.304,"NAN","NAN"
"2021-05-19 13:30:00",2679,"NAN",13.63,-0.007,-0.002,-0.006,0.538,0.385,0.304,"NAN","NAN",-0.007,-0.001,-0.006,0.538,0.383,0.302,"NAN","NAN"
"2021-05-19 13:45:00",2680,"NAN",13.64,-0.007,-0.002,-0.006,0.541,0.382,0.302,"NAN","NAN",-0.007,-0.002,-0.006,0.542,0.382,0.303,"NAN","NAN"
"2021-05-19 14:00:00",2681,"NAN",13.65,-0.007,-0.002,-0.006,0.544,0.381,0.303,"NAN","NAN",-0.007,-0.002,-0.005,0.544,0.381,0.302,"NAN","NAN"
"2021-05-19 14:15:00",2682,"NAN",13.63,-0.006,-0.002,-0.006,0.546,0.385,0.305,"NAN","NAN",-0.006,-0.002,-0.006,0.547,0.387,0.307,"NAN","NAN"
"2021-05-19 14:30:00",2683,"NAN",13.64,-0.007,-0.002,-0.006,0.548,0.386,0.306,"NAN","NAN",-0.007,-0.001,-0.005,0.55,0.388,0.306,"NAN","NAN"
"2021-05-19 14:45:00",2684,"NAN",13.64,-0.006,-0.002,-0.005,0.549,0.388,0.306,"NAN","NAN",-0.006,-0.002,-0.005,0.55,0.39,0.308,"NAN","NAN"
"2021-05-19 15:00:00",2685,"NAN",13.64,-0.006,-0.002,-0.005,0.551,0.392,0.309,"NAN","NAN",-0.006,-0.002,-0.005,0.552,0.393,0.311,"NAN","NAN"
"2021-05-19 15:15:00",2686,"NAN",13.63,-0.006,-0.001,-0.005,0.553,0.395,0.311,"NAN","NAN",-0.006,-0.001,-0.005,0.554,0.397,0.311,"NAN","NAN"
"2021-05-19 15:30:00",2687,"NAN",13.64,-0.006,-0.001,-0.004,0.554,0.399,0.31,"NAN","NAN",-0.006,-0.001,-0.004,0.555,0.4,0.31,"NAN","NAN"
"2021-05-19 15:45:00",2688,"NAN",13.65,-0.006,-0.001,-0.004,0.557,0.404,0.311,"NAN","NAN",-0.005,-0.001,-0.004,0.559,0.406,0.312,"NAN","NAN"
"2021-05-19 16:00:00",2689,"NAN",13.63,-0.005,-0.001,-0.004,0.562,0.409,0.314,"NAN","NAN",-0.005,-0.001,-0.003,0.564,0.41,0.313,"NAN","NAN"
"2021-05-19 16:15:00",2690,"NAN",13.64,-0.005,-0.001,-0.004,0.567,0.411,0.315,"NAN","NAN",-0.005,0,-0.003,0.568,0.41,0.315,"NAN","NAN"
"2021-05-19 16:30:00",2691,"NAN",13.65,-0.005,0,-0.003,0.573,0.412,0.317,"NAN","NAN",-0.005,0,-0.003,0.574,0.411,0.317,"NAN","NAN"
"2021-05-19 16:45:00",2692,"NAN",13.63,-0.005,0,-0.003,0.579,0.414,0.321,"NAN","NAN",-0.005,0,-0.003,0.582,0.414,0.324,"NAN","NAN"
"2021-05-19 17:00:00",2693,"NAN",13.64,-0.005,0,-0.003,0.588,0.417,0.327,"NAN","NAN",-0.005,0,-0.003,0.593,0.418,0.33,"NAN","NAN"
"2021-05-19 17:15:00",2694,"NAN",13.65,-0.005,0,-0.003,0.6,0.424,0.336,"NAN","NAN",-0.005,0,-0.003,0.607,0.43,0.342,"NAN","NAN"
"2021-05-19 17:30:00",2695,"NAN",13.64,-0.005,0,-0.003,0.612,0.434,0.346,"NAN","NAN",-0.006,0,-0.003,0.616,0.44,0.35,"NAN","NAN"
"2021-05-19 17:45:00",2696,"NAN",13.64,-0.006,0,-0.004,0.619,0.441,0.354,"NAN","NAN",-0.006,0,-0.004,0.623,0.445,0.359,"NAN","NAN"
"2021-05-19 18:00:00",2697,"NAN",13.64,-0.006,0,-0.004,0.625,0.448,0.362,"NAN","NAN",-0.006,0,-0.004,0.628,0.449,0.367,"NAN","NAN"
"2021-05-19 18:15:00",2698,"NAN",13.65,-0.006,0.001,-0.003,0.63,0.453,0.368,"NAN","NAN",-0.006,0.001,-0.003,0.632,0.455,0.371,"NAN","NAN"
"2021-05-19 18:30:00",2699,"NAN",13.63,-0.006,0.001,-0.002,0.635,0.459,0.375,"NAN","NAN",-0.006,0.002,-0.002,0.636,0.461,0.375,"NAN","NAN"
"2021-05-19 18:45:00",2700,"NAN",13.65,-0.006,0.002,-0.002,0.639,0.463,0.38,"NAN","NAN",-0.006,0.002,-0.001,0.64,0.465,0.383,"NAN","NAN"
"2021-05-19 19:00:00",2701,"NAN",13.65,-0.006,0.002,-0.001,0.642,0.468,0.388,"NAN","NAN",-0.005,0.002,-0.001,0.643,0.469,0.39,"NAN","NAN"
"2021-05-19 19:15:00",2702,"NAN",13.63,-0.005,0.002,0,0.644,0.471,0.392,"NAN","NAN",-0.005,0.002,0.001,0.645,0.472,0.394,"NAN","NAN"
"2021-05-19 19:30:00",2703,"NAN",13.65,-0.005,0.002,0.001,0.646,0.473,0.396,"NAN","NAN",-0.005,0.002,0.001,0.646,0.474,0.396,"NAN","NAN"
"2021-05-19 19:45:00",2704,"NAN",13.65,-0.005,0.002,0.002,0.647,0.475,0.397,"NAN","NAN",-0.005,0.002,0.002,0.648,0.476,0.399,"NAN","NAN"
"2021-05-19 20:00:00",2705,"NAN",13.65,-0.005,0.001,0.003,0.648,0.477,0.399,"NAN","NAN",-0.004,0.001,0.003,0.65,0.477,0.399,"NAN","NAN"
"2021-05-19 20:15:00",2706,"NAN",13.64,-0.004,0.001,0.003,0.65,0.477,0.399,"NAN","NAN",-0.004,0.001,0.004,0.65,0.478,0.401,"NAN","NAN"
"2021-05-19 20:30:00",2707,"NAN",13.65,-0.004,0.001,0.004,0.65,0.478,0.402,"NAN","NAN",-0.003,0.001,0.005,0.65,0.478,0.401,"NAN","NAN"
"2021-05-19 20:45:00",2708,"NAN",13.65,-0.003,0.001,0.005,0.65,0.479,0.404,"NAN","NAN",-0.003,0.001,0.005,0.648,0.479,0.402,"NAN","NAN"
"2021-05-19 21:00:00",2709,"NAN",13.64,-0.003,0.001,0.005,0.651,0.48,0.403,"NAN","NAN",-0.003,0.002,0.005,0.652,0.48,0.404,"NAN","NAN"
"2021-05-19 21:15:00",2710,"NAN",13.65,-0.003,0.001,0.005,0.652,0.48,0.404,"NAN","NAN",-0.003,0.002,0.006,0.652,0.481,0.404,"NAN","NAN"
"2021-05-19 21:30:00",2711,"NAN",13.65,-0.003,0.002,0.006,0.652,0.48,0.404,"NAN","NAN",-0.002,0.002,0.006,0.654,0.481,0.407,"NAN","NAN"
"2021-05-19 21:45:00",2712,"NAN",13.65,-0.002,0.002,0.006,0.652,0.481,0.404,"NAN","NAN",-0.002,0.002,0.006,0.651,0.48,0.404,"NAN","NAN"
"2021-05-19 22:00:00",2713,"NAN",13.64,-0.002,0.002,0.007,0.652,0.481,0.404,"NAN","NAN",-0.002,0.002,0.007,0.652,0.481,0.405,"NAN","NAN"
"2021-05-19 22:15:00",2714,"NAN",13.65,-0.002,0.002,0.007,0.653,0.481,0.405,"NAN","NAN",-0.002,0.002,0.007,0.654,0.481,0.405,"NAN","NAN"
"2021-05-19 22:30:00",2715,"NAN",13.65,-0.004,0.002,0.007,0.654,0.482,0.405,"NAN","NAN",-0.003,0.002,0.007,0.655,0.482,0.406,"NAN","NAN"
"2021-05-19 22:45:00",2716,"NAN",13.66,-0.002,0.002,0.007,0.655,0.482,0.406,"NAN","NAN",-0.002,0.002,0.008,0.656,0.483,0.406,"NAN","NAN"
"2021-05-19 23:00:00",2717,"NAN",13.64,-0.001,0.003,0.008,0.655,0.482,0.406,"NAN","NAN",-0.001,0.003,0.008,0.654,0.482,0.406,"NAN","NAN"
"2021-05-19 23:15:00",2718,"NAN",13.65,-0.001,0.002,0.008,0.653,0.482,0.405,"NAN","NAN",-0.001,0.002,0.008,0.653,0.482,0.406,"NAN","NAN"
"2021-05-19 23:30:00",2719,"NAN",13.65,-0.001,0.002,0.008,0.654,0.482,0.407,"NAN","NAN",-0.001,0.002,0.008,0.655,0.482,0.407,"NAN","NAN"
"2021-05-19 23:45:00",2720,"NAN",13.66,-0.001,0.002,0.008,0.654,0.482,0.407,"NAN","NAN",-0.001,0.002,0.008,0.654,0.482,0.407,"NAN","NAN"
"2021-05-20 00:00:00",2721,"NAN",13.64,-0.001,0.002,0.008,0.653,0.482,0.406,"NAN","NAN",-0.001,0.002,0.008,0.652,0.482,0.406,"NAN","NAN"
"2021-05-20 00:15:00",2722,"NAN",13.65,-0.001,0.002,0.008,0.652,0.482,0.406,"NAN","NAN",-0.001,0.002,0.008,0.652,0.482,0.405,"NAN","NAN"
"2021-05-20 00:30:00",2723,"NAN",13.65,-0.001,0.002,0.008,0.653,0.482,0.406,"NAN","NAN",-0.001,0.002,0.008,0.653,0.482,0.407,"NAN","NAN"
"2021-05-20 00:45:00",2724,"NAN",13.66,-0.001,0.002,0.008,0.654,0.483,0.407,"NAN","NAN",-0.001,0.002,0.008,0.653,0.482,0.407,"NAN","NAN"
"2021-05-20 01:00:00",2725,"NAN",13.65,-0.001,0.002,0.008,0.653,0.483,0.407,"NAN","NAN",0,0.002,0.008,0.653,0.482,0.407,"NAN","NAN"
"2021-05-20 01:15:00",2726,"NAN",13.65,0,0.002,0.008,0.653,0.483,0.407,"NAN","NAN",0,0.002,0.008,0.653,0.482,0.407,"NAN","NAN"
"2021-05-20 01:30:00",2727,"NAN",13.65,0,0.002,0.008,0.653,0.483,0.407,"NAN","NAN",-0.001,0.002,0.008,0.652,0.483,0.406,"NAN","NAN"
"2021-05-20 01:45:00",2728,"NAN",13.65,0,0.002,0.008,0.652,0.482,0.405,"NAN","NAN",-0.001,0.002,0.008,0.651,0.482,0.405,"NAN","NAN"
"2021-05-20 02:00:00",2729,"NAN",13.64,0,0.002,0.008,0.651,0.482,0.406,"NAN","NAN",0,0.002,0.008,0.651,0.482,0.406,"NAN","NAN"
"2021-05-20 02:15:00",2730,"NAN",13.65,0,0.002,0.008,0.65,0.483,0.406,"NAN","NAN",0,0.002,0.008,0.651,0.482,0.406,"NAN","NAN"
"2021-05-20 02:30:00",2731,"NAN",13.66,0,0.002,0.008,0.65,0.483,0.406,"NAN","NAN",0,0.002,0.008,0.65,0.482,0.406,"NAN","NAN"
"2021-05-20 02:45:00",2732,"NAN",13.66,0,0.002,0.009,0.65,0.482,0.405,"NAN","NAN",0,0.002,0.008,0.649,0.483,0.405,"NAN","NAN"
"2021-05-20 03:00:00",2733,"NAN",13.64,0,0.002,0.009,0.649,0.482,0.405,"NAN","NAN",0,0.002,0.009,0.648,0.482,0.405,"NAN","NAN"
"2021-05-20 03:15:00",2734,"NAN",13.65,0,0.002,0.012,0.648,0.482,0.405,"NAN","NAN",0,0.002,0.012,0.647,0.482,0.404,"NAN","NAN"
"2021-05-20 03:30:00",2735,"NAN",13.65,0,0.002,0.011,0.647,0.482,0.404,"NAN","NAN",0,0.002,0.011,0.647,0.482,0.405,"NAN","NAN"
"2021-05-20 03:45:00",2736,"NAN",13.66,0,0.003,0.011,0.648,0.482,0.405,"NAN","NAN",0,0.002,0.01,0.648,0.482,0.404,"NAN","NAN"
"2021-05-20 04:00:00",2737,"NAN",13.64,0,0.003,0.01,0.648,0.482,0.404,"NAN","NAN",0,0.003,0.01,0.647,0.482,0.403,"NAN","NAN"
"2021-05-20 04:15:00",2738,"NAN",13.65,0,0.003,0.01,0.647,0.482,0.404,"NAN","NAN",0,0.003,0.01,0.647,0.483,0.404,"NAN","NAN"
"2021-05-20 04:30:00",2739,"NAN",13.65,0,0.003,0.009,0.647,0.483,0.404,"NAN","NAN",0,0.002,0.009,0.647,0.483,0.404,"NAN","NAN"
"2021-05-20 04:45:00",2740,"NAN",13.66,0,0.003,0.009,0.647,0.483,0.404,"NAN","NAN",0,0.003,0.009,0.647,0.483,0.404,"NAN","NAN"
"2021-05-20 05:00:00",2741,"NAN",13.64,0,0.003,0.009,0.647,0.483,0.404,"NAN","NAN",0,0.003,0.008,0.647,0.483,0.404,"NAN","NAN"
"2021-05-20 05:15:00",2742,"NAN",13.66,0,0.003,0.008,0.647,0.483,0.405,"NAN","NAN",0,0.002,0.008,0.646,0.482,0.404,"NAN","NAN"
"2021-05-20 05:30:00",2743,"NAN",13.66,0,0.002,0.008,0.647,0.481,0.401,"NAN","NAN",0,0.002,0.007,0.647,0.48,0.399,"NAN","NAN"
"2021-05-20 05:45:00",2744,"NAN",13.66,0,0.002,0.007,0.647,0.478,0.393,"NAN","NAN",0,0.002,0.006,0.647,0.477,0.388,"NAN","NAN"
"2021-05-20 06:00:00",2745,"NAN",13.64,0,0.002,0.006,0.646,0.475,0.382,"NAN","NAN",0,0.002,0.006,0.646,0.474,0.379,"NAN","NAN"
"2021-05-20 06:15:00",2746,"NAN",13.65,0,0.002,0.005,0.645,0.473,0.373,"NAN","NAN",0,0.003,0.005,0.645,0.472,0.369,"NAN","NAN"
"2021-05-20 06:30:00",2747,"NAN",13.66,0,0.003,0.005,0.645,0.472,0.368,"NAN","NAN",0,0.002,0.004,0.645,0.471,0.366,"NAN","NAN"
"2021-05-20 06:45:00",2748,"NAN",13.66,0,0.002,0.004,0.645,0.47,0.364,"NAN","NAN",0,0.002,0.004,0.645,0.469,0.36,"NAN","NAN"
"2021-05-20 07:00:00",2749,"NAN",13.64,0,0.002,0.004,0.644,0.467,0.356,"NAN","NAN",-0.001,0.002,0.003,0.644,0.466,0.353,"NAN","NAN"
"2021-05-20 07:15:00",2750,"NAN",13.65,-0.001,0.001,0.003,0.645,0.465,0.355,"NAN","NAN",-0.001,0.001,0.002,0.646,0.464,0.355,"NAN","NAN"
"2021-05-20 07:30:00",2751,"NAN",13.66,-0.001,0.001,0.002,0.648,0.463,0.355,"NAN","NAN",-0.001,0,0.002,0.649,0.461,0.353,"NAN","NAN"
"2021-05-20 07:45:00",2752,"NAN",13.66,-0.001,0,0.001,0.65,0.459,0.349,"NAN","NAN",-0.002,0,0.001,0.651,0.456,0.347,"NAN","NAN"
"2021-05-20 08:00:00",2753,"NAN",13.64,-0.002,0,0.001,0.649,0.451,0.341,"NAN","NAN",-0.002,0,0.001,0.649,0.447,0.337,"NAN","NAN"
"2021-05-20 08:15:00",2754,"NAN",13.65,-0.002,0,0.001,0.648,0.444,0.335,"NAN","NAN",-0.003,0,0.001,0.649,0.442,0.333,"NAN","NAN"
"2021-05-20 08:30:00",2755,"NAN",13.65,-0.003,0,0.001,0.645,0.439,0.329,"NAN","NAN",-0.003,0,0.001,0.642,0.437,0.327,"NAN","NAN"
"2021-05-20 08:45:00",2756,"NAN",13.65,-0.003,-0.001,0,0.637,0.432,0.324,"NAN","NAN",-0.003,-0.001,-0.001,0.636,0.432,0.323,"NAN","NAN"
"2021-05-20 09:00:00",2757,"NAN",13.64,-0.003,-0.001,-0.001,0.631,0.427,0.319,"NAN","NAN",-0.004,-0.001,-0.001,0.628,0.422,0.316,"NAN","NAN"
"2021-05-20 09:15:00",2758,"NAN",13.65,-0.003,-0.001,-0.002,0.62,0.417,0.311,"NAN","NAN",-0.004,-0.001,-0.002,0.615,0.413,0.309,"NAN","NAN"
"2021-05-20 09:30:00",2759,"NAN",13.65,-0.004,-0.001,-0.002,0.607,0.411,0.307,"NAN","NAN",-0.004,-0.001,-0.002,0.601,0.409,0.308,"NAN","NAN"
"2021-05-20 09:45:00",2760,"NAN",13.64,-0.004,-0.001,-0.002,0.591,0.404,0.301,"NAN","NAN",-0.004,-0.001,-0.002,0.584,0.402,0.299,"NAN","NAN"
"2021-05-20 10:00:00",2761,"NAN",13.64,-0.005,-0.001,-0.002,0.577,0.401,0.298,"NAN","NAN",-0.005,-0.001,-0.002,0.569,0.4,0.295,"NAN","NAN"
"2021-05-20 10:15:00",2762,"NAN",13.65,-0.005,-0.002,-0.002,0.561,0.398,0.296,"NAN","NAN",-0.006,-0.002,-0.002,0.555,0.396,0.296,"NAN","NAN"
"2021-05-20 10:30:00",2763,"NAN",13.65,-0.006,-0.002,-0.003,0.547,0.393,0.297,"NAN","NAN",-0.006,-0.001,-0.004,0.54,0.391,0.296,"NAN","NAN"
"2021-05-20 10:45:00",2764,"NAN",13.63,-0.006,0,-0.004,0.535,0.391,0.298,"NAN","NAN",-0.006,0.001,-0.005,0.531,0.39,0.298,"NAN","NAN"
"2021-05-20 11:00:00",2765,"NAN",13.64,-0.007,0.002,-0.005,0.528,0.389,0.298,"NAN","NAN",-0.007,0.002,-0.005,0.526,0.388,0.298,"NAN","NAN"
"2021-05-20 11:15:00",2766,"NAN",13.64,-0.008,0.003,-0.006,0.524,0.385,0.295,"NAN","NAN",-0.008,0.004,-0.007,0.522,0.384,0.294,"NAN","NAN"
"2021-05-20 11:30:00",2767,"NAN",13.63,-0.008,0.004,-0.007,0.522,0.385,0.297,"NAN","NAN",-0.008,0.004,-0.007,0.522,0.386,0.298,"NAN","NAN"
"2021-05-20 11:45:00",2768,"NAN",13.64,-0.008,0.004,-0.007,0.52,0.383,0.296,"NAN","NAN",-0.008,0.004,-0.007,0.519,0.381,0.294,"NAN","NAN"
"2021-05-20 12:00:00",2769,"NAN",13.64,-0.007,0.004,-0.006,0.52,0.381,0.295,"NAN","NAN",-0.008,0.004,-0.006,0.52,0.382,0.296,"NAN","NAN"
"2021-05-20 12:15:00",2770,"NAN",13.64,-0.007,0.004,-0.006,0.521,0.383,0.296,"NAN","NAN",-0.008,0.004,-0.006,0.522,0.384,0.296,"NAN","NAN"
"2021-05-20 12:30:00",2771,"NAN",13.63,-0.007,0.003,-0.006,0.523,0.383,0.296,"NAN","NAN",-0.008,0.003,-0.005,0.523,0.383,0.297,"NAN","NAN"
"2021-05-20 12:45:00",2772,"NAN",13.64,-0.007,0.003,-0.005,0.524,0.382,0.298,"NAN","NAN",-0.007,0.003,-0.006,0.524,0.381,0.298,"NAN","NAN"
"2021-05-20 13:00:00",2773,"NAN",13.65,-0.007,0.004,-0.006,0.524,0.38,0.298,"NAN","NAN",-0.007,0.004,-0.006,0.524,0.38,0.299,"NAN","NAN"
"2021-05-20 13:15:00",2774,"NAN",13.63,-0.007,0.004,-0.005,0.526,0.38,0.3,"NAN","NAN",-0.008,0.004,-0.005,0.527,0.378,0.299,"NAN","NAN"
"2021-05-20 13:30:00",2775,"NAN",13.64,-0.007,0.004,-0.005,0.529,0.378,0.298,"NAN","NAN",-0.007,0.004,-0.005,0.53,0.379,0.299,"NAN","NAN"
"2021-05-20 13:45:00",2776,"NAN",13.64,-0.007,0.004,-0.005,0.531,0.378,0.3,"NAN","NAN",-0.007,0.004,-0.005,0.531,0.378,0.299,"NAN","NAN"
"2021-05-20 14:00:00",2777,"NAN",13.62,-0.007,0.004,-0.005,0.533,0.379,0.3,"NAN","NAN",-0.007,0.004,-0.004,0.534,0.379,0.301,"NAN","NAN"
"2021-05-20 14:15:00",2778,"NAN",13.64,-0.007,0.004,-0.004,0.536,0.381,0.302,"NAN","NAN",-0.007,0.003,-0.005,0.537,0.382,0.301,"NAN","NAN"
"2021-05-20 14:30:00",2779,"NAN",13.64,-0.007,0.003,-0.004,0.539,0.382,0.303,"NAN","NAN",-0.006,0.002,-0.004,0.541,0.384,0.304,"NAN","NAN"
"2021-05-20 14:45:00",2780,"NAN",13.64,-0.007,0.002,-0.004,0.541,0.385,0.302,"NAN","NAN",-0.007,0.002,-0.004,0.541,0.385,0.304,"NAN","NAN"
"2021-05-20 15:00:00",2781,"NAN",13.64,-0.007,0.002,-0.004,0.542,0.388,0.306,"NAN","NAN",-0.006,0.002,-0.004,0.542,0.389,0.303,"NAN","NAN"
"2021-05-20 15:15:00",2782,"NAN",13.64,-0.007,0.003,-0.004,0.541,0.39,0.305,"NAN","NAN",-0.007,0.003,-0.004,0.541,0.392,0.303,"NAN","NAN"
"2021-05-20 15:30:00",2783,"NAN",13.64,-0.006,0.003,-0.004,0.544,0.396,0.307,"NAN","NAN",-0.006,0.003,-0.003,0.545,0.397,0.307,"NAN","NAN"
"2021-05-20 15:45:00",2784,"NAN",13.63,-0.006,0.002,-0.003,0.55,0.404,0.311,"NAN","NAN",-0.006,0.001,-0.003,0.555,0.409,0.313,"NAN","NAN"
"2021-05-20 16:00:00",2785,"NAN",13.64,-0.006,0.002,-0.003,0.557,0.409,0.312,"NAN","NAN",-0.005,0.002,-0.002,0.56,0.41,0.311,"NAN","NAN"
"2021-05-20 16:15:00",2786,"NAN",13.61,-0.005,0.001,-0.002,0.566,0.412,0.314,"NAN","NAN",-0.004,0.001,-0.002,0.569,0.414,0.314,"NAN","NAN"
"2021-05-20 16:30:00",2787,"NAN",13.63,-0.004,0.001,-0.001,0.573,0.414,0.315,"NAN","NAN",-0.004,0,0,0.577,0.415,0.316,"NAN","NAN"
"2021-05-20 16:45:00",2788,"NAN",13.65,-0.004,0,0,0.58,0.415,0.317,"NAN","NAN",-0.004,0,0.001,0.585,0.417,0.32,"NAN","NAN"
"2021-05-20 17:00:00",2789,"NAN",13.65,-0.003,0.001,0.001,0.588,0.415,0.319,"NAN","NAN",-0.003,0.001,0.002,0.593,0.414,0.321,"NAN","NAN"
"2021-05-20 17:15:00",2790,"NAN",13.63,-0.003,0.001,0.002,0.597,0.419,0.324,"NAN","NAN",-0.003,0.001,0.002,0.602,0.423,0.329,"NAN","NAN"
"2021-05-20 17:30:00",2791,"NAN",13.64,-0.003,0.001,0.003,0.606,0.428,0.333,"NAN","NAN",-0.003,0.001,0.003,0.609,0.432,0.337,"NAN","NAN"
"2021-05-20 17:45:00",2792,"NAN",13.65,-0.003,0.001,0.003,0.614,0.435,0.343,"NAN","NAN",-0.003,0.001,0.003,0.618,0.439,0.348,"NAN","NAN"
"2021-05-20 18:00:00",2793,"NAN",13.62,-0.003,0.001,0.003,0.62,0.443,0.352,"NAN","NAN",-0.004,0.002,0.003,0.623,0.446,0.358,"NAN","NAN"
"2021-05-20 18:15:00",2794,"NAN",13.64,-0.004,0.001,0.003,0.626,0.451,0.362,"NAN","NAN",-0.004,0.001,0.003,0.628,0.453,0.365,"NAN","NAN"
"2021-05-20 18:30:00",2795,"NAN",13.65,-0.004,0.002,0.004,0.632,0.458,0.369,"NAN","NAN",-0.004,0.002,0.004,0.633,0.461,0.372,"NAN","NAN"
"2021-05-20 18:45:00",2796,"NAN",13.65,-0.004,0.002,0.004,0.636,0.464,0.377,"NAN","NAN",-0.004,0.002,0.004,0.637,0.466,0.382,"NAN","NAN"
"2021-05-20 19:00:00",2797,"NAN",13.64,-0.004,0.002,0.004,0.639,0.468,0.383,"NAN","NAN",-0.004,0.002,0.004,0.64,0.469,0.387,"NAN","NAN"
"2021-05-20 19:15:00",2798,"NAN",13.65,-0.004,0.003,0.004,0.642,0.472,0.39,"NAN","NAN",-0.004,0.003,0.004,0.645,0.475,0.393,"NAN","NAN"
"2021-05-20 19:30:00",2799,"NAN",13.65,-0.003,0.003,0.005,0.646,0.476,0.396,"NAN","NAN",-0.003,0.003,0.005,0.648,0.476,0.397,"NAN","NAN"
"2021-05-20 19:45:00",2800,"NAN",13.65,-0.003,0.004,0.005,0.648,0.478,0.4,"NAN","NAN",-0.003,0.004,0.005,0.649,0.479,0.401,"NAN","NAN"
"2021-05-20 20:00:00",2801,"NAN",13.63,-0.003,0.004,0.005,0.651,0.481,0.404,"NAN","NAN",-0.003,0.004,0.005,0.652,0.482,0.406,"NAN","NAN"
"2021-05-20 20:15:00",2802,"NAN",13.65,-0.003,0.003,0.005,0.653,0.483,0.407,"NAN","NAN",-0.003,0.003,0.005,0.655,0.485,0.409,"NAN","NAN"
"2021-05-20 20:30:00",2803,"NAN",13.65,-0.003,0.003,0.005,0.655,0.487,0.41,"NAN","NAN",-0.003,0.003,0.005,0.655,0.487,0.411,"NAN","NAN"
"2021-05-20 20:45:00",2804,"NAN",13.65,-0.003,0.002,0.005,0.655,0.486,0.412,"NAN","NAN",-0.003,0.002,0.005,0.656,0.486,0.413,"NAN","NAN"
"2021-05-20 21:00:00",2805,"NAN",13.64,-0.003,0.002,0.005,0.656,0.487,0.414,"NAN","NAN",-0.002,0.002,0.005,0.656,0.487,0.413,"NAN","NAN"
"2021-05-20 21:15:00",2806,"NAN",13.65,-0.002,0.002,0.005,0.657,0.488,0.415,"NAN","NAN",-0.002,0.002,0.005,0.659,0.489,0.416,"NAN","NAN"
"2021-05-20 21:30:00",2807,"NAN",13.65,-0.002,0.002,0.005,0.658,0.488,0.416,"NAN","NAN",-0.002,0.002,0.005,0.658,0.489,0.417,"NAN","NAN"
"2021-05-20 21:45:00",2808,"NAN",13.65,-0.002,0.002,0.006,0.658,0.488,0.416,"NAN","NAN",-0.003,0.002,0.006,0.659,0.489,0.417,"NAN","NAN"
"2021-05-20 22:00:00",2809,"NAN",13.64,-0.002,0.002,0.006,0.659,0.49,0.417,"NAN","NAN",-0.002,0.002,0.006,0.659,0.49,0.417,"NAN","NAN"
"2021-05-20 22:15:00",2810,"NAN",13.65,-0.002,0.002,0.006,0.658,0.487,0.416,"NAN","NAN",-0.002,0.002,0.006,0.657,0.485,0.416,"NAN","NAN"
"2021-05-20 22:30:00",2811,"NAN",13.65,-0.002,0.002,0.007,0.657,0.485,0.415,"NAN","NAN",-0.002,0.002,0.007,0.656,0.485,0.413,"NAN","NAN"
"2021-05-20 22:45:00",2812,"NAN",13.64,-0.002,0.002,0.007,0.658,0.486,0.413,"NAN","NAN",-0.002,0.003,0.008,0.658,0.486,0.413,"NAN","NAN"
"2021-05-20 23:00:00",2813,"NAN",13.64,-0.002,0.002,0.008,0.657,0.487,0.415,"NAN","NAN",-0.001,0.003,0.008,0.657,0.487,0.416,"NAN","NAN"
