"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-19 18:00:00",33541,"NAN",13.27,0,0,0,0.679,0.34,0.34,-60.84,57.71,0,0,0,0.679,0.34,0.34,-60.62,11.89
"2021-04-19 18:15:00",33542,"NAN",13.44,0,0,0,0.679,0.34,0.34,-59.16,65.95,0,0,0,0.679,0.34,0.34,-60.62,21.91
"2021-04-19 18:30:00",33543,"NAN",13.3,0,0,0,0.679,0.34,0.34,-55.9,75.85,0,0,0,0.679,0.34,0.34,-55.7,21.06
"2021-04-19 18:45:00",33544,"NAN",12.78,0,0,0,0.679,0.34,0.34,-52.67,74.76,0,0,0,0.679,0.34,0.34,-52.98,28.19
"2021-04-19 19:00:00",33545,"NAN",12.68,0,0,0,0.679,0.34,0.34,-50.13,77.72,0,0,0,0.679,0.34,0.34,-50.6,23.09
"2021-04-19 19:15:00",33546,"NAN",12.72,0,0,0,0.679,0.34,0.34,-48.04,80.9,0,0,0,0.679,0.34,0.34,-43.81,31.41
"2021-04-19 19:30:00",33547,"NAN",12.93,0,0,0,0.679,0.34,0.34,-37.35,91.7,0,0,0,0.679,0.34,0.34,-35.66,46.02
"2021-04-19 19:45:00",33548,"NAN",13.07,0,0,0,0.679,0.34,0.34,-30.87,105.5,0,0,0,0.679,0.34,0.34,-30.57,43.98
"2021-04-19 20:00:00",33549,"NAN",13.18,0,0,0,0.679,0.34,0.34,-26.91,95.4,0,0,0,0.679,0.34,0.34,-24.96,40.59
"2021-04-19 20:15:00",33550,"NAN",13.27,0,0,0,0.679,0.34,0.34,-20.41,93.1,0,0,0,0.679,0.34,0.34,-19.53,49.76
"2021-04-19 20:30:00",33551,"NAN",13.43,0,0,0,0.679,0.34,0.34,-15.7,103.5,0,0,0,0.679,0.34,0.34,-13.76,45.69
"2021-04-19 20:45:00",33552,"NAN",13.27,0,0,0,0.679,0.34,0.34,-11.2,100.4,0,0,0,0.679,0.34,0.34,-9.68,42.46
"2021-04-19 21:00:00",33553,"NAN",12.79,0,0,0,0.679,0.34,0.34,-5.854,106.9,0,0,0,0.679,0.34,0.34,-5.605,66.75
"2021-04-19 21:15:00",33554,"NAN",12.66,0,0,0,0.679,0.34,0.34,-2.038,117.3,0,0,0,0.679,0.34,0.34,-1.359,67.26
"2021-04-19 21:30:00",33555,"NAN",12.79,0,0,0,0.679,0.34,0.34,1.223,118.4,0,0,0,0.679,0.34,0.34,2.208,64.2
"2021-04-19 21:45:00",33556,"NAN",12.98,0,0,0,0.679,0.34,0.34,5.401,119.9,0,0,0,0.679,0.34,0.34,6.454,62.84
"2021-04-19 22:00:00",33557,"NAN",13.11,0,0,0,0.679,0.34,0.34,8.46,128.4,0,0,0,0.679,0.34,0.34,8.49,78.13
"2021-04-19 22:15:00",33558,"NAN",13.23,0,0,0,0.679,0.34,0.34,11.05,122.3,0,0,0,0.679,0.34,0.34,11.55,66.24
"2021-04-19 22:30:00",33559,"NAN",13.32,0,0,0,0.679,0.34,0.34,11.84,128.3,0,0,0,0.679,0.34,0.34,12.91,74.73
"2021-04-19 22:45:00",33560,"NAN",13.48,0,0,0,0.679,0.34,0.34,15.24,128.5,0,0,0,0.679,0.34,0.34,15.46,75.41
"2021-04-19 23:00:00",33561,"NAN",12.85,0,0,0,0.679,0.34,0.34,17.71,126.3,0,0,0,0.679,0.34,0.34,16.81,70.99
"2021-04-19 23:15:00",33562,"NAN",12.68,0,0,0,0.679,0.34,0.34,18.69,132.5,0,0,0,0.679,0.34,0.34,18,79.15
"2021-04-19 23:30:00",33563,"NAN",12.74,0,0,0,0.679,0.34,0.34,18.76,133.8,0,0,0,0.679,0.34,0.34,18.68,75.07
"2021-04-19 23:45:00",33564,"NAN",12.96,0,0,0,0.679,0.34,0.34,20.71,132,0,0,0,0.679,0.34,0.34,20.04,81.5
"2021-04-20 00:00:00",33565,"NAN",13.09,0,0,0,0.679,0.34,0.34,21.79,130.8,0,0,0,0.679,0.34,0.34,21.06,79.83
"2021-04-20 00:15:00",33566,"NAN",13.2,0,0,0,0.679,0.34,0.34,21.4,129.8,0,0,0,0.679,0.34,0.34,21.06,76.77
"2021-04-20 00:30:00",33567,"NAN",13.31,0,0,0,0.679,0.34,0.34,21.99,140.6,0,0,0,0.679,0.34,0.34,22.42,85.6
"2021-04-20 00:45:00",33568,"NAN",13.49,0,0,0,0.679,0.34,0.34,24.61,145.5,0,0,0,0.679,0.34,0.34,23.44,89
"2021-04-20 01:00:00",33569,"NAN",12.82,0,0,0,0.679,0.34,0.34,25.21,141.9,0,0,0,0.679,0.34,0.34,24.8,86.6
"2021-04-20 01:15:00",33570,"NAN",12.66,0,0,0,0.679,0.34,0.34,26.37,137.8,0,0,0,0.679,0.34,0.34,25.65,85.6
"2021-04-20 01:30:00",33571,"NAN",12.81,0,0,0,0.679,0.34,0.34,27.56,140.7,0,0,0,0.679,0.34,0.34,27.52,87.3
"2021-04-20 01:45:00",33572,"NAN",13.02,0,0,0,0.679,0.34,0.34,28.34,143.4,0,0,0,0.679,0.34,0.34,28.54,86.3
"2021-04-20 02:00:00",33573,"NAN",13.17,0,0,0,0.679,0.34,0.34,29.8,145.3,0,0,0,0.679,0.34,0.34,28.54,85.6
"2021-04-20 02:15:00",33574,"NAN",13.29,0,0,0,0.679,0.34,0.34,28.58,143.6,0,0,0,0.679,0.34,0.34,27.52,85.9
"2021-04-20 02:30:00",33575,"NAN",13.38,0,0,0,0.679,0.34,0.34,28.92,156.2,0,0,0,0.679,0.34,0.34,28.54,97
"2021-04-20 02:45:00",33576,"NAN",12.85,0,0,0,0.679,0.34,0.34,29.21,153.8,0,0,0,0.679,0.34,0.34,27.52,98
"2021-04-20 03:00:00",33577,"NAN",12.67,0,0,0,0.679,0.34,0.34,28.26,149.1,0,0,0,0.679,0.34,0.34,26.84,95.1
"2021-04-20 03:15:00",33578,"NAN",12.83,0,0,0,0.679,0.34,0.34,26.16,150.9,0,0,0,0.679,0.34,0.34,25.82,91
"2021-04-20 03:30:00",33579,"NAN",13.02,0,0,0,0.679,0.34,0.34,25.56,151.5,0,0,0,0.679,0.34,0.34,24.46,89
"2021-04-20 03:45:00",33580,"NAN",13.17,0,0,0,0.679,0.34,0.34,25.31,130.3,0,0,0,0.679,0.34,0.34,24.12,75.75
"2021-04-20 04:00:00",33581,"NAN",13.32,0,0,0,0.679,0.34,0.34,22.91,132.6,0,0,0,0.679,0.34,0.34,20.04,73.71
"2021-04-20 04:15:00",33582,"NAN",13.45,0,0,0,0.679,0.34,0.34,20.48,135.3,0,0,0,0.679,0.34,0.34,17.66,75.07
"2021-04-20 04:30:00",33583,"NAN",12.79,0,0,0,0.679,0.34,0.34,17.53,121.4,0,0,0,0.679,0.34,0.34,15.97,67.94
"2021-04-20 04:45:00",33584,"NAN",12.66,0,0,0,0.679,0.34,0.34,12.17,122.3,0,0,0,0.679,0.34,0.34,11.21,68.28
"2021-04-20 05:00:00",33585,"NAN",12.89,0,0,0,0.679,0.34,0.34,9.9,118.1,0,0,0,0.679,0.34,0.34,9,67.6
"2021-04-20 05:15:00",33586,"NAN",13.06,0,0,0,0.679,0.34,0.34,8.62,124.5,0,0,0,0.679,0.34,0.34,7.982,70.31
"2021-04-20 05:30:00",33587,"NAN",13.2,0,0,0,0.679,0.34,0.34,6.963,130,0,0,0,0.679,0.34,0.34,6.114,73.37
"2021-04-20 05:45:00",33588,"NAN",13.41,0,0,0,0.679,0.34,0.34,5.491,123.5,0,0,0,0.679,0.34,0.34,5.095,63.18
"2021-04-20 06:00:00",33589,"NAN",12.94,0,0,0,0.679,0.34,0.34,5.265,116.4,0,0,0,0.679,0.34,0.34,5.605,57.75
"2021-04-20 06:15:00",33590,"NAN",12.7,0,0,0,0.679,0.34,0.34,7.009,108.9,0,0,0,0.679,0.34,0.34,4.925,59.61
"2021-04-20 06:30:00",33591,"NAN",12.8,0,0,0,0.679,0.34,0.34,6.295,110.3,0,0,0,0.679,0.34,0.34,3.906,56.73
"2021-04-20 06:45:00",33592,"NAN",13.02,0,0,0,0.679,0.34,0.34,4.903,110.3,0,0,0,0.679,0.34,0.34,2.208,62.5
"2021-04-20 07:00:00",33593,"NAN",13.17,0,0,0,0.679,0.34,0.34,0.951,104.1,0,0,0,0.679,0.34,0.34,-2.038,48.74
"2021-04-20 07:15:00",33594,"NAN",13.4,0,0,0,0.679,0.34,0.34,-3.317,101.2,0,0,0,0.679,0.34,0.34,-7.303,46.37
"2021-04-20 07:30:00",33595,"NAN",13.24,0,0,0,0.679,0.34,0.34,-23.19,90,0,0,0,0.679,0.34,0.34,-30.57,29.04
"2021-04-20 07:45:00",33596,"NAN",12.69,0,0,0,0.679,0.34,0.34,-35.94,77.3,0,0,0,0.679,0.34,0.34,-37.02,18.85
"2021-04-20 08:00:00",33597,"NAN",12.72,0,0,0,0.679,0.34,0.34,-42.29,64.77,0,0,0,0.679,0.34,0.34,-47.55,16.47
"2021-04-20 08:15:00",33598,"NAN",12.96,0,0,0,0.679,0.34,0.34,-50.35,68.17,0,0,0,0.679,0.34,0.34,-52.98,16.98
"2021-04-20 08:30:00",33599,"NAN",13.13,0,0,0,0.679,0.34,0.34,-54.38,47.58,0,0,0,0.679,0.34,0.34,-56.37,15.62
"2021-04-20 08:45:00",33600,"NAN",13.26,0,0,0,0.679,0.34,0.34,-58.09,46.56,0,0,0,0.679,0.34,0.34,-59.93,10.53
"2021-04-20 09:00:00",33601,"NAN",13.26,0,0,0,0.679,0.34,0.34,-60.53,42.09,0,0,0,0.679,0.34,0.34,-61.97,16.3
"2021-04-20 09:15:00",33602,"NAN",12.77,0,0,0,0.679,0.34,0.34,-62.67,46.44,0,0,0,0.679,0.34,0.34,-62.48,31.24
"2021-04-20 09:30:00",33603,"NAN",12.67,0,0,0,0.679,0.34,0.34,-64.44,45.7,0,0,0,0.679,0.34,0.34,-62.14,31.75
"2021-04-20 09:45:00",33604,"NAN",12.9,0,0,0,0.679,0.34,0.34,-64.82,44.66,0,0,0,0.679,0.34,0.34,-61.8,35.82
"2021-04-20 10:00:00",33605,"NAN",13.07,0,0,0,0.679,0.34,0.34,-65.46,47.62,0,0,0,0.679,0.34,0.34,-62.48,52.46
"2021-04-20 10:15:00",33606,"NAN",13.2,0,0,0,0.679,0.34,0.34,-66.45,42.59,0,0,0,0.679,0.34,0.34,-60.43,51.44
"2021-04-20 10:30:00",33607,"NAN",13.38,0,0,0,0.679,0.339,0.339,-67.37,34.03,0,0,0,0.679,0.339,0.339,-59.75,50.41
"2021-04-20 10:45:00",33608,"NAN",12.92,0,0,0,0.679,0.339,0.339,-67.85,28.49,0,0,0,0.679,0.339,0.339,-59.57,54.82
"2021-04-20 11:00:00",33609,"NAN",12.7,0,0,0,0.679,0.339,0.339,-68.94,31.27,0,0,0,0.679,0.339,0.339,-61.44,47.35
"2021-04-20 11:15:00",33610,"NAN",12.66,0,0,0,0.679,0.339,0.339,-69.81,16.38,0,0,0,0.679,0.339,0.339,-62.97,41.08
"2021-04-20 11:30:00",33611,"NAN",12.89,0,0,0,0.668,0.339,0.339,-70.34,7.762,0,0,0,0.509,0.339,0.339,-61.78,31.74
"2021-04-20 11:45:00",33612,"NAN",13.03,0,0,0,0.679,0.339,0.339,-71.85,-2.059,0,0,0,0.679,0.339,0.339,-61.1,24.78
"2021-04-20 12:00:00",33613,"NAN",13.15,0,0,0,0.679,0.339,0.339,-71.77,-10.6,0,0,0,0.679,0.339,0.339,-61.78,19.69
"2021-04-20 12:15:00",33614,"NAN",13.24,0,0,0,0.679,0.339,0.339,-72.21,-12.1,0,0,0,0.679,0.339,0.339,-62.63,19.69
"2021-04-20 12:30:00",33615,"NAN",13.69,0,0,0,0.679,0.339,0.339,-72.36,-12.3,0,0,0,0.679,0.339,0.339,-63.65,18.67
"2021-04-20 12:45:00",33616,"NAN",12.95,0,0,0,0.679,0.339,0.339,-72.17,-12.9,0,0,0,0.679,0.339,0.339,-63.31,22.74
"2021-04-20 13:00:00",33617,"NAN",12.73,0,0,0,0.679,0.339,0.339,-71.86,-10.23,0,0,0,0.679,0.339,0.339,-61.78,25.46
"2021-04-20 13:15:00",33618,"NAN",12.66,0,0,0,0.679,0.339,0.339,-73.46,-14.27,0,0,0,0.679,0.339,0.339,-64.66,21.72
"2021-04-20 13:30:00",33619,"NAN",12.64,0,0,0,0.679,0.339,0.339,-74.44,-10.85,0,0,0,0.679,0.339,0.339,-66.19,20.71
"2021-04-20 13:45:00",33620,"NAN",12.62,0,0,0,0.679,0.339,0.339,-75.93,-10.88,0,0,0,0.679,0.339,0.339,-65.17,20.03
"2021-04-20 14:00:00",33621,"NAN",12.78,0,0,0,0.679,0.339,0.339,-77.11,-15.04,0,0,0,0.679,0.339,0.339,-67.72,11.54
"2021-04-20 14:15:00",33622,"NAN",12.95,0,0,0,0.679,0.339,0.339,-77.12,-16.6,0,0,0,0.679,0.339,0.339,-67.38,6.959
"2021-04-20 14:30:00",33623,"NAN",13.04,0,0,0,0.679,0.339,0.339,-78.45,-15.17,0,0,0,0.679,0.339,0.339,-69.08,8.49
"2021-04-20 14:45:00",33624,"NAN",13.12,0,0,0,0.668,0.339,0.339,-79.01,-17.69,0,0,0,0.679,0.339,0.339,-69.76,3.564
"2021-04-20 15:00:00",33625,"NAN",13.17,0,0,0,0.679,0.339,0.339,-79.34,-12.77,0,0,0,0.679,0.339,0.339,-72.13,8.49
"2021-04-20 15:15:00",33626,"NAN",13.21,0,0,0,0.679,0.339,0.339,-80.6,-5.907,0,0,0,0.679,0.339,0.339,-74.51,6.959
"2021-04-20 15:30:00",33627,"NAN",13.24,0,0,0,0.668,0.339,0.339,-81.2,-8.85,0,0,0,0.679,0.339,0.339,-75.19,4.074
"2021-04-20 15:45:00",33628,"NAN",13.28,0,0,0,0.679,0.339,0.339,-82,-10.35,0,0,0,0.679,0.339,0.339,-75.87,-3.055
"2021-04-20 16:00:00",33629,"NAN",13.37,0,0,0,0.679,0.339,0.339,-82.6,-9.4,0,0,0,0.679,0.339,0.339,-75.19,-7.128
"2021-04-20 16:15:00",33630,"NAN",13.51,0,0,0,0.679,0.339,0.339,-82.6,-7.524,0,0,0,0.679,0.339,0.339,-79.09,-1.188
"2021-04-20 16:30:00",33631,"NAN",13.59,0,0,0,0.679,0.339,0.339,-83.8,-5.873,0,0,0,0.679,0.339,0.339,-78.25,-4.413
"2021-04-20 16:45:00",33632,"NAN",13.67,0,0,0,0.679,0.339,0.339,-83,-0.045,0,0,0,0.679,0.339,0.339,-76.55,-3.564
"2021-04-20 17:00:00",33633,"NAN",13.75,0,0,0,0.679,0.339,0.339,-82.5,-1.912,0,0,0,0.679,0.339,0.339,-76.21,-5.941
"2021-04-20 17:15:00",33634,"NAN",13.73,0,0,0,0.679,0.339,0.339,-84.1,-0.385,0,0,0,0.679,0.34,0.34,-78.26,-9.85
"2021-04-20 17:30:00",33635,"NAN",13.73,0,0,0,0.679,0.34,0.34,-84.3,4.176,0,0,0,0.679,0.34,0.34,-79.96,-3.565
"2021-04-20 17:45:00",33636,"NAN",13.86,0,0,0,0.679,0.34,0.34,-83.5,10.2,0,0,0,0.679,0.34,0.34,-81.3,-4.924
"2021-04-20 18:00:00",33637,"NAN",14.01,0,0,0,0.679,0.34,0.34,-82.5,15.46,0,0,0,0.679,0.34,0.34,-80.8,-3.735
"2021-04-20 18:15:00",33638,"NAN",14.05,0,0,0,0.679,0.34,0.34,-82.4,13.63,0,0,0,0.679,0.34,0.34,-80.3,-10.7
"2021-04-20 18:30:00",33639,"NAN",14.08,0,0,0,0.679,0.34,0.34,-81.5,12.05,0,0,0,0.679,0.34,0.34,-77.93,-13.07
"2021-04-20 18:45:00",33640,"NAN",13.71,0,0,0,0.679,0.34,0.34,-80.7,21.8,0,0,0,0.679,0.34,0.34,-77.93,-9
"2021-04-20 19:00:00",33641,"NAN",12.93,0,0,0,0.679,0.34,0.34,-80.1,34.19,0,0,0,0.679,0.34,0.34,-76.57,-7.301
"2021-04-20 19:15:00",33642,"NAN",12.85,0,0,0,0.679,0.34,0.34,-78.54,32.65,0,0,0,0.679,0.34,0.34,-76.23,-0.34
"2021-04-20 19:30:00",33643,"NAN",12.81,0,0,0,0.679,0.34,0.34,-76.38,33.68,0,0,0,0.679,0.34,0.34,-75.89,-9
"2021-04-20 19:45:00",33644,"NAN",12.79,0,0,0,0.679,0.34,0.34,-74.18,23.36,0,0,0,0.679,0.34,0.34,-73.17,-11.38
"2021-04-20 20:00:00",33645,"NAN",12.76,0,0,0,0.679,0.34,0.34,-72.96,29.63,0,0,0,0.679,0.34,0.34,-73.85,-5.942
"2021-04-20 20:15:00",33646,"NAN",12.71,0,0,0,0.679,0.34,0.34,-72.14,25.14,0,0,0,0.679,0.34,0.34,-70.8,-8.32
"2021-04-20 20:30:00",33647,"NAN",12.68,0,0,0,0.679,0.34,0.34,-71.04,42.32,0,0,0,0.679,0.34,0.34,-69.95,3.396
"2021-04-20 20:45:00",33648,"NAN",12.65,0,0,0,0.679,0.34,0.34,-70.04,40.76,0,0,0,0.679,0.34,0.34,-68.42,-2.037
"2021-04-20 21:00:00",33649,"NAN",12.64,0,0,0,0.679,0.34,0.34,-70.12,37.05,0,0,0,0.679,0.34,0.34,-68.08,-5.942
"2021-04-20 21:15:00",33650,"NAN",12.63,0,0,0,0.679,0.34,0.34,-67.91,38.15,0,0,0,0.679,0.34,0.34,-69.78,3.566
"2021-04-20 21:30:00",33651,"NAN",12.63,0,0,0,0.679,0.34,0.34,-67.74,42.63,0,0,0,0.679,0.34,0.34,-67.41,2.038
"2021-04-20 21:45:00",33652,"NAN",12.63,0,0,0,0.679,0.34,0.34,-66.08,41.32,0,0,0,0.679,0.34,0.34,-66.22,-1.358
"2021-04-20 22:00:00",33653,"NAN",12.62,0,0,0,0.679,0.34,0.34,-66.05,43.49,0,0,0,0.679,0.34,0.34,-64.02,3.057
"2021-04-20 22:15:00",33654,"NAN",12.61,0,0,0,0.679,0.34,0.34,-64.46,52.02,0,0,0,0.679,0.34,0.34,-64.69,9.51
"2021-04-20 22:30:00",33655,"NAN",12.78,0,0,0,0.679,0.34,0.34,-63.98,54.47,0,0,0,0.679,0.34,0.34,-64.02,5.773
"2021-04-20 22:45:00",33656,"NAN",12.94,0,0,0,0.679,0.34,0.34,-63.75,44.78,0,0,0,0.679,0.34,0.34,-66.06,2.717
"2021-04-20 23:00:00",33657,"NAN",13.01,0,0,0,0.679,0.34,0.34,-64.23,56.95,0,0,0,0.679,0.34,0.34,-65.21,8.15
"2021-04-20 23:15:00",33658,"NAN",13.08,0,0,0,0.679,0.34,0.34,-64.56,52.6,0,0,0,0.679,0.34,0.34,-64.36,10.19
"2021-04-20 23:30:00",33659,"NAN",13.13,0,0,0,0.679,0.34,0.34,-62.39,53.09,0,0,0,0.679,0.34,0.34,-63.68,8.15
"2021-04-20 23:45:00",33660,"NAN",13.17,0,0,0,0.679,0.34,0.34,-61.65,57.83,0,0,0,0.679,0.34,0.34,-63.34,10.19
"2021-04-21 00:00:00",33661,"NAN",13.19,0,0,0,0.679,0.34,0.34,-61.2,58.33,0,0,0,0.679,0.34,0.34,-62.32,16.98
"2021-04-21 00:15:00",33662,"NAN",13.22,0,0,0,0.679,0.34,0.34,-59.34,58.45,0,0,0,0.679,0.34,0.34,-59.26,13.92
"2021-04-21 00:30:00",33663,"NAN",13.23,0,0,0,0.679,0.34,0.34,-57.04,59.74,0,0,0,0.679,0.34,0.34,-58.41,14.6
"2021-04-21 00:45:00",33664,"NAN",13.24,0,0,0,0.679,0.34,0.34,-56.16,59.16,0,0,0,0.679,0.34,0.34,-57.06,14.26
"2021-04-21 01:00:00",33665,"NAN",13.25,0,0,0,0.679,0.34,0.34,-55.03,60.59,0,0,0,0.679,0.34,0.34,-56.89,12.57
"2021-04-21 01:15:00",33666,"NAN",13.27,0,0,0,0.679,0.34,0.34,-55.6,57.64,0,0,0,0.679,0.34,0.34,-57.06,6.453
"2021-04-21 01:30:00",33667,"NAN",13.27,0,0,0,0.679,0.34,0.34,-55.56,48.78,0,0,0,0.679,0.34,0.34,-56.38,7.132
"2021-04-21 01:45:00",33668,"NAN",13.27,0,0,0,0.679,0.34,0.34,-56.83,47.46,0,0,0,0.679,0.34,0.34,-56.89,6.792
"2021-04-21 02:00:00",33669,"NAN",13.26,0,0,0,0.679,0.34,0.34,-57.23,47.26,0,0,0,0.679,0.34,0.34,-57.56,5.094
"2021-04-21 02:15:00",33670,"NAN",13.29,0,0,0,0.679,0.34,0.34,-56.77,48.9,0,0,0,0.679,0.34,0.34,-58.58,6.453
"2021-04-21 02:30:00",33671,"NAN",13.31,0,0,0,0.679,0.34,0.34,-58.58,46.32,0,0,0,0.679,0.34,0.34,-60.96,4.075
"2021-04-21 02:45:00",33672,"NAN",13.3,0,0,0,0.679,0.34,0.34,-61.35,51.07,0,0,0,0.679,0.34,0.34,-60.96,5.773
"2021-04-21 03:00:00",33673,"NAN",13.31,0,0,0,0.679,0.34,0.34,-61.66,60.13,0,0,0,0.679,0.34,0.34,-61.98,22.24
"2021-04-21 03:15:00",33674,"NAN",13.33,0,0,0,0.679,0.34,0.34,-62.38,62.13,0,0,0,0.679,0.34,0.34,-64.7,13.92
"2021-04-21 03:30:00",33675,"NAN",13.35,0,0,0,0.679,0.34,0.34,-63.41,63.56,0,0,0,0.679,0.34,0.34,-64.87,22.92
"2021-04-21 03:45:00",33676,"NAN",13.39,0,0,0,0.679,0.34,0.34,-64.63,60.96,0,0,0,0.679,0.34,0.34,-65.88,10.7
"2021-04-21 04:00:00",33677,"NAN",13.46,0,0,0,0.679,0.34,0.34,-64.55,55.3,0,0,0,0.679,0.34,0.34,-64.35,14.26
"2021-04-21 04:15:00",33678,"NAN",13.7,0,0,0,0.679,0.34,0.34,-65.8,57.77,0,0,0,0.679,0.34,0.34,-67.24,14.26
"2021-04-21 04:30:00",33679,"NAN",13.92,0,0,0,0.679,0.34,0.34,-67.2,55.05,0,0,0,0.679,0.34,0.34,-65.71,7.81
"2021-04-21 04:45:00",33680,"NAN",12.99,0,0,0,0.679,0.34,0.34,-67.09,58.67,0,0,0,0.679,0.34,0.34,-66.39,14.77
"2021-04-21 05:00:00",33681,"NAN",12.87,0,0,0,0.679,0.34,0.34,-67.04,53.89,0,0,0,0.679,0.34,0.34,-65.88,10.53
"2021-04-21 05:15:00",33682,"NAN",12.82,0,0,0,0.679,0.34,0.34,-66.65,52.95,0,0,0,0.679,0.34,0.34,-66.05,6.452
"2021-04-21 05:30:00",33683,"NAN",12.8,0,0,0,0.679,0.34,0.34,-66.12,43.14,0,0,0,0.679,0.34,0.34,-66.56,10.87
"2021-04-21 05:45:00",33684,"NAN",12.76,0,0,0,0.679,0.34,0.34,-66.31,42.05,0,0,0,0.679,0.34,0.34,-65.71,2.377
"2021-04-21 06:00:00",33685,"NAN",12.74,0,0,0,0.679,0.34,0.34,-66.39,62.41,0,0,0,0.679,0.34,0.34,-67.75,19.87
"2021-04-21 06:15:00",33686,"NAN",12.68,0,0,0,0.679,0.34,0.34,-66.54,55.73,0,0,0,0.679,0.34,0.34,-64.86,9.85
"2021-04-21 06:30:00",33687,"NAN",12.67,0,0,0,0.679,0.34,0.34,-66.33,50.72,0,0,0,0.679,0.34,0.34,-66.39,6.452
"2021-04-21 06:45:00",33688,"NAN",12.64,0,0,0,0.679,0.34,0.34,-66.63,49,0,0,0,0.679,0.34,0.34,-68.09,10.87
"2021-04-21 07:00:00",33689,"NAN",12.64,0,0,0,0.679,0.34,0.34,-67.08,43.92,0,0,0,0.679,0.34,0.34,-68.09,3.735
"2021-04-21 07:15:00",33690,"NAN",12.8,0,0,0,0.679,0.34,0.34,-67.7,52.2,0,0,0,0.679,0.34,0.34,-68.76,9.85
"2021-04-21 07:30:00",33691,"NAN",12.95,0,0,0,0.679,0.34,0.34,-67.96,50.36,0,0,0,0.679,0.34,0.34,-68.76,15.96
"2021-04-21 07:45:00",33692,"NAN",13.07,0,0,0,0.679,0.34,0.34,-69.51,47.45,0,0,0,0.679,0.34,0.34,-69.27,6.452
"2021-04-21 08:00:00",33693,"NAN",13.14,0,0,0,0.679,0.34,0.34,-70.85,44.14,0,0,0,0.679,0.34,0.34,-70.46,12.56
"2021-04-21 08:15:00",33694,"NAN",13.18,0,0,0,0.679,0.34,0.34,-72.42,48.47,0,0,0,0.679,0.34,0.34,-71.48,7.81
"2021-04-21 08:30:00",33695,"NAN",13.21,0,0,0,0.679,0.34,0.34,-72.08,41.53,0,0,0,0.679,0.34,0.34,-71.82,12.22
"2021-04-21 08:45:00",33696,"NAN",13.24,0,0,0,0.679,0.34,0.34,-72.95,47.69,0,0,0,0.679,0.34,0.34,-73.17,22.07
"2021-04-21 09:00:00",33697,"NAN",13.22,0,0,0,0.679,0.34,0.34,-73.28,43.46,0,0,0,0.679,0.34,0.34,-73.17,23.6
"2021-04-21 09:15:00",33698,"NAN",13.26,0,0,0,0.679,0.34,0.34,-74.79,44.34,0,0,0,0.679,0.34,0.34,-73.51,22.75
"2021-04-21 09:30:00",33699,"NAN",13.28,0,0,0,0.679,0.34,0.34,-74.75,45.93,0,0,0,0.679,0.34,0.34,-73.17,30.73
"2021-04-21 09:45:00",33700,"NAN",13.29,0,0,0,0.679,0.34,0.34,-75.52,49.56,0,0,0,0.679,0.34,0.34,-73.17,33.62
"2021-04-21 10:00:00",33701,"NAN",13.29,0,0,0,0.679,0.34,0.34,-76.03,45.15,0,0,0,0.679,0.34,0.34,-71.14,34.3
"2021-04-21 10:15:00",33702,"NAN",13.29,0,0,0,0.679,0.34,0.34,-76.94,49.2,0,0,0,0.679,0.34,0.34,-71.13,39.22
"2021-04-21 10:30:00",33703,"NAN",13.3,0,0,0,0.668,0.34,0.34,-77.22,41.98,0,0,0,0.679,0.34,0.34,-72.14,44.98
"2021-04-21 10:45:00",33704,"NAN",13.32,0,0,0,0.679,0.34,0.34,-77.38,47,0,0,0,0.679,0.34,0.34,-71.13,46.34
"2021-04-21 11:00:00",33705,"NAN",13.33,0,0,0,0.668,0.339,0.339,-78.21,43.44,0,0,0,0.679,0.339,0.339,-72.48,48.55
"2021-04-21 11:15:00",33706,"NAN",13.4,0,0,0,0.679,0.339,0.339,-77.44,37.53,0,0,0,0.679,0.339,0.339,-69.25,50.75
"2021-04-21 11:30:00",33707,"NAN",13.48,0,0,0,0.679,0.339,0.339,-78.86,38.91,0,0,0,0.679,0.339,0.339,-71.29,45.66
"2021-04-21 11:45:00",33708,"NAN",13.63,0,0,0,0.679,0.339,0.339,-82.4,37.64,0,0,0,0.679,0.339,0.339,-76.89,30.89
"2021-04-21 12:00:00",33709,"NAN",13.82,0,0,0,0.679,0.34,0.34,-85.4,24.07,0,0,0,0.679,0.34,0.34,-80.5,8.66
"2021-04-21 12:15:00",33710,"NAN",13.97,0,0,0,0.679,0.34,0.34,-87.5,20.15,0,0,0,0.679,0.34,0.34,-84.4,-6.282
"2021-04-21 12:30:00",33711,"NAN",13.9,0,0,0,0.679,0.34,0.34,-87.3,25.22,0,0,0,0.679,0.34,0.34,-85.9,-14.77
"2021-04-21 12:45:00",33712,"NAN",13.31,0,0,0,0.679,0.34,0.34,-83.3,41.95,0,0,0,0.679,0.34,0.34,-79.64,-3.226
