"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-19 11:30:00",2678,"NAN",13.05,0.394,0.563,0.507,0.665,0.586,0.676,-81.4,-61.52,0.338,0.507,0.507,0.676,0.507,0.676,-68.29,-89.2
"2021-05-19 11:45:00",2679,"NAN",13.05,0.451,0.552,0.518,0.676,0.541,0.676,-76.98,-53.91,0.507,0.676,0.676,0.676,0.507,0.676,-58.32,-70.32
"2021-05-19 12:00:00",2680,"NAN",13.04,0.383,0.597,0.518,0.676,0.53,0.676,-86.5,-69.28,0.338,0.507,0.507,0.676,0.676,0.676,-95,-74.21
"2021-05-19 12:15:00",2681,"NAN",13.02,0.439,0.53,0.53,0.676,0.541,0.676,-115.4,-76.79,0.338,0.507,0.507,0.676,0.676,0.676,-128,-82.3
"2021-05-19 12:30:00",2682,"NAN",13.02,0.383,0.53,0.541,0.676,0.53,0.665,-112,-75.94,0.338,0.676,0.507,0.676,0.507,0.676,-146.9,-71.67
"2021-05-19 12:45:00",2683,"NAN",13.01,0.428,0.586,0.541,0.676,0.53,0.676,-111,-80.9,0.507,0.676,0.676,0.676,0.507,0.676,-104.1,-89.6
"2021-05-19 13:00:00",2684,"NAN",12.99,0.394,0.586,0.541,0.676,0.563,0.676,-100.1,-80.4,0.338,0.676,0.507,0.676,0.507,0.676,-84.9,-83.2
"2021-05-19 13:15:00",2685,"NAN",12.98,0.372,0.586,0.53,0.676,0.518,0.676,-103.1,-83,0.338,0.507,0.507,0.676,0.507,0.676,-87.1,-76.57
"2021-05-19 13:30:00",2686,"NAN",12.97,0.406,0.631,0.541,0.676,0.563,0.676,-95.7,-85.1,0.507,0.676,0.676,0.676,0.507,0.676,-103.1,-98.7
"2021-05-19 13:45:00",2687,"NAN",12.96,0.394,0.586,0.541,0.676,0.552,0.676,-113.5,-82.5,0.507,0.676,0.676,0.676,0.507,0.676,-120,-89.2
"2021-05-19 14:00:00",2688,"NAN",12.95,0.417,0.62,0.575,0.676,0.53,0.676,-110.5,-84.8,0.507,0.676,0.507,0.676,0.507,0.676,-89.1,-84
"2021-05-19 14:15:00",2689,"NAN",12.94,0.394,0.631,0.575,0.676,0.53,0.676,-117.7,-81.9,0.507,0.676,0.676,0.676,0.507,0.676,-124.1,-92.6
"2021-05-19 14:30:00",2690,"NAN",12.92,0.394,0.631,0.563,0.676,0.541,0.676,-107.7,-88.9,0.338,0.507,0.507,0.676,0.507,0.676,-71.67,-94.7
"2021-05-19 14:45:00",2691,"NAN",12.91,0.417,0.609,0.53,0.676,0.563,0.676,-107.8,-85.1,0.507,0.507,0.507,0.676,0.676,0.676,-87.4,-85.5
"2021-05-19 15:00:00",2692,"NAN",12.91,0.439,0.642,0.563,0.676,0.541,0.676,-120.8,-90.6,0.507,0.676,0.676,0.676,0.507,0.676,-152,-87.6
"2021-05-19 15:15:00",2693,"NAN",12.89,0.485,0.631,0.575,0.676,0.552,0.676,-127.7,-90.2,0.507,0.676,0.507,0.676,0.507,0.676,-84.3,-99.6
"2021-05-19 15:30:00",2694,"NAN",12.8,0.473,0.665,0.575,0.676,0.53,0.676,-121.1,-91.9,0.507,0.676,0.676,0.676,0.507,0.676,-116,-96.9
"2021-05-19 15:45:00",2695,"NAN",12.78,0.518,0.676,0.563,0.676,0.575,0.676,-117.4,-92.1,0.507,0.676,0.676,0.676,0.507,0.676,-120,-95.3
"2021-05-19 16:00:00",2696,"NAN",12.77,0.563,0.665,0.586,0.676,0.575,0.676,-121.6,-90.7,0.676,0.676,0.676,0.676,0.676,0.676,-92.6,-93.3
"2021-05-19 16:15:00",2697,"NAN",12.77,0.586,0.654,0.575,0.676,0.586,0.676,-133.2,-87.7,0.507,0.676,0.507,0.676,0.507,0.676,-140.6,-92.6
"2021-05-19 16:30:00",2698,"NAN",12.77,0.552,0.676,0.62,0.676,0.575,0.676,-131.8,-89.9,0.507,0.676,0.676,0.676,0.507,0.676,-163,-91.3
"2021-05-19 16:45:00",2699,"NAN",12.77,0.575,0.676,0.631,0.676,0.564,0.676,-144.2,-91.4,0.507,0.676,0.676,0.676,0.507,0.676,-161.4,-101.4
"2021-05-19 17:00:00",2700,"NAN",12.77,0.586,0.676,0.62,0.676,0.564,0.676,-148.8,-94.2,0.676,0.676,0.507,0.676,0.507,0.676,-161.3,-100.8
"2021-05-19 17:15:00",2701,"NAN",12.77,0.642,0.676,0.597,0.676,0.564,0.676,-145.7,-93.1,0.676,0.676,0.507,0.676,0.507,0.676,-108.5,-94.5
"2021-05-19 17:30:00",2702,"NAN",12.76,0.631,0.676,0.62,0.676,0.597,0.676,-151.5,-91.9,0.507,0.676,0.676,0.676,0.676,0.676,-172.4,-98.1
"2021-05-19 17:45:00",2703,"NAN",12.76,0.631,0.676,0.642,0.676,0.597,0.676,-143.9,-95.4,0.676,0.676,0.676,0.676,0.507,0.676,-120.7,-96.5
"2021-05-19 18:00:00",2704,"NAN",12.76,0.665,0.676,0.642,0.676,0.597,0.676,-158.3,-90.8,0.676,0.676,0.676,0.676,0.676,0.676,-194.4,-87.9
"2021-05-19 18:15:00",2705,"NAN",12.76,0.642,0.676,0.631,0.676,0.586,0.676,-147.8,-96.9,0.676,0.676,0.507,0.676,0.676,0.676,-110.6,-102.5
"2021-05-19 18:30:00",2706,"NAN",12.76,0.609,0.676,0.665,0.676,0.575,0.676,-161.2,-96.9,0.676,0.676,0.676,0.676,0.507,0.676,-136.3,-91.6
"2021-05-19 18:45:00",2707,"NAN",12.76,0.642,0.676,0.665,0.676,0.586,0.676,-172.2,-89.3,0.676,0.676,0.676,0.676,0.507,0.676,-205.1,-87.2
"2021-05-19 19:00:00",2708,"NAN",12.75,0.654,0.676,0.676,0.676,0.631,0.676,-176.6,-86.7,0.676,0.676,0.676,0.676,0.676,0.676,-129.5,-90
"2021-05-19 19:15:00",2709,"NAN",12.76,0.654,0.676,0.654,0.676,0.643,0.676,-166.1,-88.4,0.676,0.676,0.676,0.676,0.676,0.676,-177.2,-90.6
"2021-05-19 19:30:00",2710,"NAN",12.75,0.631,0.676,0.665,0.676,0.62,0.676,-172.5,-82.7,0.676,0.676,0.676,0.676,0.676,0.676,-200.4,-73.55
"2021-05-19 19:45:00",2711,"NAN",12.75,0.609,0.676,0.676,0.676,0.609,0.676,-178.2,-78.6,0.676,0.676,0.676,0.676,0.507,0.676,-154.9,-80.7
"2021-05-19 20:00:00",2712,"NAN",12.88,0.609,0.676,0.676,0.676,0.597,0.676,-191.5,-75.56,0.507,0.676,0.676,0.676,0.507,0.676,-231.1,-77.44
"2021-05-19 20:15:00",2713,"NAN",13.13,0.62,0.676,0.665,0.676,0.62,0.676,-190.8,-74.79,0.676,0.676,0.676,0.676,0.676,0.676,-148.6,-78.12
"2021-05-19 20:30:00",2714,"NAN",13.24,0.609,0.676,0.676,0.676,0.609,0.676,-201.1,-67.23,0.507,0.676,0.676,0.676,0.676,0.676,-226.2,-78.8
"2021-05-19 20:45:00",2715,"NAN",13.3,0.564,0.676,0.676,0.676,0.643,0.676,-200,-76.87,0.507,0.676,0.676,0.676,0.676,0.676,-134.1,-86.6
"2021-05-19 21:00:00",2716,"NAN",13.33,0.631,0.676,0.665,0.676,0.597,0.676,-202.3,-66.85,0.676,0.676,0.507,0.676,0.507,0.676,-154.2,-76.43
"2021-05-19 21:15:00",2717,"NAN",13.35,0.609,0.676,0.676,0.676,0.597,0.676,-204.9,-58.92,0.676,0.676,0.676,0.676,0.507,0.676,-163,-78.12
"2021-05-19 21:30:00",2718,"NAN",13.37,0.62,0.676,0.676,0.676,0.643,0.676,-213.2,-62.92,0.507,0.676,0.676,0.676,0.507,0.676,-234.7,-69.67
"2021-05-19 21:45:00",2719,"NAN",13.38,0.609,0.676,0.665,0.676,0.609,0.676,-206.2,-52.38,0.676,0.676,0.676,0.676,0.676,0.676,-148.6,-65.61
"2021-05-19 22:00:00",2720,"NAN",13.39,0.552,0.676,0.676,0.676,0.575,0.676,-210.8,-51.36,0.676,0.676,0.676,0.676,0.507,0.676,-169.3,-61.55
"2021-05-19 22:15:00",2721,"NAN",13.4,0.631,0.676,0.676,0.676,0.62,0.676,-222.2,-51.2,0.507,0.676,0.676,0.676,0.676,0.676,-227.8,-62.73
"2021-05-19 22:30:00",2722,"NAN",13.41,0.643,0.676,0.676,0.676,0.665,0.676,-201.3,-42.72,0.676,0.676,0.676,0.676,0.676,0.676,-158.3,-56.98
"2021-05-19 22:45:00",2723,"NAN",13.42,0.654,0.676,0.676,0.676,0.631,0.676,-212.1,-37.35,0.507,0.676,0.676,0.676,0.676,0.676,-154.9,-62.9
"2021-05-19 23:00:00",2724,"NAN",13.43,0.609,0.676,0.665,0.676,0.62,0.676,-200.2,-35.53,0.676,0.676,0.676,0.676,0.676,0.676,-167.7,-47.85
"2021-05-19 23:15:00",2725,"NAN",13.44,0.643,0.676,0.676,0.676,0.643,0.676,-210.3,-29.58,0.676,0.676,0.676,0.676,0.676,0.676,-201.4,-49.21
"2021-05-19 23:30:00",2726,"NAN",13.45,0.665,0.676,0.676,0.676,0.631,0.676,-192.5,-25.18,0.507,0.676,0.676,0.676,0.507,0.676,-239.9,-47.18
"2021-05-19 23:45:00",2727,"NAN",13.46,0.586,0.676,0.676,0.676,0.665,0.676,-219.9,-35.42,0.507,0.676,0.676,0.676,0.676,0.676,-223.5,-48.53
"2021-05-20 00:00:00",2728,"NAN",13.47,0.643,0.676,0.676,0.676,0.665,0.676,-207.9,-33.77,0.676,0.676,0.676,0.676,0.676,0.676,-164.7,-57.66
"2021-05-20 00:15:00",2729,"NAN",13.48,0.597,0.676,0.676,0.676,0.62,0.676,-208.5,-30.91,0.507,0.676,0.676,0.676,0.676,0.676,-237.2,-56.65
"2021-05-20 00:30:00",2730,"NAN",13.49,0.575,0.676,0.665,0.676,0.586,0.676,-206.2,-36.07,0.507,0.676,0.676,0.676,0.507,0.676,-235.9,-61.21
"2021-05-20 00:45:00",2731,"NAN",13.51,0.609,0.676,0.676,0.676,0.631,0.676,-212.1,-22.93,0.676,0.676,0.676,0.676,0.676,0.676,-251.8,-44.81
"2021-05-20 01:00:00",2732,"NAN",13.52,0.654,0.676,0.676,0.676,0.654,0.676,-199.6,-27.16,0.676,0.676,0.676,0.676,0.676,0.676,-139.8,-58.17
"2021-05-20 01:15:00",2733,"NAN",13.54,0.597,0.676,0.676,0.676,0.665,0.676,-200.4,-36.57,0.676,0.676,0.676,0.676,0.676,0.676,-173.1,-39.91
"2021-05-20 01:30:00",2734,"NAN",13.56,0.631,0.676,0.676,0.676,0.631,0.676,-214.4,-22.34,0.676,0.676,0.676,0.676,0.676,0.676,-218.8,-48.87
"2021-05-20 01:45:00",2735,"NAN",13.58,0.631,0.676,0.676,0.676,0.609,0.676,-193.7,-18.46,0.676,0.676,0.676,0.676,0.507,0.676,-172.5,-45.99
"2021-05-20 02:00:00",2736,"NAN",13.61,0.609,0.676,0.676,0.676,0.631,0.676,-201.6,-30.3,0.676,0.676,0.676,0.676,0.676,0.676,-228.3,-38.72
"2021-05-20 02:15:00",2737,"NAN",13.64,0.575,0.665,0.676,0.676,0.597,0.676,-209.1,-32.09,0.507,0.676,0.676,0.676,0.507,0.676,-228.6,-57.32
"2021-05-20 02:30:00",2738,"NAN",13.68,0.564,0.676,0.676,0.676,0.586,0.676,-205.2,-21.94,0.507,0.676,0.676,0.676,0.507,0.676,-256.5,-50.05
"2021-05-20 02:45:00",2739,"NAN",13.73,0.575,0.676,0.676,0.676,0.597,0.676,-202.6,-20.92,0.507,0.676,0.676,0.676,0.676,0.676,-241.8,-33.65
"2021-05-20 03:00:00",2740,"NAN",13.8,0.575,0.676,0.676,0.676,0.609,0.676,-223.5,-30.45,0.507,0.676,0.676,0.676,0.676,0.676,-228.1,-53.43
"2021-05-20 03:15:00",2741,"NAN",13.87,0.575,0.676,0.665,0.676,0.631,0.676,-192.9,-23.94,0.507,0.676,0.676,0.676,0.507,0.676,-155.6,-48.87
"2021-05-20 03:30:00",2742,"NAN",13.92,0.597,0.676,0.676,0.676,0.62,0.676,-195.3,-17.88,0.676,0.676,0.676,0.676,0.676,0.676,-252.8,-18.6
"2021-05-20 03:45:00",2743,"NAN",14.06,0.597,0.676,0.676,0.676,0.609,0.676,-218.3,-2.728,0.507,0.676,0.676,0.676,0.507,0.676,-231.3,-53.26
"2021-05-20 04:00:00",2744,"NAN",14.26,0.575,0.665,0.676,0.676,0.609,0.676,-215.6,-27.94,0.507,0.676,0.676,0.676,0.507,0.676,-246.7,-57.49
"2021-05-20 04:15:00",2745,"NAN",14.07,0.586,0.665,0.676,0.676,0.631,0.676,-203.5,-22.85,0.507,0.676,0.676,0.676,0.507,0.676,-245.3,-46.84
"2021-05-20 04:30:00",2746,"NAN",13.27,0.62,0.676,0.676,0.676,0.654,0.676,-199.1,-54.95,0.676,0.676,0.676,0.676,0.676,0.676,-128.3,-67.81
"2021-05-20 04:45:00",2747,"NAN",13.18,0.654,0.676,0.676,0.676,0.665,0.676,-154.4,-31.7,0.676,0.676,0.676,0.676,0.676,0.676,-209,-43.12
"2021-05-20 05:00:00",2748,"NAN",13.14,0.665,0.676,0.665,0.665,0.643,0.676,-251.6,-130.7,0.676,0.676,0.507,0.507,0.676,0.676,-424.8,-303.9
"2021-05-20 05:15:00",2749,"NAN",13.11,0.586,0.676,0.654,0.643,0.564,0.676,-419.1,-281.3,0.676,0.676,0.676,0.676,0.507,0.676,-339.5,-141.5
"2021-05-20 05:30:00",2750,"NAN",13.1,0.631,0.676,0.676,0.676,0.665,0.676,-196.9,-59.75,0.507,0.676,0.676,0.676,0.676,0.676,-139.3,-76.09
"2021-05-20 05:45:00",2751,"NAN",13.09,0.654,0.676,0.676,0.676,0.676,0.676,-180.5,-40.41,0.676,0.676,0.676,0.676,0.676,0.676,-178.6,-70
"2021-05-20 06:00:00",2752,"NAN",13.07,0.586,0.676,0.676,0.676,0.643,0.676,-184.4,-11.15,0.507,0.676,0.676,0.676,0.676,0.676,-242,-30.94
"2021-05-20 06:15:00",2753,"NAN",13.07,0.575,0.676,0.676,0.676,0.665,0.676,-194.6,-21.4,0.507,0.676,0.676,0.676,0.676,0.676,-152,-42.95
"2021-05-20 06:30:00",2754,"NAN",13.06,0.564,0.676,0.665,0.676,0.643,0.676,-195,-15.16,0.676,0.676,0.676,0.676,0.676,0.676,-228.9,-23.84
"2021-05-20 06:45:00",2755,"NAN",13.05,0.564,0.665,0.665,0.676,0.631,0.676,-192,-7.992,0.676,0.676,0.676,0.676,0.676,0.676,-193.3,-14.03
"2021-05-20 07:00:00",2756,"NAN",13.05,0.575,0.665,0.665,0.676,0.62,0.676,-193.8,-12.14,0.507,0.676,0.676,0.676,0.507,0.676,-147.3,-36.02
"2021-05-20 07:15:00",2757,"NAN",13.04,0.564,0.654,0.631,0.676,0.609,0.676,-200.2,-12.13,0.507,0.676,0.676,0.676,0.507,0.676,-151.2,-36.02
"2021-05-20 07:30:00",2758,"NAN",13.03,0.541,0.643,0.609,0.676,0.586,0.676,-197.6,-23.24,0.507,0.676,0.507,0.676,0.507,0.676,-140.5,-47.01
"2021-05-20 07:45:00",2759,"NAN",13.04,0.507,0.676,0.564,0.676,0.654,0.676,-201.4,-26.06,0.507,0.676,0.676,0.676,0.676,0.676,-143.1,-41.93
"2021-05-20 08:00:00",2760,"NAN",13.03,0.552,0.665,0.564,0.676,0.609,0.676,-193.6,-43.34,0.676,0.676,0.507,0.676,0.676,0.676,-161.5,-50.05
"2021-05-20 08:15:00",2761,"NAN",13.03,0.507,0.665,0.541,0.676,0.609,0.676,-179.4,-29.42,0.507,0.676,0.676,0.676,0.507,0.676,-216.6,-32.63
"2021-05-20 08:30:00",2762,"NAN",13.03,0.473,0.564,0.552,0.676,0.575,0.665,-180.4,-51.6,0.338,0.507,0.507,0.676,0.507,0.507,-147.3,-46.84
"2021-05-20 08:45:00",2763,"NAN",13.02,0.473,0.654,0.575,0.676,0.564,0.676,-183.8,-53.07,0.507,0.676,0.507,0.676,0.507,0.676,-194.3,-64.76
"2021-05-20 09:00:00",2764,"NAN",13.02,0.417,0.62,0.518,0.676,0.53,0.665,-163.5,-66.62,0.507,0.676,0.507,0.676,0.507,0.676,-178.4,-69.49
"2021-05-20 09:15:00",2765,"NAN",13.02,0.44,0.586,0.541,0.676,0.541,0.676,-162.2,-67.2,0.507,0.507,0.507,0.676,0.507,0.676,-175.3,-66.1
"2021-05-20 09:30:00",2766,"NAN",13.01,0.406,0.586,0.552,0.676,0.53,0.676,-140.8,-69.89,0.338,0.676,0.507,0.676,0.507,0.676,-126.3,-71.85
"2021-05-20 09:45:00",2767,"NAN",13,0.417,0.586,0.518,0.676,0.552,0.676,-152.4,-72.04,0.507,0.507,0.507,0.676,0.507,0.676,-154.3,-68.97
"2021-05-20 10:00:00",2768,"NAN",13.01,0.383,0.62,0.541,0.676,0.518,0.676,-151.3,-76.41,0.507,0.507,0.676,0.676,0.507,0.676,-184.1,-79.62
"2021-05-20 10:15:00",2769,"NAN",13.01,0.417,0.563,0.485,0.676,0.541,0.665,-144.3,-78.54,0.338,0.507,0.507,0.676,0.676,0.676,-159.7,-78.09
"2021-05-20 10:30:00",2770,"NAN",12.92,0.417,0.62,0.507,0.676,0.53,0.676,-138.9,-79.75,0.507,0.676,0.507,0.676,0.507,0.676,-147.6,-87.9
"2021-05-20 10:45:00",2771,"NAN",12.9,0.428,0.507,0.53,0.676,0.552,0.676,-133,-84.1,0.507,0.507,0.507,0.676,0.507,0.676,-121.2,-85.5
"2021-05-20 11:00:00",2772,"NAN",12.9,0.428,0.575,0.507,0.676,0.541,0.676,-121.9,-90.7,0.507,0.507,0.507,0.676,0.676,0.676,-87.7,-90.1
"2021-05-20 11:15:00",2773,"NAN",12.89,0.383,0.563,0.518,0.676,0.552,0.676,-111.9,-89.5,0.338,0.507,0.507,0.676,0.507,0.676,-91.4,-96.7
"2021-05-20 11:30:00",2774,"NAN",12.88,0.406,0.563,0.541,0.676,0.507,0.676,-119.7,-94.8,0.507,0.507,0.676,0.676,0.507,0.676,-94.5,-101.4
"2021-05-20 11:45:00",2775,"NAN",12.88,0.462,0.53,0.518,0.676,0.53,0.676,-121.4,-95.6,0.507,0.507,0.507,0.676,0.507,0.676,-91.8,-95.3
"2021-05-20 12:00:00",2776,"NAN",12.87,0.417,0.552,0.507,0.676,0.53,0.676,-113.3,-95.2,0.338,0.507,0.507,0.676,0.507,0.676,-90.3,-93.5
"2021-05-20 12:15:00",2777,"NAN",12.86,0.394,0.563,0.53,0.676,0.563,0.676,-105.6,-95,0.338,0.507,0.507,0.676,0.507,0.676,-89.4,-87.4
"2021-05-20 12:30:00",2778,"NAN",12.85,0.428,0.609,0.507,0.676,0.53,0.676,-107.5,-94.7,0.338,0.507,0.507,0.676,0.507,0.676,-120,-92.6
"2021-05-20 12:45:00",2779,"NAN",12.83,0.394,0.563,0.541,0.676,0.53,0.676,-121.9,-86.8,0.338,0.507,0.507,0.676,0.676,0.676,-97.7,-86
"2021-05-20 13:00:00",2780,"NAN",12.82,0.417,0.552,0.563,0.676,0.541,0.676,-135.6,-70.24,0.507,0.676,0.676,0.676,0.507,0.676,-177.1,-69.64
"2021-05-20 13:15:00",2781,"NAN",12.8,0.451,0.586,0.609,0.676,0.541,0.676,-144.6,-57.85,0.507,0.507,0.676,0.676,0.507,0.676,-134.7,-64.23
"2021-05-20 13:30:00",2782,"NAN",12.78,0.406,0.563,0.563,0.676,0.541,0.676,-126.4,-45.99,0.338,0.676,0.676,0.676,0.507,0.676,-118,-43.44
"2021-05-20 13:45:00",2783,"NAN",12.78,0.417,0.586,0.552,0.676,0.518,0.676,-142.9,-40.17,0.338,0.507,0.507,0.676,0.507,0.676,-95.7,-49.53
"2021-05-20 14:00:00",2784,"NAN",12.76,0.417,0.597,0.563,0.676,0.507,0.676,-114.8,-30.3,0.338,0.507,0.676,0.676,0.507,0.676,-87.2,-34.82
"2021-05-20 14:15:00",2785,"NAN",12.76,0.417,0.597,0.609,0.676,0.518,0.676,-137.9,-16.78,0.338,0.507,0.507,0.676,0.507,0.676,-141,-13.86
"2021-05-20 14:30:00",2786,"NAN",12.76,0.428,0.575,0.563,0.676,0.541,0.676,-139.9,-9.18,0.507,0.507,0.676,0.676,0.507,0.676,-98.5,-23.33
"2021-05-20 14:45:00",2787,"NAN",12.75,0.417,0.597,0.563,0.676,0.541,0.676,-144.7,-0.169,0.507,0.507,0.676,0.676,0.676,0.676,-150.1,-17.24
"2021-05-20 15:00:00",2788,"NAN",12.75,0.462,0.563,0.586,0.676,0.518,0.676,-146.3,4.71,0.507,0.676,0.507,0.676,0.507,0.676,-139.5,-11.16
"2021-05-20 15:15:00",2789,"NAN",12.75,0.451,0.53,0.575,0.676,0.53,0.676,-146.3,10.25,0.676,0.507,0.676,0.676,0.507,0.676,-154.8,-5.916
"2021-05-20 15:30:00",2790,"NAN",12.75,0.496,0.631,0.597,0.676,0.518,0.676,-143.7,10.6,0.676,0.676,0.507,0.676,0.507,0.676,-112.6,-4.395
"2021-05-20 15:45:00",2791,"NAN",12.75,0.541,0.654,0.609,0.676,0.575,0.676,-145,22.09,0.507,0.676,0.507,0.676,0.507,0.676,-115.5,1.521
"2021-05-20 16:00:00",2792,"NAN",12.75,0.575,0.676,0.654,0.676,0.552,0.676,-156.2,30.16,0.507,0.676,0.676,0.676,0.507,0.676,-116.5,16.4
"2021-05-20 16:15:00",2793,"NAN",12.75,0.552,0.676,0.654,0.676,0.575,0.676,-165.1,42.73,0.676,0.676,0.676,0.676,0.676,0.676,-126.6,27.05
"2021-05-20 16:30:00",2794,"NAN",12.74,0.541,0.676,0.642,0.676,0.575,0.676,-160,60.41,0.507,0.676,0.676,0.676,0.507,0.676,-115.8,32.12
"2021-05-20 16:45:00",2795,"NAN",12.95,0.575,0.676,0.654,0.676,0.575,0.676,-172.8,64.57,0.507,0.676,0.676,0.676,0.676,0.676,-200.5,42.94
"2021-05-20 17:00:00",2796,"NAN",13.13,0.552,0.676,0.654,0.676,0.53,0.676,-172.3,76.1,0.507,0.676,0.676,0.676,0.507,0.676,-210.5,57.82
"2021-05-20 17:15:00",2797,"NAN",13.21,0.53,0.676,0.676,0.676,0.597,0.676,-186.1,86,0.507,0.676,0.676,0.676,0.507,0.676,-223.2,52.75
"2021-05-20 17:30:00",2798,"NAN",13.25,0.564,0.676,0.676,0.676,0.597,0.676,-183.2,76.94,0.507,0.676,0.676,0.676,0.507,0.676,-125,39.23
"2021-05-20 17:45:00",2799,"NAN",13.28,0.564,0.676,0.676,0.676,0.597,0.676,-192,83,0.507,0.676,0.676,0.676,0.507,0.676,-213.7,56.81
"2021-05-20 18:00:00",2800,"NAN",13.3,0.552,0.676,0.676,0.676,0.564,0.676,-189.1,97.8,0.507,0.676,0.676,0.676,0.507,0.676,-155.7,68.65
"2021-05-20 18:15:00",2801,"NAN",13.32,0.575,0.676,0.654,0.676,0.597,0.676,-203.3,93,0.507,0.676,0.676,0.676,0.507,0.676,-228.3,61.21
"2021-05-20 18:30:00",2802,"NAN",13.33,0.609,0.676,0.676,0.676,0.575,0.676,-171.8,107.8,0.507,0.676,0.676,0.676,0.507,0.676,-154,87.1
"2021-05-20 18:45:00",2803,"NAN",13.34,0.575,0.676,0.676,0.676,0.586,0.676,-191.7,121.1,0.507,0.676,0.676,0.676,0.507,0.676,-170.6,73.05
"2021-05-20 19:00:00",2804,"NAN",13.35,0.631,0.676,0.676,0.676,0.631,0.676,-186.5,116.6,0.676,0.676,0.676,0.676,0.507,0.676,-167.1,81
"2021-05-20 19:15:00",2805,"NAN",13.35,0.62,0.676,0.676,0.676,0.609,0.676,-192.5,131.6,0.676,0.676,0.676,0.676,0.676,0.676,-230.8,78.63
"2021-05-20 19:30:00",2806,"NAN",13.36,0.586,0.676,0.676,0.676,0.62,0.676,-197.2,124.9,0.507,0.676,0.676,0.676,0.507,0.676,-138.7,72.03
"2021-05-20 19:45:00",2807,"NAN",13.37,0.541,0.676,0.676,0.676,0.575,0.676,-175.4,141.4,0.676,0.676,0.676,0.676,0.676,0.676,-212.4,98.7
"2021-05-20 20:00:00",2808,"NAN",13.38,0.53,0.676,0.676,0.676,0.62,0.676,-184,148.8,0.507,0.676,0.676,0.676,0.507,0.676,-148.5,114.3
"2021-05-20 20:15:00",2809,"NAN",13.38,0.586,0.676,0.676,0.676,0.643,0.676,-191.8,140.2,0.507,0.676,0.676,0.676,0.676,0.676,-157.4,101.6
"2021-05-20 20:30:00",2810,"NAN",13.39,0.586,0.676,0.676,0.676,0.62,0.676,-188,140.6,0.507,0.676,0.676,0.676,0.507,0.676,-212.2,87.4
"2021-05-20 20:45:00",2811,"NAN",13.4,0.564,0.676,0.676,0.676,0.643,0.676,-180.5,152.7,0.507,0.676,0.676,0.676,0.676,0.676,-151.7,108.6
"2021-05-20 21:00:00",2812,"NAN",13.4,0.609,0.676,0.676,0.676,0.654,0.676,-200.8,139.2,0.676,0.676,0.676,0.676,0.676,0.676,-239.8,87.4
"2021-05-20 21:15:00",2813,"NAN",13.41,0.564,0.676,0.676,0.676,0.609,0.676,-181.4,151.8,0.507,0.676,0.676,0.676,0.676,0.676,-187.9,99.8
"2021-05-20 21:30:00",2814,"NAN",13.42,0.552,0.654,0.676,0.676,0.631,0.676,-194.3,115.5,0.507,0.676,0.676,0.676,0.507,0.676,-225.1,67.3
"2021-05-20 21:45:00",2815,"NAN",13.43,0.575,0.676,0.676,0.676,0.631,0.676,-186.7,135.9,0.507,0.676,0.676,0.676,0.676,0.676,-204.4,93
"2021-05-20 22:00:00",2816,"NAN",13.43,0.575,0.665,0.676,0.676,0.654,0.676,-171.1,117.4,0.507,0.676,0.676,0.676,0.676,0.676,-168.9,91
"2021-05-20 22:15:00",2817,"NAN",13.45,0.575,0.676,0.676,0.676,0.665,0.676,-170.5,140.2,0.676,0.676,0.676,0.676,0.676,0.676,-190.7,69.83
"2021-05-20 22:30:00",2818,"NAN",13.45,0.575,0.665,0.676,0.676,0.631,0.676,-167.2,132.9,0.676,0.676,0.676,0.676,0.676,0.676,-187.7,102
"2021-05-20 22:45:00",2819,"NAN",13.46,0.564,0.665,0.676,0.676,0.631,0.676,-184.2,162.6,0.507,0.507,0.676,0.676,0.507,0.676,-222.2,68.82
"2021-05-20 23:00:00",2820,"NAN",13.48,0.564,0.665,0.676,0.676,0.62,0.676,-168.8,155.3,0.676,0.676,0.676,0.676,0.676,0.676,-159.6,123.4
"2021-05-20 23:15:00",2821,"NAN",13.49,0.552,0.643,0.676,0.676,0.609,0.676,-176.8,157.2,0.507,0.676,0.676,0.676,0.676,0.676,-187.2,104.7
"2021-05-20 23:30:00",2822,"NAN",13.5,0.541,0.665,0.676,0.676,0.609,0.676,-175,182.6,0.507,0.676,0.676,0.676,0.507,0.676,-200.5,145.9
"2021-05-20 23:45:00",2823,"NAN",13.51,0.552,0.676,0.676,0.676,0.631,0.676,-154.8,225.2,0.676,0.676,0.676,0.676,0.676,0.676,-180.8,145.9
"2021-05-21 00:00:00",2824,"NAN",13.53,0.552,0.676,0.676,0.676,0.597,0.676,-155.2,216,0.676,0.676,0.676,0.676,0.676,0.676,-129.9,156.2
