"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-19 12:45:00",6324,"NAN",11.07,0.663,0.761,0.616,0.632,0.529,0.428,0.713,0.503,0.66,0.761,0.614,0.629,0.53,0.427,0.713,0.503
"2021-04-19 13:00:00",6325,"NAN",11.06,0.661,0.761,0.615,0.626,0.528,0.425,0.712,0.501,0.662,0.76,0.617,0.625,0.527,0.426,0.712,0.499
"2021-04-19 13:15:00",6326,"NAN",11.05,0.66,0.758,0.616,0.621,0.525,0.422,0.712,0.497,0.659,0.757,0.617,0.616,0.524,0.422,0.712,0.495
"2021-04-19 13:30:00",6327,"NAN",11.05,0.657,0.755,0.615,0.611,0.521,0.415,0.711,0.492,0.657,0.754,0.615,0.606,0.517,0.413,0.71,0.489
"2021-04-19 13:45:00",6328,"NAN",11.04,0.655,0.754,0.614,0.599,0.514,0.407,0.711,0.485,0.652,0.754,0.615,0.59,0.509,0.401,0.712,0.481
"2021-04-19 14:00:00",6329,"NAN",11.03,0.649,0.752,0.611,0.582,0.505,0.395,0.711,0.475,0.648,0.753,0.615,0.579,0.501,0.391,0.71,0.471
"2021-04-19 14:15:00",6330,"NAN",11.02,0.643,0.75,0.608,0.568,0.496,0.384,0.711,0.464,0.64,0.747,0.606,0.56,0.489,0.377,0.711,0.457
"2021-04-19 14:30:00",6331,"NAN",11.01,0.632,0.747,0.606,0.545,0.481,0.366,0.71,0.448,0.619,0.743,0.596,0.533,0.472,0.354,0.709,0.439
"2021-04-19 14:45:00",6332,"NAN",11,0.611,0.735,0.596,0.526,0.469,0.349,0.708,0.434,0.609,0.733,0.596,0.526,0.468,0.349,0.706,0.433
"2021-04-19 15:00:00",6333,"NAN",10.99,0.603,0.729,0.593,0.522,0.468,0.35,0.706,0.433,0.599,0.734,0.595,0.522,0.469,0.349,0.706,0.433
"2021-04-19 15:15:00",6334,"NAN",10.98,0.593,0.73,0.59,0.513,0.466,0.348,0.705,0.433,0.587,0.732,0.587,0.507,0.464,0.348,0.704,0.432
"2021-04-19 15:30:00",6335,"NAN",10.97,0.589,0.731,0.593,0.509,0.465,0.35,0.704,0.432,0.587,0.726,0.593,0.51,0.464,0.349,0.703,0.433
"2021-04-19 15:45:00",6336,"NAN",10.96,0.587,0.726,0.593,0.507,0.462,0.351,0.702,0.431,0.587,0.72,0.593,0.506,0.462,0.351,0.701,0.431
"2021-04-19 16:00:00",6337,"NAN",10.95,0.585,0.722,0.589,0.51,0.464,0.352,0.701,0.433,0.584,0.718,0.591,0.508,0.461,0.353,0.701,0.432
"2021-04-19 16:15:00",6338,"NAN",10.94,0.583,0.716,0.589,0.508,0.459,0.349,0.701,0.431,0.584,0.715,0.588,0.507,0.459,0.351,0.701,0.432
"2021-04-19 16:30:00",6339,"NAN",10.93,0.584,0.712,0.588,0.508,0.458,0.351,0.7,0.432,0.585,0.71,0.586,0.51,0.458,0.35,0.7,0.433
"2021-04-19 16:45:00",6340,"NAN",10.92,0.585,0.71,0.586,0.511,0.461,0.353,0.7,0.434,0.583,0.706,0.582,0.512,0.461,0.352,0.701,0.436
"2021-04-19 17:00:00",6341,"NAN",10.9,0.587,0.709,0.588,0.516,0.464,0.356,0.7,0.438,0.586,0.706,0.586,0.517,0.462,0.353,0.7,0.439
"2021-04-19 17:15:00",6342,"NAN",10.89,0.588,0.706,0.584,0.518,0.465,0.357,0.701,0.44,0.589,0.706,0.588,0.519,0.464,0.36,0.702,0.441
"2021-04-19 17:30:00",6343,"NAN",10.87,0.592,0.707,0.586,0.523,0.468,0.361,0.702,0.444,0.594,0.708,0.587,0.522,0.469,0.362,0.702,0.446
"2021-04-19 17:45:00",6344,"NAN",10.86,0.594,0.704,0.587,0.528,0.47,0.365,0.702,0.447,0.597,0.703,0.592,0.533,0.473,0.37,0.702,0.448
"2021-04-19 18:00:00",6345,"NAN",10.84,0.6,0.705,0.592,0.537,0.475,0.374,0.702,0.452,0.602,0.703,0.591,0.539,0.474,0.375,0.703,0.455
"2021-04-19 18:15:00",6346,"NAN",10.83,0.602,0.702,0.588,0.543,0.478,0.377,0.704,0.457,0.605,0.703,0.592,0.55,0.48,0.381,0.705,0.46
"2021-04-19 18:30:00",6347,"NAN",10.81,0.604,0.702,0.59,0.551,0.482,0.384,0.705,0.463,0.606,0.698,0.587,0.554,0.485,0.384,0.706,0.465
"2021-04-19 18:45:00",6348,"NAN",10.8,0.607,0.699,0.587,0.557,0.485,0.385,0.707,0.468,0.608,0.701,0.588,0.56,0.486,0.388,0.708,0.47
"2021-04-19 19:00:00",6349,"NAN",10.77,0.609,0.697,0.588,0.563,0.488,0.39,0.709,0.473,0.609,0.695,0.587,0.566,0.49,0.394,0.708,0.476
"2021-04-19 19:15:00",6350,"NAN",10.76,0.61,0.695,0.585,0.569,0.491,0.393,0.71,0.478,0.61,0.692,0.584,0.573,0.492,0.392,0.71,0.481
"2021-04-19 19:30:00",6351,"NAN",10.74,0.61,0.688,0.574,0.573,0.493,0.39,0.712,0.483,0.608,0.687,0.574,0.575,0.494,0.389,0.713,0.485
"2021-04-19 19:45:00",6352,"NAN",10.71,0.608,0.685,0.575,0.576,0.494,0.391,0.712,0.487,0.607,0.684,0.574,0.577,0.495,0.391,0.713,0.489
"2021-04-19 20:00:00",6353,"NAN",10.69,0.607,0.68,0.568,0.578,0.494,0.39,0.713,0.491,0.607,0.678,0.562,0.579,0.492,0.391,0.714,0.492
"2021-04-19 20:15:00",6354,"NAN",10.66,0.605,0.676,0.562,0.579,0.493,0.391,0.714,0.494,0.604,0.673,0.561,0.579,0.494,0.39,0.713,0.495
"2021-04-19 20:30:00",6355,"NAN",10.63,0.603,0.67,0.554,0.578,0.491,0.39,0.715,0.496,0.602,0.67,0.554,0.578,0.49,0.39,0.714,0.497
"2021-04-19 20:45:00",6356,"NAN",10.6,0.599,0.666,0.556,0.576,0.489,0.389,0.715,0.499,0.597,0.666,0.556,0.575,0.488,0.39,0.715,0.501
"2021-04-19 21:00:00",6357,"NAN",10.57,0.596,0.661,0.551,0.574,0.487,0.387,0.716,0.501,0.594,0.658,0.546,0.572,0.485,0.386,0.717,0.501
"2021-04-19 21:15:00",6358,"NAN",10.52,0.591,0.654,0.543,0.57,0.483,0.383,0.716,0.503,0.59,0.65,0.539,0.569,0.482,0.382,0.717,0.504
"2021-04-19 21:45:00",6359,"NAN",10.42,0.577,0.637,0.528,0.559,0.472,0.376,0.717,0.505,0.574,0.634,0.525,0.558,0.47,0.372,0.717,0.506
"2021-04-19 22:00:00",6360,"NAN",10.35,0.57,0.627,0.52,0.551,0.465,0.37,0.716,0.506,0.566,0.62,0.515,0.547,0.461,0.368,0.716,0.505
"2021-04-19 22:15:00",6361,"NAN",10.25,0.558,0.613,0.508,0.54,0.456,0.362,0.716,0.507,0.55,0.605,0.501,0.532,0.449,0.357,0.716,0.507
"2021-04-19 22:30:00",6362,"NAN",10.12,0.54,0.593,0.493,0.523,0.441,0.35,0.717,0.508,0.531,0.581,0.486,0.514,0.434,0.346,0.717,0.508
"2021-04-19 22:45:00",6363,"NAN",9.99,0.524,0.575,0.482,0.508,0.429,0.341,0.717,0.509,0.524,0.575,0.48,0.508,0.43,0.34,0.716,0.509
"2021-04-19 23:00:00",6364,"NAN",9.96,0.518,0.568,0.475,0.503,0.425,0.335,0.717,0.51,0.514,0.563,0.473,0.5,0.421,0.332,0.717,0.51
"2021-04-19 23:15:00",6365,"NAN",9.87,0.507,0.556,0.467,0.493,0.416,0.328,0.717,0.51,0.502,0.551,0.465,0.489,0.413,0.324,0.717,0.509
"2021-04-19 23:30:00",6366,"NAN",9.78,0.496,0.542,0.457,0.482,0.407,0.318,0.717,0.51,0.491,0.536,0.449,0.477,0.403,0.316,0.717,0.511
"2021-04-19 23:45:00",6367,"NAN",9.67,0.483,0.528,0.446,0.47,0.397,0.311,0.717,0.511,0.478,0.523,0.445,0.465,0.394,0.308,0.718,0.511
"2021-04-20 00:00:00",6368,"NAN",9.58,0.471,0.515,0.437,0.459,0.387,0.304,0.717,0.511,0.467,0.509,0.43,0.454,0.384,0.299,0.717,0.51
"2021-04-20 00:15:00",6369,"NAN",9.48,0.459,0.5,0.424,0.447,0.378,0.295,0.717,0.511,0.454,0.496,0.421,0.443,0.375,0.292,0.717,0.51
"2021-04-20 00:30:00",6370,"NAN",9.39,0.447,0.488,0.415,0.436,0.369,0.288,0.717,0.511,0.443,0.483,0.41,0.431,0.364,0.284,0.717,0.511
"2021-04-20 00:45:00",6371,"NAN",9.31,0.437,0.475,0.405,0.426,0.36,0.281,0.717,0.511,0.433,0.47,0.402,0.422,0.357,0.278,0.718,0.51
"2021-04-20 01:00:00",6372,"NAN",9.22,0.427,0.464,0.395,0.417,0.352,0.275,0.717,0.511,0.423,0.46,0.392,0.415,0.349,0.271,0.717,0.511
"2021-04-20 01:15:00",6373,"NAN",9.15,0.417,0.453,0.388,0.408,0.345,0.268,0.717,0.511,0.415,0.447,0.385,0.403,0.341,0.266,0.717,0.511
"2021-04-20 01:30:00",6374,"NAN",9.07,0.409,0.442,0.381,0.399,0.338,0.263,0.717,0.511,0.406,0.439,0.378,0.397,0.335,0.259,0.716,0.51
"2021-04-20 01:45:00",6375,"NAN",9,0.4,0.432,0.372,0.391,0.331,0.256,0.717,0.511,0.397,0.429,0.37,0.389,0.328,0.254,0.716,0.511
"2021-04-20 02:00:00",6376,"NAN",8.93,0.392,0.423,0.363,0.383,0.324,0.251,0.717,0.511,0.39,0.419,0.358,0.38,0.321,0.248,0.717,0.511
"2021-04-20 02:15:00",6377,"NAN",8.87,0.384,0.414,0.356,0.376,0.318,0.246,0.717,0.511,0.381,0.411,0.352,0.373,0.315,0.244,0.716,0.51
"2021-04-20 02:30:00",6378,"NAN",8.8,0.377,0.405,0.35,0.368,0.312,0.242,0.717,0.511,0.374,0.402,0.347,0.368,0.31,0.241,0.715,0.511
"2021-04-20 02:45:00",6379,"NAN",8.75,0.369,0.397,0.343,0.361,0.306,0.237,0.717,0.511,0.367,0.394,0.341,0.359,0.304,0.237,0.717,0.511
"2021-04-20 03:00:00",6380,"NAN",8.68,0.363,0.389,0.336,0.354,0.3,0.232,0.717,0.511,0.361,0.386,0.332,0.352,0.298,0.231,0.717,0.512
"2021-04-20 03:15:00",6381,"NAN",8.62,0.356,0.38,0.325,0.348,0.294,0.226,0.717,0.511,0.355,0.378,0.322,0.346,0.292,0.225,0.717,0.511
"2021-04-20 03:30:00",6382,"NAN",8.56,0.35,0.373,0.318,0.342,0.289,0.221,0.717,0.512,0.346,0.37,0.315,0.339,0.287,0.22,0.717,0.512
"2021-04-20 03:45:00",6383,"NAN",8.5,0.343,0.366,0.311,0.335,0.283,0.217,0.716,0.512,0.341,0.363,0.308,0.332,0.28,0.215,0.715,0.513
"2021-04-20 04:00:00",6384,"NAN",8.44,0.337,0.36,0.308,0.329,0.278,0.214,0.716,0.513,0.335,0.359,0.307,0.327,0.276,0.213,0.715,0.512
"2021-04-20 04:15:00",6385,"NAN",8.39,0.331,0.352,0.302,0.323,0.273,0.21,0.716,0.513,0.329,0.35,0.301,0.321,0.272,0.209,0.716,0.513
"2021-04-20 04:30:00",6386,"NAN",8.33,0.325,0.346,0.295,0.317,0.268,0.205,0.715,0.513,0.324,0.344,0.293,0.314,0.267,0.205,0.715,0.514
"2021-04-20 04:45:00",6387,"NAN",8.28,0.319,0.339,0.288,0.312,0.263,0.201,0.715,0.514,0.317,0.337,0.284,0.31,0.263,0.2,0.715,0.514
"2021-04-20 05:00:00",6388,"NAN",8.23,0.314,0.334,0.282,0.307,0.259,0.197,0.715,0.514,0.312,0.333,0.28,0.306,0.258,0.196,0.715,0.514
"2021-04-20 07:30:00",6389,"NAN",9.28,0.399,0.438,0.368,0.385,0.323,0.247,0.713,0.493,0.463,0.509,0.43,0.445,0.371,0.286,0.713,0.488
"2021-04-20 07:45:00",6390,"NAN",10.36,0.528,0.583,0.49,0.506,0.42,0.324,0.713,0.479,0.622,0.69,0.581,0.591,0.489,0.378,0.714,0.471
"2021-04-20 08:00:00",6391,"NAN",11.24,0.637,0.713,0.597,0.6,0.488,0.378,0.714,0.461,0.639,0.721,0.605,0.597,0.482,0.371,0.714,0.452
"2021-04-20 08:15:00",6392,"NAN",11.33,0.64,0.727,0.607,0.59,0.474,0.367,0.713,0.443,0.638,0.732,0.612,0.584,0.469,0.363,0.713,0.438
"2021-04-20 08:30:00",6393,"NAN",11.39,0.632,0.734,0.611,0.573,0.465,0.359,0.712,0.434,0.626,0.735,0.616,0.564,0.463,0.356,0.712,0.431
"2021-04-20 08:45:00",6394,"NAN",11.43,0.62,0.738,0.614,0.556,0.462,0.355,0.71,0.431,0.616,0.739,0.617,0.55,0.462,0.353,0.708,0.43
"2021-04-20 09:00:00",6395,"NAN",11.46,0.61,0.737,0.617,0.542,0.458,0.354,0.707,0.428,0.606,0.739,0.619,0.537,0.456,0.354,0.706,0.425
"2021-04-20 09:15:00",6396,"NAN",11.48,0.604,0.738,0.616,0.53,0.454,0.351,0.704,0.423,0.599,0.735,0.616,0.525,0.451,0.348,0.702,0.419
"2021-04-20 09:30:00",6397,"NAN",11.51,0.598,0.737,0.617,0.522,0.45,0.349,0.7,0.418,0.597,0.736,0.611,0.514,0.447,0.346,0.699,0.416
"2021-04-20 09:45:00",6398,"NAN",11.53,0.593,0.735,0.616,0.515,0.449,0.347,0.696,0.415,0.59,0.732,0.617,0.512,0.448,0.347,0.694,0.414
"2021-04-20 10:00:00",6399,"NAN",11.55,0.587,0.731,0.614,0.506,0.446,0.345,0.692,0.413,0.584,0.731,0.615,0.505,0.445,0.345,0.69,0.412
"2021-04-20 10:15:00",6400,"NAN",11.57,0.583,0.73,0.614,0.499,0.444,0.345,0.688,0.411,0.582,0.731,0.615,0.498,0.444,0.346,0.687,0.41
"2021-04-20 10:30:00",6401,"NAN",11.59,0.579,0.728,0.613,0.494,0.442,0.345,0.686,0.41,0.578,0.726,0.611,0.494,0.442,0.343,0.686,0.409
"2021-04-20 10:45:00",6402,"NAN",11.61,0.578,0.727,0.614,0.494,0.443,0.345,0.684,0.409,0.575,0.724,0.606,0.487,0.44,0.343,0.683,0.407
"2021-04-20 11:00:00",6403,"NAN",11.63,0.574,0.724,0.609,0.486,0.442,0.344,0.682,0.408,0.573,0.723,0.608,0.488,0.444,0.345,0.681,0.408
"2021-04-20 11:15:00",6404,"NAN",11.65,0.573,0.721,0.609,0.485,0.443,0.344,0.679,0.408,0.572,0.718,0.606,0.483,0.442,0.342,0.678,0.408
"2021-04-20 11:30:00",6405,"NAN",11.67,0.569,0.717,0.602,0.48,0.441,0.344,0.677,0.408,0.571,0.721,0.61,0.485,0.445,0.348,0.677,0.41
"2021-04-20 11:45:00",6406,"NAN",11.68,0.57,0.717,0.608,0.482,0.445,0.345,0.676,0.409,0.57,0.715,0.609,0.482,0.444,0.346,0.675,0.411
"2021-04-20 12:00:00",6407,"NAN",11.7,0.567,0.713,0.604,0.48,0.444,0.345,0.674,0.41,0.568,0.713,0.607,0.484,0.445,0.346,0.674,0.409
"2021-04-20 12:15:00",6408,"NAN",11.72,0.568,0.713,0.607,0.481,0.446,0.346,0.673,0.41,0.567,0.712,0.611,0.483,0.447,0.349,0.673,0.41
"2021-04-20 12:30:00",6409,"NAN",11.73,0.567,0.712,0.603,0.482,0.446,0.346,0.673,0.409,0.566,0.709,0.6,0.476,0.446,0.345,0.671,0.409
"2021-04-20 12:45:00",6410,"NAN",11.75,0.566,0.71,0.603,0.481,0.447,0.347,0.672,0.41,0.567,0.713,0.605,0.482,0.449,0.35,0.672,0.41
"2021-04-20 13:00:00",6411,"NAN",11.76,0.567,0.707,0.602,0.483,0.448,0.348,0.672,0.411,0.566,0.707,0.596,0.485,0.451,0.347,0.672,0.413
"2021-04-20 13:15:00",6412,"NAN",11.78,0.568,0.704,0.597,0.486,0.451,0.349,0.673,0.413,0.566,0.702,0.592,0.485,0.452,0.346,0.675,0.412
"2021-04-20 13:30:00",6413,"NAN",11.79,0.567,0.703,0.593,0.487,0.452,0.348,0.674,0.414,0.573,0.708,0.599,0.492,0.452,0.353,0.675,0.414
"2021-04-20 13:45:00",6414,"NAN",11.81,0.571,0.706,0.6,0.49,0.452,0.351,0.675,0.414,0.574,0.709,0.601,0.492,0.454,0.352,0.674,0.414
"2021-04-20 14:00:00",6415,"NAN",11.83,0.574,0.707,0.6,0.493,0.452,0.351,0.674,0.414,0.571,0.706,0.595,0.494,0.451,0.351,0.675,0.413
"2021-04-20 14:15:00",6416,"NAN",11.85,0.574,0.708,0.601,0.494,0.451,0.351,0.675,0.414,0.575,0.709,0.606,0.494,0.452,0.353,0.676,0.414
"2021-04-20 14:30:00",6417,"NAN",11.86,0.575,0.707,0.6,0.494,0.45,0.351,0.675,0.415,0.577,0.712,0.602,0.496,0.454,0.352,0.676,0.416
"2021-04-20 14:45:00",6418,"NAN",11.88,0.578,0.708,0.6,0.5,0.453,0.352,0.676,0.417,0.575,0.704,0.599,0.502,0.45,0.348,0.677,0.417
"2021-04-20 15:00:00",6419,"NAN",11.9,0.581,0.705,0.599,0.505,0.454,0.352,0.678,0.419,0.585,0.708,0.595,0.507,0.455,0.355,0.679,0.419
"2021-04-20 15:15:00",6420,"NAN",11.92,0.587,0.709,0.599,0.51,0.457,0.357,0.68,0.421,0.591,0.713,0.605,0.513,0.46,0.361,0.681,0.423
"2021-04-20 15:30:00",6421,"NAN",11.93,0.591,0.713,0.599,0.514,0.461,0.358,0.681,0.423,0.592,0.708,0.597,0.516,0.46,0.358,0.682,0.424
"2021-04-20 15:45:00",6422,"NAN",11.95,0.592,0.711,0.6,0.517,0.46,0.359,0.682,0.424,0.591,0.71,0.597,0.52,0.461,0.358,0.682,0.424
"2021-04-20 16:00:00",6423,"NAN",11.97,0.592,0.708,0.599,0.52,0.461,0.359,0.682,0.424,0.595,0.707,0.601,0.52,0.461,0.36,0.681,0.425
"2021-04-20 16:15:00",6424,"NAN",11.99,0.595,0.708,0.601,0.526,0.464,0.361,0.682,0.427,0.597,0.709,0.601,0.526,0.464,0.361,0.682,0.428
"2021-04-20 16:30:00",6425,"NAN",12.01,0.597,0.707,0.601,0.527,0.464,0.36,0.683,0.428,0.6,0.704,0.603,0.527,0.463,0.361,0.683,0.429
"2021-04-20 16:45:00",6426,"NAN",12.02,0.6,0.707,0.598,0.533,0.467,0.361,0.684,0.43,0.601,0.706,0.598,0.534,0.469,0.362,0.684,0.432
"2021-04-20 17:00:00",6427,"NAN",12.04,0.605,0.708,0.6,0.538,0.47,0.363,0.684,0.432,0.606,0.704,0.599,0.54,0.47,0.361,0.685,0.434
"2021-04-20 17:15:00",6428,"NAN",12.06,0.607,0.707,0.6,0.544,0.471,0.365,0.686,0.435,0.606,0.705,0.597,0.547,0.47,0.366,0.685,0.437
"2021-04-20 17:30:00",6429,"NAN",12.08,0.613,0.709,0.603,0.554,0.476,0.369,0.687,0.438,0.616,0.712,0.603,0.56,0.478,0.371,0.688,0.439
"2021-04-20 17:45:00",6430,"NAN",12.1,0.619,0.713,0.606,0.564,0.48,0.375,0.688,0.441,0.624,0.718,0.607,0.569,0.484,0.381,0.69,0.443
"2021-04-20 18:00:00",6431,"NAN",12.12,0.625,0.714,0.608,0.574,0.485,0.381,0.69,0.446,0.629,0.714,0.611,0.58,0.487,0.384,0.691,0.449
"2021-04-20 18:15:00",6432,"NAN",12.14,0.628,0.714,0.607,0.582,0.49,0.386,0.692,0.452,0.632,0.715,0.61,0.588,0.494,0.39,0.692,0.453
"2021-04-20 18:30:00",6433,"NAN",12.16,0.634,0.714,0.61,0.591,0.496,0.391,0.693,0.458,0.633,0.713,0.608,0.594,0.497,0.391,0.695,0.46
"2021-04-20 18:45:00",6434,"NAN",12.17,0.637,0.714,0.607,0.598,0.501,0.393,0.694,0.463,0.638,0.712,0.605,0.596,0.504,0.393,0.696,0.465
"2021-04-20 19:00:00",6435,"NAN",12.19,0.641,0.717,0.609,0.604,0.506,0.398,0.697,0.468,0.643,0.717,0.611,0.607,0.509,0.401,0.698,0.47
"2021-04-20 19:15:00",6436,"NAN",12.21,0.645,0.716,0.609,0.608,0.508,0.398,0.699,0.472,0.646,0.719,0.611,0.612,0.508,0.401,0.7,0.474
"2021-04-20 19:30:00",6437,"NAN",12.23,0.648,0.719,0.609,0.613,0.511,0.401,0.701,0.476,0.65,0.723,0.606,0.618,0.513,0.402,0.702,0.477
"2021-04-20 19:45:00",6438,"NAN",12.25,0.652,0.721,0.61,0.616,0.515,0.404,0.703,0.479,0.654,0.721,0.613,0.616,0.516,0.405,0.704,0.48
"2021-04-20 20:00:00",6439,"NAN",12.27,0.654,0.722,0.613,0.618,0.518,0.406,0.704,0.483,0.656,0.726,0.613,0.621,0.522,0.41,0.705,0.484
"2021-04-20 20:15:00",6440,"NAN",12.29,0.657,0.724,0.615,0.62,0.521,0.409,0.706,0.485,0.657,0.724,0.614,0.62,0.521,0.408,0.707,0.486
"2021-04-20 20:30:00",6441,"NAN",12.31,0.659,0.726,0.617,0.621,0.523,0.411,0.707,0.487,0.66,0.725,0.621,0.624,0.526,0.413,0.708,0.488
"2021-04-20 20:45:00",6442,"NAN",12.32,0.662,0.729,0.618,0.625,0.526,0.413,0.708,0.49,0.664,0.73,0.617,0.626,0.527,0.415,0.708,0.491
"2021-04-20 21:00:00",6443,"NAN",12.34,0.665,0.731,0.618,0.627,0.528,0.415,0.709,0.491,0.665,0.73,0.618,0.627,0.528,0.414,0.71,0.494
"2021-04-20 21:15:00",6444,"NAN",12.36,0.665,0.732,0.62,0.629,0.529,0.418,0.71,0.493,0.668,0.733,0.621,0.629,0.53,0.419,0.711,0.493
"2021-04-20 21:30:00",6445,"NAN",12.38,0.666,0.731,0.62,0.629,0.531,0.418,0.71,0.495,0.667,0.735,0.622,0.632,0.532,0.42,0.711,0.497
"2021-04-20 21:45:00",6446,"NAN",12.39,0.669,0.733,0.622,0.632,0.533,0.42,0.711,0.497,0.669,0.731,0.622,0.632,0.533,0.42,0.712,0.498
"2021-04-20 22:00:00",6447,"NAN",12.41,0.67,0.735,0.624,0.634,0.535,0.422,0.711,0.498,0.671,0.739,0.627,0.638,0.536,0.425,0.711,0.499
"2021-04-20 22:15:00",6448,"NAN",12.43,0.672,0.738,0.628,0.637,0.537,0.425,0.712,0.499,0.672,0.739,0.626,0.638,0.538,0.426,0.713,0.501
"2021-04-20 22:30:00",6449,"NAN",12.44,0.673,0.74,0.629,0.637,0.539,0.426,0.712,0.5,0.674,0.74,0.627,0.636,0.537,0.426,0.712,0.501
"2021-04-20 22:45:00",6450,"NAN",12.46,0.674,0.74,0.631,0.639,0.539,0.426,0.712,0.501,0.674,0.74,0.632,0.638,0.541,0.427,0.713,0.5
"2021-04-20 23:00:00",6451,"NAN",12.48,0.674,0.741,0.632,0.638,0.541,0.427,0.713,0.502,0.674,0.743,0.635,0.64,0.541,0.427,0.714,0.502
"2021-04-20 23:15:00",6452,"NAN",12.5,0.675,0.742,0.632,0.641,0.542,0.428,0.713,0.503,0.675,0.741,0.632,0.642,0.541,0.428,0.713,0.503
"2021-04-20 23:30:00",6453,"NAN",12.51,0.675,0.741,0.632,0.64,0.542,0.428,0.714,0.504,0.676,0.738,0.629,0.638,0.54,0.427,0.714,0.504
"2021-04-20 23:45:00",6454,"NAN",12.53,0.676,0.743,0.633,0.642,0.543,0.428,0.714,0.504,0.676,0.744,0.633,0.643,0.543,0.427,0.714,0.504
"2021-04-21 00:00:00",6455,"NAN",12.55,0.677,0.743,0.632,0.642,0.543,0.428,0.714,0.505,0.677,0.744,0.632,0.642,0.543,0.428,0.713,0.505
"2021-04-21 00:15:00",6456,"NAN",12.56,0.677,0.743,0.633,0.642,0.544,0.429,0.715,0.506,0.676,0.743,0.635,0.641,0.545,0.43,0.715,0.506
"2021-04-21 00:30:00",6457,"NAN",12.58,0.677,0.742,0.634,0.641,0.544,0.428,0.715,0.507,0.678,0.743,0.636,0.642,0.544,0.43,0.716,0.507
"2021-04-21 00:45:00",6458,"NAN",12.6,0.677,0.743,0.632,0.641,0.544,0.428,0.715,0.507,0.677,0.742,0.632,0.64,0.545,0.428,0.715,0.506
"2021-04-21 01:00:00",6459,"NAN",12.61,0.676,0.742,0.632,0.638,0.543,0.424,0.715,0.506,0.677,0.743,0.636,0.638,0.543,0.423,0.715,0.506
"2021-04-21 01:15:00",6460,"NAN",12.63,0.677,0.742,0.632,0.639,0.542,0.423,0.715,0.505,0.679,0.742,0.633,0.639,0.541,0.424,0.716,0.505
"2021-04-21 01:30:00",6461,"NAN",12.64,0.677,0.743,0.633,0.638,0.541,0.422,0.715,0.505,0.676,0.74,0.63,0.638,0.541,0.421,0.716,0.504
"2021-04-21 01:45:00",6462,"NAN",12.66,0.677,0.743,0.633,0.639,0.54,0.422,0.715,0.503,0.678,0.742,0.631,0.641,0.539,0.421,0.716,0.502
"2021-04-21 02:00:00",6463,"NAN",12.68,0.676,0.741,0.633,0.636,0.538,0.422,0.715,0.502,0.676,0.741,0.631,0.633,0.535,0.422,0.715,0.501
"2021-04-21 02:15:00",6464,"NAN",12.7,0.676,0.742,0.633,0.637,0.536,0.42,0.715,0.5,0.675,0.738,0.63,0.635,0.534,0.418,0.715,0.5
"2021-04-21 02:30:00",6465,"NAN",12.71,0.675,0.74,0.628,0.634,0.532,0.416,0.715,0.498,0.673,0.74,0.628,0.634,0.531,0.416,0.715,0.497
"2021-04-21 02:45:00",6466,"NAN",12.73,0.675,0.741,0.628,0.634,0.531,0.416,0.715,0.496,0.676,0.741,0.63,0.638,0.53,0.415,0.716,0.496
"2021-04-21 03:00:00",6467,"NAN",12.66,0.675,0.741,0.628,0.634,0.53,0.415,0.714,0.494,0.674,0.74,0.63,0.634,0.529,0.415,0.715,0.494
"2021-04-21 03:15:00",6468,"NAN",12.63,0.675,0.741,0.626,0.634,0.528,0.414,0.714,0.494,0.675,0.741,0.626,0.633,0.528,0.412,0.713,0.494
"2021-04-21 03:30:00",6469,"NAN",12.65,0.674,0.741,0.626,0.635,0.528,0.414,0.714,0.492,0.674,0.74,0.627,0.635,0.528,0.415,0.713,0.492
"2021-04-21 03:45:00",6470,"NAN",12.66,0.673,0.741,0.626,0.635,0.527,0.413,0.714,0.492,0.672,0.743,0.625,0.636,0.527,0.413,0.714,0.491
"2021-04-21 04:00:00",6471,"NAN",12.68,0.673,0.739,0.624,0.634,0.525,0.412,0.713,0.491,0.673,0.739,0.625,0.634,0.524,0.413,0.714,0.49
"2021-04-21 04:15:00",6472,"NAN",12.68,0.672,0.738,0.624,0.632,0.524,0.412,0.713,0.49,0.671,0.738,0.627,0.633,0.525,0.414,0.714,0.489
"2021-04-21 04:30:00",6473,"NAN",12.7,0.671,0.739,0.625,0.632,0.524,0.413,0.713,0.49,0.671,0.739,0.626,0.631,0.523,0.414,0.713,0.489
"2021-04-21 04:45:00",6474,"NAN",12.71,0.67,0.737,0.621,0.631,0.524,0.41,0.713,0.489,0.668,0.737,0.624,0.631,0.524,0.411,0.713,0.489
"2021-04-21 05:00:00",6475,"NAN",12.72,0.67,0.737,0.623,0.632,0.523,0.41,0.712,0.488,0.672,0.737,0.622,0.633,0.522,0.411,0.713,0.488
