Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Saltwater,West,1806,I5,FAGR,2019-02-24,16.9,LI,2020-03-10,17.1,LI,2021-03-09,17.4,LI,2022-03-04,17.7,LI,2023-03-09,17.9,LI,2024-02-27,18.2,LI,2025-03-07,18.4,LI,2026-03-10,18.8,LI,TRUE,,
Saltwater,West,1807,I5,,2019-02-24,19,LI,2020-03-10,19,LI,2021-03-09,19.1,LI,2022-03-04,19.1,LI,2023-03-09,19.1,LI,2024-02-27,18.9,LI,2025-03-07,18.7,LI,2026-03-10,18.6,DS,TRUE,topped,
Saltwater,West,1808,I5,LIST2,2019-02-24,29.1,LI,2020-03-10,29.1,LI,2021-03-09,28.9,LI,2022-03-04,28.8,LI,2023-03-09,28.9,LI,2024-02-27,29.1,LI,2025-03-07,29,LI,2026-03-10,28.9,LI,TRUE,,"M, SP"
Saltwater,West,1809,I5,LIST2,2019-02-24,29.1,LI,2020-03-10,29.1,LI,2021-03-09,29.2,LI,2022-03-04,29.2,LI,2023-03-09,29.2,LI,2024-02-27,29.2,LI,2025-03-07,29.2,LI,2026-03-10,29.2,LI,TRUE,,"SEC, SP"
Saltwater,West,1810,I4,FAGR,2019-02-24,4.5,LI,2020-03-10,4.5,LI,2021-03-09,4.5,LI,2022-03-04,4.6,LI,2023-03-09,4.6,LI,2024-02-27,4.7,LI,2025-03-07,4.7,LI,2026-03-10,4.7,LI,TRUE,,
Saltwater,West,1811,I3,LITU,2019-02-24,41.7,LI,2020-03-10,41.8,LI,2021-03-09,42.3,LI,2022-03-04,42.7,LI,2023-03-09,42.9,LI,2024-02-27,43.4,LI,2025-03-07,43.8,LI,2026-03-10,43.9,LI,TRUE,,
Saltwater,West,1812,I3,LIST2,2019-02-24,37.8,LI,2020-03-10,37.5,LI,2021-03-09,37.5,LI,2022-03-04,37.3,LI,2023-03-09,37.5,LI,2024-02-27,37.7,LI,2025-03-07,37.5,LI,2026-03-10,37.7,LI,TRUE,2025: bark loss,"M, SP"
Saltwater,West,1813,I3,LIST2,2019-02-24,30.9,LI,2020-03-10,30.5,LI,2021-03-09,30.4,LI,2022-03-04,30.3,LI,2023-03-09,30.4,LI,2024-02-27,30.2,LI,2025-03-07,30.3,LI,2026-03-10,30.3,LI,TRUE,on 1812,"SEC, SP"
Saltwater,West,1814,I3,FAGR,2019-02-24,11.3,LI,2020-03-10,11.3,LI,2021-03-09,11.5,LI,2022-03-04,11.8,LI,2023-03-09,11.9,LI,2024-02-27,12.2,LI,2025-03-07,12.2,LI,2026-03-10,12.3,LI,TRUE,,
Saltwater,West,1815,H3,LITU,2019-02-24,43.3,LI,2020-03-10,43.4,LI,2021-03-09,43.7,LI,2022-03-04,44.3,LI,2023-03-09,44.7,LI,2024-02-27,45.1,LI,2025-03-07,45.4,LI,2026-03-10,45.4,LI,TRUE,,
Saltwater,West,1816,H4,CATO6,2019-02-24,33.2,LI,2020-03-10,33.5,LI,2021-03-09,33.5,LI,2022-03-04,33.7,LI,2023-03-09,33.8,LI,2024-02-27,33.9,LI,2025-03-07,33.9,LI,2026-03-10,34.1,LI,TRUE,DBH just above knot,"SEC, SP"
Saltwater,West,1817,H5,LITU,2019-02-24,47.1,LI,2020-03-10,47.2,LI,2021-03-09,47.4,LI,2022-03-04,47.6,LI,2023-03-09,47.9,LI,2024-02-27,48.1,LI,2025-03-07,48,LI,2026-03-10,48.1,LI,TRUE,,
Saltwater,West,1818,H5,FAGR,2019-02-24,18.1,LI,2020-03-10,18.3,LI,2021-03-09,18.7,LI,2022-03-04,19.2,LI,2023-03-09,19.4,LI,2024-02-27,19.7,LI,2025-03-07,19.8,LI,2026-03-10,20.1,LI,TRUE,,
Saltwater,West,1819,G5,FAGR,2019-02-24,4.3,LI,2020-03-10,4.3,LI,2021-03-09,4.4,LI,2022-03-04,4.4,LI,2023-03-09,4.4,LI,2024-02-27,4.5,LI,2025-03-07,4.5,LI,2026-03-10,4.6,LI,TRUE,,
Saltwater,West,1820,G5,LITU,2019-02-24,51.4,LI,2020-03-10,51.5,LI,2021-03-09,51.9,LI,2022-03-04,52.4,LI,2023-03-09,52.4,LI,2024-02-27,52.8,LI,2025-03-07,52.8,LI,2026-03-10,52.9,LI,TRUE,,
Saltwater,West,1821,G4,FAGR,2019-02-24,11.4,LI,2020-03-10,11.5,LI,2021-03-09,11.7,LI,2022-03-04,11.9,LI,2023-03-09,12.1,LI,2024-02-27,12.2,LI,2025-03-07,12.4,LI,2026-03-10,12.7,LI,TRUE,,
Saltwater,West,1822,G3,LITU,2019-02-24,40.5,LI,2020-03-10,40.5,LI,2021-03-09,40.8,LI,2022-03-04,41.5,LI,2023-03-09,41.6,LI,2024-02-27,41.8,LI,2025-03-07,42,LI,2026-03-10,42,LI,TRUE,,
Saltwater,West,1823,H3,QUAL,2019-02-24,14.1,LI,2020-03-10,14.4,LI,2021-03-09,14.4,LI,2022-03-04,14.5,LI,2023-03-09,14.5,LI,2024-02-27,14.5,LI,2025-03-07,14.6,LI,2026-03-10,14.6,LI,TRUE,,SP
Saltwater,West,1824,G3,LITU,2019-02-24,50.3,LI,2020-03-10,50.7,LI,2021-03-09,51,LI,2022-03-04,51.4,LI,2023-03-09,51.8,LI,2024-02-27,52,LI,2025-03-07,52.2,LI,2026-03-10,52.3,LI,TRUE,Changed 2021 and 2022 from 21 to 51 after field double-check,
Saltwater,West,1825,G3,FAGR,2019-02-24,2.6,LI,2020-03-10,2.6,LI,2021-03-09,2.6,LI,2022-03-04,2.6,LI,2023-03-09,2.6,LI,2024-02-27,2.6,LI,2025-03-07,2.5,DS,2026-03-10,2.6,DS,TRUE,,
Saltwater,West,1826,G3,FAGR,2019-02-24,9,LI,2020-03-10,9,LI,2021-03-09,9,LI,2022-03-04,9.1,LI,2023-03-09,9,LI,2024-02-27,9.2,LI,2025-03-07,9.2,LI,2026-03-10,9.4,LI,TRUE,,
Saltwater,West,1827,F2,FAGR,2019-02-24,6.1,LI,2020-03-10,6.2,LI,2021-03-09,6.2,LI,2022-03-04,6.3,LI,2023-03-09,6.3,LI,2024-02-27,6.3,LI,2025-03-07,6.3,LI,2026-03-10,6.3,LI,TRUE,,
Saltwater,West,1828,F3,FAGR,2019-02-24,20.2,LI,2020-03-10,20.3,LI,2021-03-09,20.5,LI,2022-03-04,20.7,LI,2023-03-09,20.8,LI,2024-02-27,20.9,LI,2025-03-07,20.9,LI,2026-03-10,21.2,LI,TRUE,,
Saltwater,West,1829,E4,FAGR,2019-02-24,21.6,LI,2020-03-10,22,LI,2021-03-09,22.5,LI,2022-03-04,22.9,LI,2023-03-09,23.1,LI,2024-02-27,23.7,LI,2025-03-07,23.7,LI,2026-03-10,24.3,LI,TRUE,No tag; Tag found 3/2021 and re-mounted,
Saltwater,West,1830,E3,LITU,2019-02-24,35.6,LI,2020-03-10,35.6,LI,2021-03-09,35.8,LI,2022-03-04,36.2,LI,2023-03-09,36.3,LI,2024-02-27,36.5,LI,2025-03-07,36.6,LI,2026-03-10,36.9,LI,TRUE,,
Saltwater,West,1831,D3,LITU,2019-02-24,31.7,LI,2020-03-10,31.6,LI,2021-03-09,31.7,LI,2022-03-04,32.1,LI,2023-03-09,32.2,LI,2024-02-27,32.2,LI,2025-03-07,32.3,LI,2026-03-10,32.3,LI,TRUE,,
Saltwater,West,1832,D3,FAGR,2019-02-24,3.6,LI,2020-03-10,3.8,LI,2021-03-09,4,LI,2022-03-04,4,LI,2023-03-09,4.1,LI,2024-02-27,4.4,LI,2025-03-07,4.5,LI,2026-03-10,4.7,LI,TRUE,,
Saltwater,West,1833,D3,FAGR,2019-02-24,3.5,LI,2020-03-10,3.6,LI,2021-03-09,3.8,LI,2022-03-04,3.8,LI,2023-03-09,3.9,LI,2024-02-27,4,LI,2025-03-07,4,LI,2026-03-10,4.1,LI,TRUE,,
Saltwater,West,1834,D3,FAGR,2019-02-24,2.7,LI,2020-03-10,2.8,LI,2021-03-09,2.9,LI,2022-03-04,2.9,LI,2023-03-09,3,LI,2024-02-27,3.3,LI,2025-03-07,3.3,LI,2026-03-10,3.4,LI,TRUE,,
Saltwater,West,1835,D2,ACRU,2019-02-24,14,LI,2020-03-10,14,LI,2021-03-09,14.2,LI,2022-03-04,14.4,LI,2023-03-09,14.2,LI,2024-02-27,14.2,LI,2025-03-07,14.1,LI,2026-03-10,14.2,LI,TRUE,,
Saltwater,West,1836,D3,LITU,2019-02-24,55.5,LI,2020-03-10,55.5,LI,2021-03-09,56,LI,2022-03-04,56.3,LI,2023-03-09,56.7,LI,2024-02-27,57.2,LI,2025-03-07,57.4,LI,2026-03-10,57.7,LI,TRUE,,
Saltwater,West,1837,C3,NYSY,2019-02-24,3.8,LI,2020-03-10,3.9,LI,2021-03-09,4,LI,2022-03-04,3.9,LI,2023-03-09,3.9,LI,2024-02-27,4.1,LI,2025-03-07,4,LI,2026-03-10,4,LI,TRUE,,
Saltwater,West,1838,C3,LITU,2019-02-24,46.6,LI,2020-03-10,46.3,LI,2021-03-09,46.5,LI,2022-03-04,46.9,LI,2023-03-09,47,LI,2024-02-27,47.1,LI,2025-03-07,47.2,LI,2026-03-10,47.1,LI,TRUE,,
Saltwater,West,1839,C2,FAGR,2019-02-24,27.3,LI,2020-03-10,27.6,LI,2021-03-09,28,LI,2022-03-04,28.5,LI,2023-03-09,28.7,LI,2024-02-27,29.4,LI,2025-03-07,29.6,LI,2026-03-10,30,LI,TRUE,,
Saltwater,West,1840,C2,FAGR,2019-02-24,7.5,LI,2020-03-10,7.7,LI,2021-03-09,7.8,LI,2022-03-04,7.8,LI,2023-03-09,8,LI,2024-02-27,8.3,LI,2025-03-07,8.4,LI,2026-03-10,8.4,LI,TRUE,,
Saltwater,West,1841,C2,FAGR,2019-02-24,16.1,LI,2020-03-10,16.2,LI,2021-03-09,16.3,LI,2022-03-04,16.5,LI,2023-03-09,16.5,LI,2024-02-27,16.7,LI,2025-03-07,16.8,LI,2026-03-10,16.9,LI,TRUE,,
Saltwater,West,1842,C2,FAGR,2019-02-24,2.5,LI,2020-03-10,2.5,LI,2021-03-09,2.6,LI,2022-03-04,2.6,LI,2023-03-09,2.6,LI,2024-02-27,2.6,LI,2025-03-07,2.6,LI,2026-03-10,2.6,LI,TRUE,,
Saltwater,West,1843,B1,FAGR,2019-02-24,3.6,LI,2020-03-10,3.7,LI,2021-03-09,3.8,LI,2022-03-04,3.8,LI,2023-03-09,3.8,LI,2024-02-27,3.8,LI,2025-03-07,3.8,LI,2026-03-10,3.8,LI,TRUE,,
Saltwater,West,1844,B2,LIST2,2019-02-24,35.5,LI,2020-03-10,35.4,LI,2021-03-09,35.4,LI,2022-03-04,35.3,LI,2023-03-09,35.4,LI,2024-02-27,35.3,LI,2025-03-07,35.2,LI,2026-03-10,35.2,LI,TRUE,,SP
Saltwater,West,1845,B3,LITU,2019-02-24,40.2,LI,2020-03-10,40.7,LI,2021-03-09,40.9,LI,2022-03-04,41.2,LI,2023-03-09,41.7,LI,2024-02-27,42,LI,2025-03-07,42.2,LI,2026-03-10,42.6,LI,TRUE,,
Saltwater,West,1846,B3,FAGR,2019-02-24,8,LI,2020-03-10,8.3,LI,2021-03-09,8.6,LI,2022-03-04,8.8,LI,2023-03-09,9.1,LI,2024-02-27,9.4,LI,2025-03-07,9.9,LI,2026-03-10,10.2,LI,TRUE,,
Saltwater,West,1847,A3,LITU,2019-02-24,40.7,LI,2020-03-10,40.8,LI,2021-03-09,40.9,LI,2022-03-04,41.1,LI,2023-03-09,41.4,LI,2024-02-27,41.8,LI,2025-03-07,41.9,LI,2026-03-10,42.1,LI,TRUE,,
Saltwater,West,1848,A2,FAGR,2019-02-24,34.2,LI,2020-03-10,34.6,LI,2021-03-09,35.2,LI,2022-03-04,35.6,LI,2023-03-09,35.8,LI,2024-02-27,35.6,LI,2025-03-07,35.7,LI,2026-03-10,36.1,LI,TRUE,,
Saltwater,West,1849,B1,FAGR,2019-02-24,5.3,LI,2020-03-10,5.4,LI,2021-03-09,5.5,LI,2022-03-04,5.6,LI,2023-03-09,5.7,LI,2024-02-27,5.9,LI,2025-03-07,5.9,LI,2026-03-10,6,LI,TRUE,,
Saltwater,West,1850,J2,CAGL8,2019-02-24,14.2,LI,2020-03-10,14.5,LI,2021-03-09,14.7,LI,2022-03-04,14.9,LI,2023-03-09,15.1,LI,2024-02-27,15.3,LI,2025-03-07,15.4,LI,2026-03-10,15.5,LI,TRUE,,
Saltwater,West,1851,I2,FAGR,2019-02-24,30.2,LI,2020-03-10,30.6,LI,2021-03-09,31,LI,2022-03-04,31.5,LI,2023-03-09,32.1,LI,2024-02-27,32.4,LI,2025-03-07,32.7,LI,2026-03-10,33,LI,TRUE,,
Saltwater,West,1852,I1,LITU,2019-02-24,50.1,LI,2020-03-10,50.6,LI,2021-03-09,50.6,LI,2022-03-04,51,LI,2023-03-09,51.7,LI,2024-02-27,51.5,LI,2025-03-07,51.7,LI,2026-03-10,51.9,LI,TRUE,,
Saltwater,West,1853,I1,LITU,2019-02-24,62.7,LI,2020-03-10,62.9,LI,2021-03-09,63.5,LI,2022-03-04,64,LI,2023-03-09,64.5,LI,2024-02-27,64.5,LI,2025-03-07,65.2,LI,2026-03-10,65.2,,TRUE,bark loss 2026,
Saltwater,West,1854,H1,FAGR,2019-02-24,12.8,LI,2020-03-10,13.1,LI,2021-03-09,13.1,LI,2022-03-04,13.3,LI,2023-03-09,13.4,LI,2024-02-27,13.6,LI,2025-03-07,13.6,LI,2026-03-10,13.9,LI,TRUE,,SP
Saltwater,West,1855,H2,LITU,2019-02-24,42.4,LI,2020-03-10,42.7,LI,2021-03-09,43.2,LI,2022-03-04,43.7,LI,2023-03-09,44,LI,2024-02-27,44.6,LI,2025-03-07,45,LI,2026-03-10,45.1,LI,TRUE,,
Saltwater,West,1856,H2,FAGR,2019-02-24,5.3,LI,2020-03-10,5.4,LI,2021-03-09,5.5,LI,2022-03-04,5.6,LI,2023-03-09,5.7,LI,2024-02-27,5.8,LI,2025-03-07,5.8,LI,2026-03-10,5.8,LI,TRUE,,
Saltwater,West,1857,H2,FAGR,2019-02-24,5.2,LI,2020-03-10,5.3,LI,2021-03-09,5.4,LI,2022-03-04,5.6,LI,2023-03-09,5.7,LI,2024-02-27,5.9,LI,2025-03-07,5.9,LI,2026-03-10,6.1,LI,TRUE,,
Saltwater,West,1858,H1,FAGR,2019-02-24,4.8,LI,2020-03-10,4.8,LI,2021-03-09,4.8,LI,2022-03-04,4.9,LI,2023-03-09,4.8,LI,2024-02-27,4.8,LI,2025-03-07,4.8,LI,2026-03-10,4.8,LI,TRUE,,
Saltwater,West,1859,G1,FAGR,2019-02-24,7,LI,2020-03-10,7,LI,2021-03-09,7.1,LI,2022-03-04,7.2,LI,2023-03-09,7.2,LI,2024-02-27,7.3,LI,2025-03-07,7.2,LI,2026-03-10,7.2,LI,TRUE,,
Saltwater,West,1860,G1,LIST2,2019-02-24,35.9,LI,2020-03-10,35.9,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,35.7,DS,2026-03-10,,DS,FALSE,2025: topped,SP
Saltwater,West,1861,G1,LITU,2019-02-24,39.9,LI,2020-03-10,40,LI,2021-03-09,40.1,LI,2022-03-04,40.2,LI,2023-03-09,40.1,LI,2024-02-27,40.5,LI,2025-03-07,40.2,LI,2026-03-10,40.5,LI,TRUE,2025: bark loss,
Saltwater,West,1862,G1,LITU,2019-02-24,24.2,LI,2020-03-10,24.3,LI,2021-03-09,24.3,LI,2022-03-04,24.5,LI,2023-03-09,24.5,LI,2024-02-27,24.6,LI,2025-03-07,24.6,LI,2026-03-10,24.8,LI,TRUE,,
Saltwater,West,1863,G1,FAGR,2019-02-24,9.2,LI,2020-03-10,9.3,LI,2021-03-09,9.5,LI,2022-03-04,9.7,LI,2023-03-09,9.8,LI,2024-02-27,9.9,LI,2025-03-07,10,LI,2026-03-10,10,LI,TRUE,,
Saltwater,West,1864,F1,FAGR,2019-02-24,23.5,LI,2020-03-10,23.5,LI,2021-03-09,24,LI,2022-03-04,24.4,LI,2023-03-09,24.8,LI,2024-02-27,25.5,LI,2025-03-07,25.3,LI,2026-03-10,25.5,LI,TRUE,2025: irregular,
Saltwater,West,1865,F2,ACRU,2019-02-24,34.1,LI,2020-03-10,34.2,LI,2021-03-09,34.4,LI,2022-03-04,35.1,LI,2023-03-09,34.7,LI,2024-02-27,35.1,LI,2025-03-07,35,LI,2026-03-10,35.5,LI,TRUE,,
Saltwater,West,1866,D2,FAGR,2019-02-24,2.4,LI,2020-03-10,2.6,LI,2021-03-09,2.7,LI,2022-03-04,2.8,LI,2023-03-09,3,LI,2024-02-27,3.2,LI,2025-03-07,3.3,LI,2026-03-10,3.4,LI,TRUE,,
Saltwater,West,1867,D1,FAGR,2019-02-24,3,LI,2020-03-10,3,LI,2021-03-09,3.1,LI,2022-03-04,3.2,LI,2023-03-09,3.2,LI,2024-02-27,3.3,LI,2025-03-07,3.3,LI,2026-03-10,3.3,LI,TRUE,,
Saltwater,West,1868,D1,FAGR,2019-02-24,32.5,LI,2020-03-10,33.1,LI,2021-03-09,33.1,LI,2022-03-04,33,LI,2023-03-09,33.2,LI,2024-02-27,33.2,LI,2025-03-07,33.4,LI,2026-03-10,33.4,LI,TRUE,Measured at band; 2025: ignore mark,
Saltwater,West,1869,D1,ACRU,2019-02-24,19,LI,2020-03-10,19,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,19.1,LI,2026-03-10,,,FALSE,,
Saltwater,West,1870,D1,LITU,2019-02-24,51.6,LI,2020-03-10,51.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,53.6,LI,2026-03-10,,,FALSE,,
Saltwater,West,1871,C1,LITU,2019-02-24,35.8,LI,2020-03-10,35.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1872,C1,FAGR,2019-02-24,9.4,LI,2020-03-10,9.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1873,C1,LITU,2019-02-24,46.6,LI,2020-03-10,47,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,38.3,LI,2026-03-10,,,FALSE,,
Saltwater,West,1874,C1,FAGR,2019-02-24,2.6,LI,2020-03-10,2.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,3,LI,2026-03-10,,,FALSE,,
Saltwater,West,1875,C1,FAGR,2019-02-24,8.6,LI,2020-03-10,8.8,LI,2021-03-09,8.8,LI,2022-03-04,8.9,LI,2023-03-09,9,LI,2024-02-27,9.1,LI,2025-03-07,9.1,LI,2026-03-10,9.1,LI,TRUE,,
Saltwater,West,1876,C1,LIST2,2019-02-24,49.5,LI,2020-03-10,49.5,LI,2021-03-09,49.6,LI,2022-03-04,49.6,LI,2023-03-09,49.7,LI,2024-02-27,49.5,LI,2025-03-07,49.6,LI,2026-03-10,50,LI,TRUE,,"IR, SP"
Saltwater,West,1877,C1,LITU,2019-02-24,20,LI,2020-03-10,20.1,LI,2021-03-09,20.1,LI,2022-03-04,20.2,LI,2023-03-09,20.2,LI,2024-02-27,20.3,LI,2025-03-07,20.3,LI,2026-03-10,20.4,LI,TRUE,,SP
Saltwater,West,1878,C1,FAGR,2019-02-24,10.2,LI,2020-03-10,10.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,10.4,LI,2026-03-10,,,FALSE,,
Saltwater,West,1879,C1,ACRU,2019-02-24,10.1,LI,2020-03-10,10.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,SP
Saltwater,West,1880,C1,LITU,2019-02-24,55.1,LI,2020-03-10,55.2,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1881,C1,FAGR,2019-02-24,10.7,LI,2020-03-10,10.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1882,C1,FAGR,2019-02-24,7,LI,2020-03-10,7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1883,C1,FAGR,2019-02-24,10.8,LI,2020-03-10,10.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,West,1884,G5,FAGR,2019-02-24,6.2,LI,2020-03-10,6.3,LI,2021-03-09,6.5,LI,2022-03-04,6.5,LI,2023-03-10,6.5,LI,2024-02-27,6.7,LI,2025-03-07,6.8,LI,2026-03-10,6.9,LI,TRUE,Next to 1774,
Saltwater,West,1885,G2,LIST2,2019-02-24,40.6,LI,2020-03-10,40.8,LI,2021-03-09,40.6,LI,2022-03-04,40.9,LI,2023-03-10,40.2,LI,2024-02-27,41,LI,2025-03-07,40.7,LI,2026-03-10,41,LI,TRUE,Next to 1823,SP
Saltwater,,1886,J8,NYSY,,,,,,,2021-03-09,7.8,LI,2022-03-04,7.9,LI,2023-03-09,8,LI,2024-02-27,8.2,LI,2025-03-07,8.3,LI,2026-03-10,8.4,LI,TRUE,,
Saltwater,,1887,I7,CAGL,,,,,,,2021-03-09,3.1,LI,2022-03-04,3.2,LI,2023-03-09,3.1,LI,2024-02-27,3.2,LI,2025-03-07,3.1,LI,2026-03-10,3.2,LI,TRUE,on 1765,
Saltwater,,1888,J7,NYSY,,,,,,,2021-03-09,7.5,LI,2022-03-04,7.3,DS,2023-03-09,,DS,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Saltwater,,1889,J6,LITU,,,,,,,2021-03-09,25.4,LI,2022-03-04,25.7,LI,2023-03-09,25.8,LI,2024-02-27,25.8,LI,2025-03-07,25.8,LI,2026-03-10,26,LI,TRUE,,
Saltwater,,1890,J6,FAGR,,,,,,,2021-03-09,21.2,LI,2022-03-04,21.6,LI,2023-03-09,22,LI,2024-02-27,22.5,LI,2025-03-07,22.7,LI,2026-03-10,23,LI,TRUE,,
Saltwater,,1891,J6,LITU,,,,,,,2021-03-09,58.2,LI,2022-03-04,58.2,LI,2023-03-09,58.2,LI,2024-02-27,58.4,LI,2025-03-07,58.3,LI,2026-03-10,58.6,LI,TRUE,,
Saltwater,,1892,J5,LITU,,,,,,,2021-03-09,50.2,LI,2022-03-04,50.7,LI,2023-03-09,50.4,LI,2024-02-27,50.7,LI,2025-03-07,50.6,LI,2026-03-10,50.9,LI,TRUE,,
Saltwater,,1893,A2,,,,,,,,2021-03-09,17.2,LI,2022-03-04,,DS,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Saltwater,,1894,A2,FAGR,,,,,,,2021-03-09,2.6,LI,2022-03-04,2.6,LI,2023-03-09,2.6,LI,2024-02-27,2.7,LI,2025-03-07,2.7,LI,2026-03-10,2.7,LI,TRUE,,
Saltwater,,1895,A3,,,,,,,,2021-03-09,38.9,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Saltwater,,1896,A2,,,,,,,,2021-03-09,26.6,LI,2022-03-04,26.7,LI,2023-03-09,26.8,LI,2024-02-27,26.8,LI,2025-03-07,26.9,LI,2026-03-10,27,LI,TRUE,,
Saltwater,,1897,A2,FAGR,,,,,,,2021-03-09,1.4,LI,2022-03-04,1.5,LI,2023-03-09,1.5,LI,2024-02-27,1.7,LI,2025-03-07,1.7,LI,2026-03-10,1.7,LI,TRUE,,
Saltwater,,1898,A1,FAGR,,,,,,,2021-03-09,9.7,LI,2022-03-04,10.1,LI,2023-03-09,10.2,LI,2024-02-27,10.4,LI,2025-03-07,10.4,LI,2026-03-10,10.6,LI,TRUE,,
