"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-16 17:45:00",685,"PNNL_12",2742.22,4.7,115,2899.74,4.1,337,2897.79,4.2,172,2784.39,4.1,84,2710.76,4.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.05,3.9,163,2977.34,4.3,248,2906.18,4.6,143,2861.57,4.7,239,"NAN","NAN","NAN",2872.75,4.2,174,2933.71,4.5,239,2845.63,4.8,46,2788.7,4.2,54,2774.82,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 18:00:00",686,"PNNL_12",2742.28,4.7,115,2897.65,4.1,381,2895.94,4.2,170,2776.16,4.1,94,2709.9,4.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.12,3.9,164,2975.84,4.3,258,2908.82,4.6,142,2861.81,4.7,235,"NAN","NAN","NAN",2874.76,4.2,177,2934.67,4.5,231,2844.23,4.7,46,2786.64,4.2,55,2774.16,4.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 18:15:00",687,"PNNL_12",2748.33,4.7,107,2900.89,4.1,362,2898.1,4.2,164,2774.68,4.1,86,2711.77,4.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.87,3.9,162,2975.96,4.3,248,2908.06,4.6,136,2862.27,4.7,237,"NAN","NAN","NAN",2872.68,4.2,171,2933.07,4.5,233,2845.68,4.7,45,2784.91,4.2,58,2772.99,4.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 18:30:00",688,"PNNL_12",2748.29,4.7,111,2900.41,4.1,357,2895.55,4.2,160,2774.02,4.1,89,2711.49,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.99,3.9,166,2975.5,4.3,243,2908.11,4.6,142,2860.8,4.7,248,"NAN","NAN","NAN",2875,4.2,167,2932.94,4.5,221,2843.39,4.6,46,2788.03,4.2,53,2772.53,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 18:45:00",689,"PNNL_12",2743.4,4.7,109,2900.59,4.1,368,2895.44,4.2,159,2769.59,4.1,87,2711.7,4.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.27,3.9,164,2977.43,4.3,250,2903.93,4.6,132,2859.97,4.7,228,"NAN","NAN","NAN",2874.73,4.2,166,2930.56,4.5,214,2841.16,4.6,43,2787.85,4.3,50,2774.97,4.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 19:00:00",690,"PNNL_12",2749.72,4.7,113,2899.62,4.1,355,2896.16,4.2,179,2770.05,4.1,90,2712.24,4.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.93,4,199,2975.95,4.3,262,2903.78,4.6,151,2859.05,4.8,242,"NAN","NAN","NAN",2874.61,4.2,177,2931.59,4.5,224,2841.54,4.5,44,2791.78,4.3,52,2775.45,4.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 19:15:00",691,"PNNL_12",2742.46,4.8,113,2901.06,4.1,361,2895.6,4.2,178,2771.14,4.1,89,2712.78,4.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.52,4,164,2975.9,4.4,256,2907.26,4.6,136,2860.79,4.8,232,"NAN","NAN","NAN",2872.86,4.2,167,2931.73,4.5,226,2841.21,4.4,46,2788.78,4.3,51,2775.02,4.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 19:30:00",692,"PNNL_12",2742.06,4.8,105,2899.36,4.1,359,2893.32,4.3,167,2770.73,4.1,88,2712.92,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.15,4,168,2977.12,4.4,248,2903.25,4.6,142,2857.66,4.8,245,"NAN","NAN","NAN",2875.26,4.2,171,2930.04,4.5,219,2839.82,4.3,45,2792.5,4.3,52,2772.08,4.2,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 19:45:00",693,"PNNL_12",2749.28,4.8,105,2899.96,4.1,354,2894.87,4.3,163,2767.57,4.1,93,2712.95,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.35,4,161,2977.41,4.4,255,2905.36,4.6,139,2857.23,4.8,241,"NAN","NAN","NAN",2875.25,4.3,173,2933.03,4.5,223,2841.29,4.2,45,2792.76,4.3,53,2773.16,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 20:00:00",694,"PNNL_12",2747.73,4.8,118,2900.39,4.1,368,2895.78,4.3,160,2767.77,4.1,90,2712.6,4.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.98,4,165,2976.08,4.4,237,2904.43,4.7,144,2856.8,4.8,235,"NAN","NAN","NAN",2874.72,4.3,163,2931.77,4.5,216,2839.2,4.2,47,2791.69,4.3,54,2773.51,4.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 20:15:00",695,"PNNL_12",2748.79,4.8,114,2901.14,4.1,327,2894.48,4.3,162,2767.92,4.1,89,2712.15,4.3,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.68,4,172,2977.26,4.4,255,2903.54,4.7,138,2858.73,4.8,241,"NAN","NAN","NAN",2875.02,4.3,172,2931.3,4.5,209,2838.7,4.1,45,2793.56,4.3,48,2773.06,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 20:30:00",696,"PNNL_12",2747.41,4.8,114,2900.51,4.2,369,2893.52,4.3,163,2769.37,4.1,96,2712.33,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.71,4,166,2976.38,4.4,278,2899.61,4.7,131,2857.51,4.8,254,"NAN","NAN","NAN",2874.32,4.3,169,2931.15,4.5,217,2836.05,4,49,2793.06,4.3,52,2772.37,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 20:45:00",697,"PNNL_12",2748.63,4.8,111,2900.23,4.2,366,2893.45,4.3,164,2768.88,4.1,94,2712.07,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.55,4,160,2978.29,4.4,242,2903.13,4.7,142,2855.91,4.8,243,"NAN","NAN","NAN",2871.48,4.3,177,2929.32,4.5,226,2837.41,3.9,45,2794.17,4.3,51,2769.28,4.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 21:00:00",698,"PNNL_12",2741.06,4.7,105,2898.6,4.2,353,2892.88,4.3,168,2769.53,4.1,86,2712.81,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.36,4,162,2978.53,4.4,257,2902.81,4.7,141,2854.25,4.8,235,"NAN","NAN","NAN",2874.43,4.3,170,2932.27,4.5,219,2834.51,3.8,49,2793.9,4.3,53,2769.51,4.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 21:15:00",699,"PNNL_12",2748.69,4.7,118,2902.28,4.2,343,2888.82,4.3,164,2766.2,4.1,87,2712.39,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.88,4,160,2975.95,4.4,240,2901.78,4.7,137,2857.92,4.8,232,"NAN","NAN","NAN",2874.04,4.3,176,2931.33,4.5,225,2837.7,3.7,44,2792.23,4.3,53,2768.97,4.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 21:30:00",700,"PNNL_12",2747.69,4.7,117,2900.6,4.2,354,2893.36,4.3,172,2768.96,4.1,92,2710.77,4.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.02,4,164,2977.77,4.4,261,2902.38,4.7,144,2853.65,4.8,236,"NAN","NAN","NAN",2874.39,4.3,155,2930.2,4.5,220,2836.57,3.7,50,2793.94,4.3,55,2771.43,4.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 21:45:00",701,"PNNL_12",2747.45,4.7,109,2902.58,4.2,355,2888.9,4.3,172,2768.55,4.1,87,2711.78,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.39,4,148,2977.92,4.4,262,2898.91,4.7,144,2853.81,4.8,241,"NAN","NAN","NAN",2874.22,4.3,170,2930.02,4.5,221,2834.32,3.6,47,2792.66,4.3,52,2770.6,4.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 22:00:00",702,"PNNL_12",2747.58,4.7,108,2900.71,4.1,365,2891.66,4.3,169,2766.4,4.1,90,2712.83,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.05,3.9,162,2978.85,4.4,247,2900.89,4.7,140,2855.2,4.8,229,"NAN","NAN","NAN",2873.41,4.3,159,2930.17,4.6,233,2834.97,3.5,46,2794.14,4.3,57,2771.38,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 22:15:00",703,"PNNL_12",2742.43,4.7,110,2900.66,4.1,353,2887.94,4.3,160,2768.38,4.1,88,2714.43,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.07,3.9,160,2977.76,4.4,270,2898,4.7,145,2852.79,4.8,237,"NAN","NAN","NAN",2874.05,4.3,165,2930.49,4.6,217,2832.49,3.4,49,2792.66,4.2,52,2770.34,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 22:30:00",704,"PNNL_12",2747.95,4.7,111,2900.34,4.1,361,2889.55,4.3,169,2767.76,4.1,86,2713.68,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2806.41,3.9,164,2977.78,4.4,242,2900.91,4.6,140,2849.67,4.8,236,"NAN","NAN","NAN",2871.81,4.3,166,2932.4,4.6,221,2830.68,3.3,52,2794.99,4.2,53,2771.18,4.3,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 22:45:00",705,"PNNL_12",2740.7,4.6,109,2901.66,4.1,346,2888.58,4.3,173,2766.48,4,90,2711.11,4.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2807.77,3.9,174,2976.74,4.4,245,2897.76,4.6,141,2851.02,4.8,233,"NAN","NAN","NAN",2872.12,4.3,163,2930.83,4.6,225,2828.45,3.3,43,2792.37,4.2,52,2769.43,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 23:00:00",706,"PNNL_12",2740.96,4.6,111,2902.62,4.1,357,2887.21,4.3,159,2763.97,4,84,2712.65,4.2,39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2807.29,3.9,156,2976.99,4.4,245,2900.42,4.6,140,2850.35,4.7,237,"NAN","NAN","NAN",2871.82,4.3,166,2929.47,4.6,223,2828.36,3.2,46,2795.08,4.2,53,2767.36,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 23:15:00",707,"PNNL_12",2748.92,4.6,113,2902.14,4.1,343,2886.61,4.3,171,2767.36,4,84,2714.94,4.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2806.82,3.9,163,2977.84,4.4,254,2897.08,4.6,142,2851.96,4.7,244,"NAN","NAN","NAN",2871.34,4.3,161,2931.98,4.6,212,2827.98,3.1,44,2796.78,4.2,52,2767.57,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 23:30:00",708,"PNNL_12",2747.6,4.6,114,2902.24,4.1,333,2886.81,4.3,167,2767.14,4,91,2712.57,4.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2806.82,3.8,165,2977.9,4.4,235,2899.32,4.6,134,2850.58,4.7,235,"NAN","NAN","NAN",2873.71,4.3,176,2929.19,4.6,223,2828.42,3.1,43,2796.64,4.2,52,2769.27,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 23:45:00",709,"PNNL_12",2749.01,4.6,115,2901.78,4.1,343,2886.66,4.3,164,2767.04,4,91,2709.01,4.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.69,3.8,162,2977.68,4.4,241,2895.37,4.6,135,2847.49,4.7,236,"NAN","NAN","NAN",2874.01,4.3,175,2944.64,4.6,207,2826.29,3,44,2792.51,4.1,56,2768.56,4.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 00:00:00",710,"PNNL_12",2748.41,4.5,105,2901.54,4.1,357,2886.29,4.3,164,2763.38,3.9,85,2709.51,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2806.4,3.8,165,2979.78,4.4,265,2897.52,4.6,142,2847.74,4.7,240,"NAN","NAN","NAN",2871.73,4.3,168,2931.55,4.6,237,2826.14,2.9,49,2794.26,4.1,55,2767.08,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 00:15:00",711,"PNNL_12",2748.75,4.5,112,2904.16,4.1,346,2884.29,4.3,169,2766.82,3.9,87,2709.19,4.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.67,3.8,177,2979.78,4.4,251,2893.72,4.6,140,2847.8,4.7,249,"NAN","NAN","NAN",2871.58,4.3,167,2929.38,4.6,219,2826.11,2.9,40,2796.92,4.1,54,2766.38,4.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 00:30:00",712,"PNNL_12",2742.24,4.5,107,2903.31,4.1,360,2884.36,4.2,160,2766.62,3.9,88,2708.88,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.8,3.8,169,2978.64,4.4,265,2889.05,4.6,127,2847.81,4.7,232,"NAN","NAN","NAN",2873.63,4.3,165,2931.09,4.6,225,2826.81,2.8,45,2796.06,4.1,50,2768.07,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 00:45:00",713,"PNNL_12",2748.86,4.5,118,2903.2,4,352,2885.83,4.2,166,2767.15,3.9,92,2707.36,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.7,3.8,153,2978.87,4.4,250,2888.4,4.5,135,2849.19,4.6,232,"NAN","NAN","NAN",2874.23,4.3,169,2928.35,4.6,218,2826.99,2.8,41,2794.81,4.1,60,2765.99,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 01:00:00",714,"PNNL_12",2741.59,4.5,116,2903.21,4,362,2883.61,4.2,169,2766.33,3.9,91,2706.55,4.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.46,3.7,166,2978.95,4.4,258,2888.09,4.5,138,2846.4,4.6,253,"NAN","NAN","NAN",2873.61,4.3,159,2930.14,4.6,218,2824.36,2.7,47,2795.87,4,52,2767.94,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 01:15:00",715,"PNNL_12",2747.54,4.4,110,2903.44,4,354,2883.43,4.2,163,2766.26,3.8,84,2706.46,4.1,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2803.73,3.7,172,2978.97,4.4,255,2887.11,4.5,141,2847.45,4.6,247,"NAN","NAN","NAN",2871.6,4.2,165,2929.75,4.6,224,2822.82,2.7,42,2795.01,4,52,2764.47,4.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 01:30:00",716,"PNNL_12",2747.39,4.4,112,2903.99,4,348,2883.73,4.2,169,2763.05,3.8,83,2708.37,4.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2803.51,3.7,182,2978.41,4.4,256,2883.89,4.5,142,2846.35,4.6,239,"NAN","NAN","NAN",2871.26,4.2,166,2929.31,4.6,229,2821.47,2.6,39,2797.27,4,53,2766.83,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 01:45:00",717,"PNNL_12",2740.28,4.4,108,2903.58,4,353,2882.35,4.2,164,2766.08,3.8,89,2708.34,4.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.67,3.6,164,2980.21,4.4,266,2886.18,4.5,130,2847.62,4.6,238,"NAN","NAN","NAN",2870.82,4.2,165,2927.59,4.6,223,2820.31,2.6,43,2795.52,4,56,2764.24,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 02:00:00",718,"PNNL_12",2741.95,4.4,104,2902.73,4,367,2881.49,4.2,152,2764.16,3.8,96,2708.17,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2803.25,3.6,177,2978.95,4.4,256,2886.28,4.5,145,2847.2,4.5,245,"NAN","NAN","NAN",2871.49,4.2,170,2929.09,4.6,217,2818.67,2.5,44,2797.05,4,49,2765.48,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 02:15:00",719,"PNNL_12",2747.31,4.3,113,2901.88,4,342,2882.84,4.2,160,2763.52,3.7,89,2706.78,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.98,3.6,166,2979.9,4.4,252,2885.69,4.5,134,2845.25,4.5,240,"NAN","NAN","NAN",2871.4,4.2,169,2929.64,4.6,231,2819.87,2.5,42,2796.97,3.9,56,2762.97,4.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 02:30:00",720,"PNNL_12",2740.51,4.3,117,2904.26,4,334,2880.81,4.2,169,2763.73,3.7,88,2707.81,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.11,3.5,156,2979.49,4.4,245,2882.6,4.4,134,2842.95,4.5,241,"NAN","NAN","NAN",2873.47,4.2,159,2928.99,4.6,218,2816.35,2.5,44,2794.81,3.9,55,2763.16,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 02:45:00",721,"PNNL_12",2741.63,4.3,112,2904.71,3.9,361,2879.79,4.2,156,2763.97,3.7,86,2705.63,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2802.2,3.5,172,2978.75,4.3,255,2882.55,4.4,135,2844.34,4.5,224,"NAN","NAN","NAN",2871.06,4.2,167,2927.69,4.6,221,2815.25,2.4,43,2792.92,3.9,53,2762.89,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 03:00:00",722,"PNNL_12",2748.7,4.3,109,2904.08,3.9,342,2879.53,4.1,174,2764.87,3.7,85,2708.12,4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2802.12,3.5,163,2980.29,4.3,251,2884.15,4.4,125,2846.11,4.5,223,"NAN","NAN","NAN",2871.24,4.2,171,2929.96,4.6,220,2817.13,2.4,43,2787.73,3.9,51,2761.43,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 03:15:00",723,"PNNL_12",2748.78,4.2,111,2903.52,3.9,346,2878.71,4.1,157,2762.19,3.7,87,2707.55,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.48,3.4,165,2981.11,4.3,244,2884.2,4.4,119,2845.56,4.4,241,"NAN","NAN","NAN",2873.68,4.2,164,2930.29,4.6,225,2815.28,2.3,42,2790.42,3.9,53,2764.72,4.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 03:30:00",724,"PNNL_12",2749.45,4.2,113,2902.83,3.9,372,2878.48,4.1,176,2763.55,3.6,91,2706,4,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.9,3.4,154,2980.25,4.3,258,2883.31,4.4,140,2845.62,4.4,236,"NAN","NAN","NAN",2873.08,4.2,167,2930.03,4.6,232,2814.67,2.3,46,2787.75,3.8,51,2761.98,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 03:45:00",725,"PNNL_12",2740.68,4.2,102,2904.49,3.9,367,2876.05,4.1,163,2761.2,3.6,85,2706.63,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.47,3.4,176,2980.37,4.3,231,2878.59,4.4,144,2843.69,4.4,233,"NAN","NAN","NAN",2873.53,4.2,183,2927.98,4.6,224,2813.4,2.3,47,2787.89,3.8,53,2763.52,4.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 04:00:00",726,"PNNL_12",2742.18,4.2,114,2902.56,3.9,355,2877.52,4.1,149,2761.9,3.6,92,2705.62,3.9,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2800.35,3.4,167,2980.45,4.3,225,2881.9,4.3,129,2841.38,4.4,240,"NAN","NAN","NAN",2873.29,4.2,167,2929.14,4.6,215,2812.87,2.3,47,2786.07,3.8,53,2763.11,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 04:15:00",727,"PNNL_12",2748,4.2,114,2902.85,3.9,356,2878.58,4.1,171,2760.92,3.6,89,2700.31,3.9,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2799.93,3.3,167,2980.42,4.3,248,2879.47,4.3,134,2842.73,4.4,229,"NAN","NAN","NAN",2871.14,4.1,169,2928.62,4.6,223,2812.33,2.2,41,2789.97,3.8,52,2762.04,4.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 04:30:00",728,"PNNL_12",2748.65,4.1,116,2904.65,3.8,388,2875.63,4.1,161,2760.69,3.5,92,2699.13,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.99,3.3,166,2982.84,4.3,254,2878.25,4.3,126,2843.66,4.3,236,"NAN","NAN","NAN",2873.42,4.1,159,2930.1,4.6,208,2811.85,2.2,36,2787.69,3.7,51,2761.93,4.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 04:45:00",729,"PNNL_12",2749.09,4.1,113,2902.94,3.8,380,2876.44,4.1,165,2761.03,3.5,87,2699.23,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2799.86,3.4,182,2983.58,4.3,253,2876.1,4.3,123,2843.22,4.3,248,"NAN","NAN","NAN",2873.19,4.1,163,2928.08,4.6,226,2810.7,2.2,37,2788.44,3.7,61,2758.53,4.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 05:00:00",730,"PNNL_12",2737,4.1,115,2902.64,3.8,371,2876.44,4,162,2762.13,3.5,86,2700.53,3.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.17,3.4,174,2982.77,4.3,252,2880.4,4.3,136,2839.74,4.3,231,"NAN","NAN","NAN",2870.29,4.1,154,2927.37,4.6,214,2811.9,2.1,43,2784.72,3.7,52,2758.77,4.2,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 05:15:00",731,"PNNL_12",2743.74,4.1,111,2904.88,3.8,352,2874.03,4,161,2761.52,3.5,86,2697.41,3.8,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2801.58,3.3,164,2982.34,4.3,264,2880.4,4.3,142,2840.87,4.3,238,"NAN","NAN","NAN",2870.46,4.1,166,2928.08,4.6,226,2809.37,2.1,38,2785.93,3.7,49,2758.11,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 05:30:00",732,"PNNL_12",2735.62,4,104,2905.34,3.8,362,2876.61,4,171,2759.02,3.5,83,2696.62,3.8,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2798.84,3.3,156,2983.08,4.2,254,2876.74,4.2,136,2840.57,4.3,244,"NAN","NAN","NAN",2872.73,4.1,151,2928.3,4.6,217,2808.41,2.1,42,2784.69,3.7,53,2760.71,4.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
