"","Sapflux_Tree_ID","Plot","Tree_ID","spp","Grid_Square","Well_Height_m","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol","Event_Stamp"
"425","S3","Seawater",1783,"LITU","D7",0.75,20241002,2024,"June",14,"1528","EDT","G","Saltwater","E5",303,2,7,"","Within Range","Within Range",2142.95690387819,111245.848949895,1.75177008881783,90.938436672663,1751.77008881783,90938.436672663,"D5_PM"
"426","S3","Seawater",1783,"LITU","D7",0.75,20240716,2024,"April",4,"1414","EDT","G","Saltwater","E5",24,2,7,"","Within Range","Within Range",1319.29557625367,19563.8420852855,1.07846430537561,15.9925537118066,1078.46430537561,15992.5537118066,NA
"427","S3","Seawater",1783,"LITU","D7",0.75,20241007,2024,"August",6,"1159","EDT","G","Saltwater","E5",43,2,7,"","Within Range","Within Range",42.683349441514,111039.000288153,0.034891702538155,90.7693472719871,34.891702538155,90769.3472719871,NA
"428","S3","Seawater",1783,"LITU","D7",0.75,20241001,2024,"June",12,"1526","EDT","G","Saltwater","E5",159,2,7,"","Within Range","Within Range",23.6295480145187,98470.6578652947,0.0193160839348692,80.4952972980751,19.3160839348692,80495.2972980751,"D3_PM"
"429","S3","Seawater",1783,"LITU","D7",0.75,20241204,2024,"September",5,"1334","EDT","G","Saltwater","E5",13,2,7,NA,"Within Range","Within Range",497.605512583627,113742.800202151,0.40676994082211,92.9795810881299,406.76994082211,92979.5810881299,NA
"430","S3","Seawater",1783,"LITU","D7",0.75,20241001,2024,"June",13,"1444","EDT","G","Saltwater","E5",231,2,7,"","Within Range","Within Range",196.905769053105,114826.595246534,0.160961536799299,93.8655343883218,160.961536799299,93865.5343883218,"D4_PM"
"431","S3","Seawater",1783,"LITU","D7",0.75,20241001,2024,"June",14,"939","EDT","G","Saltwater","E5",267,2,7,"","Within Range","Within Range",33.4307356967351,108065.431021128,0.0273281103949087,88.3385892434071,27.3281103949087,88338.5892434071,"D5_AM"
"432","S3","Seawater",1783,"LITU","D7",0.75,20240916,2024,"June",12,"1041","EDT","G","Saltwater","E5",123,2,7,"","Within Range","Within Range",356.175068889122,105637.332561888,0.291156966774941,86.3537288638517,291.156966774941,86353.7288638517,"D3_AM"
"433","S3","Seawater",1783,"LITU","D7",0.75,20241204,2024,"October",2,"1339","EDT","G","Saltwater","E5",43,2,7,NA,"Within Range","Within Range",6.61187646661612,26652.273852796,0.00540490917209552,21.7870252312659,5.40490917209552,21787.0252312659,NA
"434","S3","Seawater",1783,"LITU","D7",0.75,20240716,2024,"May",22,"1330","EDT","G","Saltwater","E5",13,2,7,"","Within Range","Within Range",17.292613796484,93251.6834236215,0.014135927582742,76.229022365209,14.135927582742,76229.022365209,NA
"435","S3","Seawater",1783,"LITU","D7",0.75,20240717,2024,"June",10,"13:56","EDT","G","Saltwater","E5",15,2,7,"","Within Range","Within Range",6.80492210149672,60199.2145726351,0.00556271522426049,49.2101279628266,5.56271522426049,49210.1279628266,"D1_PM"
"436","S3","Seawater",1783,"LITU","D7",0.75,20241205,2024,"November",5,"1218","EST","G","Saltwater","E5",13,2,7,NA,"Within Range","Within Range",8365.828503203,65767.3554718019,6.83868542273012,53.7618306404826,6838.68542273012,53761.8306404826,NA
"437","S3","Seawater",1783,"LITU","D7",0.75,20240717,2024,"June",11,"10:15","EDT","G","Saltwater","E5",51,2,7,"","Within Range","Within Range",16.0286367833943,114050.796569766,0.0131026836941334,93.2313541514502,13.1026836941334,93231.3541514502,"D2_AM"
"438","S3","Seawater",1783,"LITU","D7",0.75,20241007,2024,"July",12,"1312","EDT","G","Saltwater","E5",13,2,7,"","Within Range","Within Range",133.831956779738,156507.994094259,0.109401555575115,127.938187753115,109.401555575115,127938.187753115,NA
"439","S7_H","Seawater",1733,"ACRU","D7",1.2,20240916,2024,"June",11,"1539","EDT","G","Saltwater","D7",88,2,7,"with a little water","Needs Dilution","Within Range",476771.349911834,73190.9208398253,389.738957638097,59.8302586805205,389738.957638097,59830.2586805205,"D2_PM"
"440","S7_H","Seawater",1733,"ACRU","D7",1.2,20241001,2024,"June",14,"927","EDT","G","Saltwater","D7",268,2,7,"","Needs Dilution","Within Range",373169.571030809,86370.5772655325,305.049201598834,70.6040301295248,305049.201598834,70604.0301295249,"D5_AM"
"441","S7_H","Seawater",1733,"ACRU","D7",1.2,20240916,2024,"June",12,"958","EDT","W","Saltwater","D7",124,2,7,"","Within Range","Within Range",32036.0581838001,39288.5122745349,1309.40123873808,1605.82885526368,1309401.23873808,1605828.85526368,"D3_AM"
"442","S7_H","Seawater",1733,"ACRU","D7",1.2,20241001,2024,"June",12,"1338","EDT","W","Saltwater","D7",160,2,7,"","Within Range","Within Range",23741.2537199483,32649.1927976667,970.369914168011,1334.46172583996,970369.914168011,1334461.72583996,"D3_PM"
"443","S7_H","Seawater",1733,"ACRU","D7",1.2,20240716,2024,"April",4,"1411","EDT","G","Saltwater","D7",25,2,7,"","Needs Dilution","Within Range",374585.885108531,22183.0423397845,306.206974129507,18.1336311427861,306206.974129507,18133.6311427861,NA
"444","S7_H","Seawater",1733,"ACRU","D7",1.2,20240717,2024,"June",10,"15:46","EDT","G","Saltwater","D7",16,2,7,"","Needs Dilution","Within Range",265976.298056231,74409.2198108567,217.423562007333,60.8261628411819,217423.562007333,60826.1628411819,"D1_PM"
"445","S7_H","Seawater",1733,"ACRU","D7",1.2,20241001,2024,"June",13,"1627","EDT","G","Saltwater","D7",232,2,7,"","Needs Dilution","Within Range",361729.172929534,67994.6647214405,295.697194957118,55.5825549466985,295697.194957117,55582.5549466985,"D4_PM"
"446","S7_H","Seawater",1733,"ACRU","D7",1.2,20241001,2024,"June",13,"853","EDT","W","Saltwater","D7",196,2,7,"","Needs Dilution","Within Range",413405.744181343,86253.3485081833,16897.022424757,3525.41004682762,16897022.424757,3525410.04682762,"D4_AM"
"447","S7_H","Seawater",1733,"ACRU","D7",1.2,20241002,2024,"June",14,"1431","EDT","G","Saltwater","D7",304,2,7,"","Needs Dilution","Within Range",346981.172433705,68370.8680032903,283.641373353002,55.8900840693173,283641.373353002,55890.0840693173,"D5_PM"
"448","S7_H","Seawater",1733,"ACRU","D7",1.2,20240717,2024,"June",11,"10:41","EDT","G","Saltwater","D7",52,2,7,"","Needs Dilution","Within Range",416718.901955676,75734.5650544908,340.64880472858,61.909572475297,340648.80472858,61909.572475297,"D2_AM"
"449","S7_H","Seawater",1733,"ACRU","D7",1.2,20240716,2024,"May",22,"1356","EDT","G","Saltwater","D7",14,2,7,"","Needs Dilution","Within Range",406855.820379197,52521.3687080148,332.586182816782,42.9338371480861,332586.182816782,42933.8371480861,NA
"450","S7_L","Seawater",1733,"ACRU","C6",0.75,20240916,2024,"June",11,"1543","EDT","G","Saltwater","D7",89,2,7,"","Needs Dilution","Within Range",464462.093177626,85571.3575836492,379.676698465483,69.9507042830816,379676.698465483,69950.7042830816,"D2_PM"
"451","S7_L","Seawater",1733,"ACRU","C6",0.75,20241001,2024,"June",12,"1326","EDT","G","Saltwater","D7",161,2,7,"","Needs Dilution","Within Range",385269.056961768,94875.2797475306,314.939982652605,77.556238732179,314939.982652605,77556.238732179,"D3_PM"
"452","S7_L","Seawater",1733,"ACRU","C6",0.75,20241001,2024,"June",13,"850","EDT","G","Saltwater","D7",197,2,7,"First 2 times got water but not enough gas; third was only gas","Needs Dilution","Within Range",321885.245098531,76908.6227240804,263.126590821751,62.8693113783111,263126.590821751,62869.3113783111,"D4_AM"
"453","S7_L","Seawater",1733,"ACRU","C6",0.75,20240717,2024,"June",10,"15:45","EDT","G","Saltwater","D7",17,2,7,"","Within Range","Within Range",38283.3164763221,32533.4315375571,31.2948751244602,26.5946049362711,31294.8751244602,26594.6049362711,"D1_PM"
"454","S7_L","Seawater",1733,"ACRU","C6",0.75,20241007,2024,"August",6,"1200","EDT","G","Saltwater","D7",44,2,7,"","Needs Dilution","Within Range",413010.529067108,77752.91364068,337.617378061707,63.5594809152173,337617.378061707,63559.4809152173,NA
"455","S7_L","Seawater",1733,"ACRU","C6",0.75,20240916,2024,"June",12,"949","EDT","G","Saltwater","D7",125,2,7,"some water came out","Within Range","Within Range",29.7857666457616,93625.5219068306,0.0243485134899935,76.5346183721794,24.3485134899935,76534.6183721794,"D3_AM"
"456","S7_L","Seawater",1733,"ACRU","C6",0.75,20241204,2024,"October",2,"1336","EDT","G","Saltwater","D7",44,2,7,NA,"Within Range","Within Range",5675.54003583782,8927.0192792348,4.63949660148364,7.29743343291822,4639.49660148364,7297.43343291822,NA
"457","S7_L","Seawater",1733,"ACRU","C6",0.75,20241002,2024,"June",14,"1431","EDT","W","Saltwater","D7",305,2,7,"","Needs Dilution","Within Range",242661.142247648,100435.415322234,9918.22397217843,4105.06987100582,9918223.97217843,4105069.87100582,"D5_PM"
"458","S7_L","Seawater",1733,"ACRU","C6",0.75,20241204,2024,"September",5,"1336","EDT","G","Saltwater","D7",14,2,7,NA,"Needs Dilution","Within Range",365537.981986329,53783.907630991,298.810723636876,43.9659054632423,298810.723636876,43965.9054632423,NA
"459","S7_L","Seawater",1733,"ACRU","C6",0.75,20241001,2024,"June",14,"929","EDT","W","Saltwater","D7",269,2,7,"","Within Range","Within Range",7461.61388634812,51552.3734673099,304.976548916062,2107.08637406953,304976.548916062,2107086.37406953,"D5_AM"
"460","S7_L","Seawater",1733,"ACRU","C6",0.75,20241001,2024,"June",13,"1625","EDT","W","Saltwater","D7",233,2,7,"","Needs Dilution","Within Range",196166.617421965,67939.1421859204,8017.86569301679,2776.85838958901,8017865.69301679,2776858.38958901,"D4_PM"
"461","S7_L","Seawater",1733,"ACRU","C6",0.75,20241205,2024,"November",5,"1217","EST","G","Saltwater","D7",14,2,7,NA,"Needs Dilution","Within Range",176214.37826661,36286.8597146677,144.047263157013,29.6628622583335,144047.263157013,29662.8622583335,NA
"462","S7_L","Seawater",1733,"ACRU","C6",0.75,20241007,2024,"July",12,"1304","EDT","G","Saltwater","D7",14,2,7,"low","Needs Dilution","Within Range",464594.468548481,87558.1063193632,379.784909328119,71.5747812782475,379784.909328119,71574.7812782475,NA
"463","S7_L","Seawater",1733,"ACRU","C6",0.75,20240717,2024,"June",11,"10:43","EDT","G","Saltwater","D7",53,2,7,"","Needs Dilution","Within Range",399632.211983745,80619.1765376831,326.681210534052,65.9025208524982,326681.210534052,65902.5208524982,"D2_AM"
"464","S8_H","Seawater",1788,"ACRU","C6",1.2,20240916,2024,"June",11,"1529","EDT","G","Saltwater","C6",90,2,7,"","Within Range","Within Range",9410.1220153848,126258.750630761,7.69234801168649,103.210802982647,7692.34801168649,103210.802982647,"D2_PM"
"465","S8_H","Seawater",1788,"ACRU","C6",1.2,20240916,2024,"June",12,"843","EDT","G","Saltwater","C6",126,2,7,"","Within Range","Within Range",10087.8162544921,120474.521747989,8.2463323196695,98.4824581776829,8246.3323196695,98482.4581776829,"D3_AM"
"466","S8_H","Seawater",1788,"ACRU","C6",1.2,20241001,2024,"June",13,"814","EDT","G","Saltwater","C6",198,2,7,"","Within Range","Within Range",11602.7989176237,132440.695056203,9.48476194443173,108.264262207901,9484.76194443173,108264.262207901,"D4_AM"
"467","S8_H","Seawater",1788,"ACRU","C6",1.2,20240717,2024,"June",10,"15:49","EDT","G","Saltwater","C6",18,2,7,"","Within Range","Within Range",1869.6663162252,102713.728445594,1.52836742675797,83.9638150801453,1528.36742675797,83963.8150801453,"D1_PM"
"468","S8_H","Seawater",1788,"ACRU","C6",1.2,20241002,2024,"June",14,"1322","EDT","G","Saltwater","C6",306,2,7,"","Within Range","Within Range",13058.0499707694,147452.812889508,10.6743636867756,120.535987758051,10674.3636867756,120535.987758051,"D5_PM"
"469","S8_H","Seawater",1788,"ACRU","C6",1.2,20240716,2024,"May",22,"1336","EDT","G","Saltwater","C6",15,2,7,"","Within Range","Within Range",1869.02597991549,57643.2859921745,1.52784398086313,47.1207722560915,1527.84398086313,47120.7722560915,NA
"470","S8_H","Seawater",1788,"ACRU","C6",1.2,20240716,2024,"April",4,"1412","EDT","G","Saltwater","C6",26,2,7,"","Within Range","Within Range",133.687098186536,7304.44720004623,0.109283140244307,5.97105433955916,109.283140244307,5971.05433955916,NA
"471","S8_H","Seawater",1788,"ACRU","C6",1.2,20241001,2024,"June",12,"1352","EDT","G","Saltwater","C6",162,2,7,"","Within Range","Within Range",10616.7496032735,112495.563243508,8.67871134590968,91.9600214348941,8678.71134590968,91960.0214348941,"D3_PM"
"472","S8_H","Seawater",1788,"ACRU","C6",1.2,20241001,2024,"June",13,"1602","EDT","G","Saltwater","C6",234,2,7,"","Within Range","Within Range",12660.2911628109,133236.039047371,10.3492138990759,108.914419852942,10349.2138990759,108914.419852942,"D4_PM"
"473","S8_H","Seawater",1788,"ACRU","C6",1.2,20240717,2024,"June",11,"8:27","EDT","G","Saltwater","C6",54,2,7,"","Within Range","Within Range",9161.80079102921,128081.55191423,7.48935667179651,104.700860370391,7489.3566717965,104700.860370391,"D2_AM"
"474","S8_H","Seawater",1788,"ACRU","C6",1.2,20241001,2024,"June",14,"822","EDT","G","Saltwater","C6",270,2,7,"","Within Range","Within Range",12163.3153874655,144195.447258573,9.94295873988838,117.873239071744,9942.95873988838,117873.239071744,"D5_AM"
"475","S8_L","Seawater",1788,"ACRU","F2",0.8,20240916,2024,"June",12,"849","EDT","G","Saltwater","C6",127,2,7,"","Within Range","Within Range",483.65146141765,51929.0122200265,0.395363136790654,42.4496125816951,395.363136790654,42449.6125816951,"D3_AM"
"476","S8_L","Seawater",1788,"ACRU","F2",0.8,20240717,2024,"June",10,"15:48","EDT","G","Saltwater","C6",19,2,7,"","Within Range","Within Range",4676.86219395427,26348.5839067537,3.82312275438915,21.5387724722912,3823.12275438915,21538.7724722912,"D1_PM"
"477","S8_L","Seawater",1788,"ACRU","F2",0.8,20241001,2024,"June",13,"813","EDT","G","Saltwater","C6",199,2,7,"","Within Range","Within Range",377.350022874209,49547.8575202295,0.308466531403161,40.503126596651,308.466531403161,40503.126596651,"D4_AM"
"478","S8_L","Seawater",1788,"ACRU","F2",0.8,20241204,2024,"September",5,"1338","EDT","G","Saltwater","C6",15,2,7,NA,"Within Range","Within Range",31660.5598345646,54629.972516761,25.8810719025874,44.6575251394985,25881.0719025874,44657.5251394985,NA
"479","S8_L","Seawater",1788,"ACRU","F2",0.8,20241205,2024,"November",5,"1221","EST","G","Saltwater","C6",15,2,7,NA,"Within Range","Within Range",1455.29682099724,45545.5909747458,1.18963915548698,37.2314551929161,1189.63915548698,37231.4551929161,NA
"480","S8_L","Seawater",1788,"ACRU","F2",0.8,20241007,2024,"July",12,"1305","EDT","G","Saltwater","C6",15,2,7,"low","Within Range","Within Range",3267.32117848974,52260.4490967668,2.67088689496328,42.7205471982308,2670.88689496328,42720.5471982308,NA
"481","S8_L","Seawater",1788,"ACRU","F2",0.8,20241002,2024,"June",14,"1322","EDT","G","Saltwater","C6",307,2,7,"","Within Range","Within Range",476.617524486507,59695.4609414969,0.389613212328661,48.7983322138948,389.613212328661,48798.3322138948,"D5_PM"
"482","S8_L","Seawater",1788,"ACRU","F2",0.8,20241204,2024,"October",2,"1340","EDT","G","Saltwater","C6",45,2,7,NA,"Within Range","Within Range",23.7680407773786,12870.6480744364,0.0194292954880538,10.5211711349376,19.4292954880538,10521.1711349376,NA
"483","S8_L","Seawater",1788,"ACRU","F2",0.8,20241001,2024,"June",13,"1601","EDT","G","Saltwater","C6",235,2,7,"","Within Range","Within Range",452.772844005891,49410.2487263129,0.370121267358714,40.3906376479908,370.121267358714,40390.6376479908,"D4_PM"
"484","S8_L","Seawater",1788,"ACRU","F2",0.8,20240717,2024,"June",11,"8:25","EDT","G","Saltwater","C6",55,2,7,"","Within Range","Within Range",238.528792258739,41937.2652785095,0.194986470723936,34.2818125687736,194.986470723936,34281.8125687736,"D2_AM"
"485","S8_L","Seawater",1788,"ACRU","F2",0.8,20241007,2024,"August",6,"1157","EDT","G","Saltwater","C6",45,2,7,"","Within Range","Within Range",7839.2555632305,60403.9720418206,6.40823592364999,49.3775079084205,6408.23592364999,49377.5079084205,NA
"486","S8_L","Seawater",1788,"ACRU","F2",0.8,20241001,2024,"June",14,"823","EDT","G","Saltwater","C6",271,2,7,"","Within Range","Within Range",503.741458059805,70549.7464854473,0.411785797992327,57.6712184193846,411.785797992327,57671.2184193846,"D5_AM"
"487","S8_L","Seawater",1788,"ACRU","F2",0.8,20241001,2024,"June",12,"1353","EDT","G","Saltwater","C6",163,2,7,"","Within Range","Within Range",770.592202293284,54437.8469779765,0.629924180094647,44.500471224167,629.924180094647,44500.471224167,"D3_PM"
"488","S8_L","Seawater",1788,"ACRU","F2",0.8,20240916,2024,"June",11,"1531","EDT","G","Saltwater","C6",91,2,7,"","Within Range","Within Range",294.564120448921,42615.1177732949,0.240792810395539,34.8359262435967,240.792810395539,34835.9262435967,"D2_PM"
"489","S9_H","Seawater",1865,"ACRU","F2",1.3,20240717,2024,"June",10,"16:08","EDT","G","Saltwater","F2",20,2,7,"","Within Range","Within Range",1047.22075497351,132784.962879676,0.856055477192227,108.545685541525,856.055477192227,108545.685541525,"D1_PM"
"490","S9_H","Seawater",1865,"ACRU","F2",1.3,20240716,2024,"April",4,"1417","EDT","G","Saltwater","F2",27,2,7,"","Within Range","Within Range",68.5425670531471,49302.9467027703,0.0560304402562631,40.3029231097416,56.0304402562631,40302.9231097416,NA
"491","S9_H","Seawater",1865,"ACRU","F2",1.3,20241001,2024,"June",13,"1319","EDT","G","Saltwater","F2",236,2,7,"","Within Range","Within Range",3229.87594092832,116360.759110357,2.64027711134604,95.1196437748087,2640.27711134604,95119.6437748087,"D4_PM"
"492","S9_H","Seawater",1865,"ACRU","F2",1.3,20241001,2024,"June",14,"830","EDT","G","Saltwater","F2",272,2,7,"","Within Range","Within Range",3623.82566437624,105626.837713997,2.96231314519498,86.3451498016279,2962.31314519498,86345.1498016279,"D5_AM"
"493","S9_H","Seawater",1865,"ACRU","F2",1.3,20240717,2024,"June",11,"8:15","EDT","G","Saltwater","F2",56,2,7,"","Within Range","Within Range",2228.84601899795,131796.702062321,1.82198054547682,107.737827139585,1821.98054547682,107737.827139585,"D2_AM"
"494","S9_H","Seawater",1865,"ACRU","F2",1.3,20241002,2024,"June",14,"1409","EDT","G","Saltwater","F2",308,2,7,"","Within Range","Within Range",7149.28186863322,120456.841630796,5.84421371766009,98.4680054836462,5844.21371766009,98468.0054836462,"D5_PM"
"495","S9_H","Seawater",1865,"ACRU","F2",1.3,20240716,2024,"May",22,"1323","EDT","G","Saltwater","F2",16,2,7,"","Within Range","Within Range",4331.35841172149,103994.979561471,3.54068908052782,85.0111797644258,3540.68908052782,85011.1797644258,NA
"496","S9_H","Seawater",1865,"ACRU","F2",1.3,20241001,2024,"June",13,"1126","EDT","G","Saltwater","F2",200,2,7,"","Within Range","Within Range",3015.37929045579,113967.977338416,2.46493582670827,93.1636531855581,2464.93582670827,93163.6531855581,"D4_AM"
"497","S9_H","Seawater",1865,"ACRU","F2",1.3,20241001,2024,"June",12,"1424","EDT","G","Saltwater","F2",164,2,7,"","Within Range","Within Range",2344.06365388479,104401.248506406,1.91616573703799,85.3432862031809,1916.16573703799,85343.2862031809,"D3_PM"
"498","S9_H","Seawater",1865,"ACRU","F2",1.3,20240916,2024,"June",12,"831","EDT","G","Saltwater","F2",128,2,7,"","Within Range","Within Range",2953.98201300594,212856.225924984,2.4147463366738,174.000311961119,2414.7463366738,174000.311961119,"D3_AM"
"499","S9_H","Seawater",1865,"ACRU","F2",1.3,20240916,2024,"June",11,"1351","EDT","G","Saltwater","F2",92,2,7,"","Within Range","Within Range",2723.20314026963,122158.792419607,2.22609507371142,99.8592730724077,2226.09507371142,99859.2730724077,"D2_PM"
"500","S9_L","Seawater",1865,"ACRU","A2",0.8,20241204,2024,"September",5,"1328","EDT","G","Saltwater","F2",16,2,7,NA,"Within Range","Within Range",1472.19111541538,80240.9733257962,1.20344947504115,65.5933568777681,1203.44947504115,65593.3568777681,NA
"501","S9_L","Seawater",1865,"ACRU","A2",0.8,20241001,2024,"June",13,"1317","EDT","G","Saltwater","F2",237,2,7,"","Within Range","Within Range",1558.39800909175,111668.125049455,1.27391970125936,91.2836282344218,1273.91970125936,91283.6282344218,"D4_PM"
"502","S9_L","Seawater",1865,"ACRU","A2",0.8,20241001,2024,"June",14,"831","EDT","G","Saltwater","F2",273,2,7,"","Within Range","Within Range",1063.63021154742,114853.55089319,0.869469463795458,93.8875694070625,869.469463795458,93887.5694070625,"D5_AM"
"503","S9_L","Seawater",1865,"ACRU","A2",0.8,20241007,2024,"July",12,"1309","EDT","G","Saltwater","F2",16,2,7,"low","Within Range","Within Range",5746.89316120356,124663.490204322,4.69782454570555,101.906749926866,4697.82454570555,101906.749926866,NA
"504","S9_L","Seawater",1865,"ACRU","A2",0.8,20240717,2024,"June",10,"16:11","EDT","G","Saltwater","F2",21,2,7,"","Within Range","Within Range",258.941751298796,109683.722983114,0.21167313904,89.6614695350499,211.67313904,89661.4695350499,"D1_PM"
"505","S9_L","Seawater",1865,"ACRU","A2",0.8,20241205,2024,"November",5,"1213","EST","G","Saltwater","F2",16,2,7,NA,"Within Range","Within Range",807.065219251255,59683.2510747547,0.65973921745741,48.7883512015334,659.739217457411,48788.3512015334,NA
"506","S9_L","Seawater",1865,"ACRU","A2",0.8,20241001,2024,"June",13,"1124","EDT","G","Saltwater","F2",201,2,7,"","Within Range","Within Range",1012.12364167414,109693.700139272,0.827365178675058,89.6696254077594,827.365178675058,89669.6254077594,"D4_AM"
"507","S9_L","Seawater",1865,"ACRU","A2",0.8,20241007,2024,"August",6,"1204","EDT","G","Saltwater","F2",46,2,7,"","Within Range","Within Range",2497.57621573574,91449.0820615278,2.04165529477087,74.7554774971516,2041.65529477087,74755.4774971516,NA
"508","S9_L","Seawater",1865,"ACRU","A2",0.8,20241001,2024,"June",12,"1425","EDT","G","Saltwater","F2",165,2,7,"","Within Range","Within Range",580.468666109395,103825.86085007,0.474506811101144,84.8729328871534,474.506811101144,84872.9328871534,"D3_PM"
"509","S9_L","Seawater",1865,"ACRU","A2",0.8,20240717,2024,"June",11,"8:12","EDT","G","Saltwater","F2",57,2,7,"","Within Range","Within Range",454.27587091341,116737.677357417,0.371349923695439,95.4277573490643,371.349923695439,95427.7573490643,"D2_AM"
"510","S9_L","Seawater",1865,"ACRU","A2",0.8,20240916,2024,"June",12,"832","EDT","G","Saltwater","F2",129,2,7,"","Within Range","Within Range",16.9369459777814,-196.066691320185,0.0138451852699915,-0.16027562880364,13.8451852699915,-160.27562880364,"D3_AM"
"511","S9_L","Seawater",1865,"ACRU","A2",0.8,20241204,2024,"October",2,"1344","EDT","G","Saltwater","F2",46,2,7,NA,"Within Range","Within Range",120.773497573754,57695.5040981102,0.0987268573571091,47.1634581896757,98.7268573571091,47163.4581896757,NA
"512","S9_L","Seawater",1865,"ACRU","A2",0.8,20241002,2024,"June",14,"1409","EDT","G","Saltwater","F2",309,2,7,"","Within Range","Within Range",1721.60759625601,118217.911716104,1.40733613743932,96.63778181073,1407.33613743932,96637.78181073,"D5_PM"
"513","S9_L","Seawater",1865,"ACRU","A2",0.8,20240916,2024,"June",11,"1355","EDT","G","Saltwater","F2",93,2,7,"","Within Range","Within Range",566.022885756874,112976.671457176,0.462698040758922,92.353305581982,462.698040758922,92353.305581982,"D2_PM"
